order placement_time ready_time pickup_time dropoff_time courier
o1 572 606 611.0 623.0 c215
o10 611 642 642.0 650.0 c248
o100 510 528 534.0 543.0 c192
o1000 410 433 433.0 446.0 c232
o1001 361 387 388.0 397.0 c121
o1002 148 164 175.0 181.0 c79
o1003 421 446 450.0 457.0 c172
o1004 119 203 223.0 234.0 c102
o1005 518 539 547.0 557.0 c258
o1006 226 240 240 252.0 c53
o1007 608 617 621.0 633.0 c259
o1008 455 485 490.0 497.0 c287
o1009 101 109 115.0 124.0 c71
o101 199 216 229.0 244.0 c108
o1010 686 711 714.0 731.0 c204
o1011 148 170 172.0 182.0 c38
o1012 133 136 155.0 163.0 c75
o1013 392 411 413.0 423.0 c142
o1014 253 274 280.0 289.0 c133
o1015 508 526 560.0 568.0 c195
o1016 180 206 220.0 232.0 c35
o1017 611 628 628.0 635.0 c248
o1018 615 646 652.0 658.0 c198
o102 153 174 186.0 193.0 c28
o1020 92 101 107.0 124.0 c2
o1021 590 607 610.0 622.0 c195
o1022 381 405 406.0 414.0 c149
o1024 468 471 491.0 501.0 c209
o1025 617 627 638.0 653.0 c288
o1026 225 247 248.0 254.0 c139
o1027 109 116 125.0 137.0 c17
o1028 324 347 353.0 362.0 c135
o1029 604 629 635.0 645.0 c274
o103 65 90 94.0 104.0 c80
o1030 718 724 730.0 738.0 c317
o1031 238 271 294.0 300.0 c118
o1032 412 434 434.0 445.0 c82
o1033 460 483 483 491.0 c168
o1034 728 735 736.0 744.0 c204
o1035 554 574 576.0 591.0 c211
o1036 395 405 407.0 418.0 c136
o1037 705 735 736.0 744.0 c287
o1038 535 556 567.0 584.0 c251
o1039 76 121 132.0 140.0 c88
o104 258 307 313.0 323.0 c112
o1041 539 571 571.0 578.0 c173
o1042 65 80 81.0 92.0 c79
o1043 141 152 159.0 176.0 c41
o1044 334 373 377.0 389.0 c125
o1045 613 632 636.0 642.0 c283
o1046 660 678 685.0 699.0 c202
o1048 600 621 626.0 634.0 c202
o1049 551 566 567.0 579.0 c188
o105 376 392 392.0 403.0 c169
o1050 113 188 193.0 208.0 c77
o1051 208 216 236.0 248.0 c75
o1052 140 150 162.0 171.0 c98
o1053 578 585 590.0 605.0 c188
o1054 491 509 517.0 532.0 c213
o1055 84 103 106.0 112.0 c8
o1056 177 188 193.0 212.0 c33
o1057 578 595 597.0 607.0 c179
o1058 440 480 480.0 491.0 c251
o1059 119 140 152.0 164.0 c2
o106 244 246 266.0 281.0 c94
o1060 577 608 612.0 619.0 c302
o1061 242 261 267.0 273.0 c122
o1062 209 221 228.0 234.0 c32
o1063 722 737 739.0 754.0 c320
o1064 233 254 270.0 277.0 c152
o1065 239 264 271.0 278.0 c149
o1066 475 496 505.0 510.0 c290
o1067 56 63 70.0 76.0 c46
o1068 552 565 565.0 571.0 c228
o107 567 582 582.0 589.0 c183
o1071 569 593 598.0 616.0 c220
o1072 458 480 490.0 497.0 c224
o1073 139 152 159.0 173.0 c58
o1074 714 723 729.0 736.0 c301
o1075 522 554 555.0 566.0 c264
o1077 142 153 161.0 167.0 c4
o1079 453 477 487.0 494.0 c208
o108 111 125 127.0 137.0 c90
o1080 568 580 581.0 590.0 c270
o1081 610 633 643.0 662.0 c296
o1083 143 247 253.0 274.0 c98
o1084 384 412 412.0 421.0 c119
o1085 26 46 55.0 62.0 c21
o1086 77 88 92.0 107.0 c50
o1087 200 245 248.0 266.0 c92
o1088 549 575 575.0 582.0 c195
o109 75 105 105 128.0 c78
o1090 388 400 400 406.0 c174
o1091 546 589 593.0 599.0 c246
o1092 237 243 255.0 261.0 c100
o1093 210 229 230.0 243.0 c28
o1094 119 136 144.0 149.0 c46
o1095 460 470 482.0 493.0 c260
o1096 568 582 586.0 595.0 c262
o1097 572 582 589.0 601.0 c180
o1098 361 375 379.0 388.0 c150
o1099 506 531 547.0 552.0 c291
o11 206 223 231.0 236.0 c68
o110 465 470 484.0 490.0 c253
o1100 337 352 357.0 365.0 c134
o1101 90 100 110.0 116.0 c42
o1102 624 641 648.0 661.0 c251
o1104 162 211 222.0 236.0 c46
o1105 94 109 111.0 130.0 c4
o1106 339 340 361.0 379.0 c129
o1107 404 419 420.0 430.0 c146
o1108 219 237 240.0 247.0 c62
o1109 482 518 525.0 533.0 c299
o111 675 686 698.0 707.0 c285
o1110 559 570 570 576.0 c183
o1111 505 525 527.0 541.0 c188
o1112 622 639 639.0 647.0 c242
o1113 318 327 327.0 349.0 c155
o1114 220 225 236.0 253.0 c81
o1115 145 149 172.0 181.0 c11
o1116 119 144 149.0 156.0 c69
o1117 430 452 455.0 465.0 c185
o1118 119 123 137.0 151.0 c64
o1119 579 594 597.0 611.0 c205
o112 473 496 503.0 510.0 c169
o1120 117 119 135.0 140.0 c69
o1121 399 403 406.0 420.0 c187
o1122 560 572 575.0 583.0 c276
o1123 190 223 229.0 239.0 c103
o1124 679 685 698.0 713.0 c306
o1125 648 654 660.0 674.0 c298
o1126 405 416 416 426.0 c157
o1127 125 141 153.0 161.0 c26
o1128 211 234 239.0 247.0 c100
o1129 517 542 551.0 565.0 c201
o113 372 374 385.0 394.0 c112
o1130 48 68 68.0 82.0 c75
o1131 629 643 647.0 655.0 c275
o1132 601 618 623.0 630.0 c256
o1133 83 107 113.0 126.0 c61
o1134 130 140 156.0 171.0 c92
o1135 174 195 199.0 209.0 c36
o1136 111 129 132.0 145.0 c97
o1137 133 168 175.0 184.0 c87
o1138 407 432 435.0 441.0 c149
o1139 477 515 524.0 536.0 c171
o114 211 228 278.0 290.0 c82
o1140 474 507 514.0 521.0 c214
o1141 511 523 540.0 545.0 c211
o1142 452 467 467.0 474.0 c167
o1144 579 587 592.0 601.0 c177
o1145 408 443 446.0 452.0 c239
o1146 560 562 575.0 584.0 c242
o1147 128 143 152.0 167.0 c44
o1148 590 615 617.0 626.0 c279
o1149 393 419 425.0 443.0 c167
o115 185 281 291.0 303.0 c106
o1150 230 244 246.0 252.0 c126
o1151 13 23 23.0 38.0 c14
o1152 495 510 516.0 525.0 c260
o1153 300 315 321.0 337.0 c159
o1154 272 284 304.0 310.0 c116
o1155 637 648 650.0 672.0 c265
o1156 563 576 579.0 587.0 c274
o1157 656 660 675.0 686.0 c299
o1158 540 561 566.0 577.0 c224
o1159 488 503 506.0 520.0 c170
o116 511 513 536.0 543.0 c272
o1160 555 580 580 590.0 c197
o1161 284 290 305.0 320.0 c114
o1162 579 592 598.0 612.0 c213
o1163 595 613 625.0 635.0 c201
o1164 157 158 180.0 186.0 c77
o1165 238 249 252.0 261.0 c141
o1166 87 104 106.0 112.0 c74
o1167 40 55 77.0 87.0 c8
o1168 208 266 272.0 282.0 c161
o1169 361 381 383.0 394.0 c148
o1170 512 537 545.0 560.0 c222
o1171 176 206 216.0 231.0 c73
o1172 235 270 272.0 277.0 c92
o1173 155 164 174.0 185.0 c31
o1174 718 719 727.0 733.0 c324
o1175 556 581 584.0 590.0 c205
o1176 580 594 596.0 602.0 c289
o1177 355 384 385.0 393.0 c111
o1178 195 211 221.0 232.0 c91
o1179 146 162 165.0 170.0 c7
o118 184 216 222.0 251.0 c37
o1180 70 78 83.0 90.0 c46
o1181 610 630 633.0 638.0 c212
o1182 579 592 596.0 604.0 c288
o1183 534 538 550.0 556.0 c166
o1184 387 423 424.0 437.0 c169
o1185 577 587 594.0 607.0 c300
o1186 595 620 621.0 629.0 c299
o1187 254 277 285.0 293.0 c144
o1188 253 270 279.0 294.0 c102
o1189 247 264 333.0 349.0 c153
o119 122 152 166.0 171.0 c37
o1190 320 335 336.0 344.0 c150
o1191 628 648 654.0 659.0 c252
o1192 335 348 351.0 367.0 c150
o1193 87 118 131.0 140.0 c40
o1194 78 101 105.0 114.0 c65
o1197 109 131 136.0 150.0 c74
o1198 646 664 664.0 680.0 c297
o1199 145 161 176.0 190.0 c47
o12 95 119 123.0 130.0 c41
o120 573 612 626.0 632.0 c233
o1200 376 411 412.0 422.0 c113
o1201 182 195 240.0 245.0 c71
o1202 489 504 504 518.0 c249
o1203 145 154 161.0 185.0 c91
o1204 503 523 523 530.0 c221
o1205 84 109 114.0 131.0 c36
o1206 584 602 609.0 622.0 c275
o1207 143 167 171.0 178.0 c74
o1208 591 616 621.0 628.0 c249
o1209 569 572 582.0 593.0 c291
o121 161 173 179.0 217.0 c65
o1210 153 198 207.0 214.0 c11
o1211 71 130 135.0 145.0 c33
o1212 93 130 149.0 155.0 c28
o1213 144 153 161.0 175.0 c21
o1214 236 272 278.0 288.0 c122
o1215 133 148 155.0 168.0 c96
o1216 489 511 517.0 525.0 c290
o1217 75 96 105.0 117.0 c15
o1218 127 152 174.0 188.0 c27
o1219 103 133 138.0 156.0 c72
o122 646 649 660.0 673.0 c225
o1220 154 174 177.0 183.0 c37
o1221 168 257 264.0 272.0 c111
o1222 577 591 597.0 604.0 c190
o1223 474 498 510.0 523.0 c277
o1224 378 394 397.0 412.0 c147
o1225 313 326 330.0 340.0 c119
o1226 210 234 240.0 252.0 c63
o1227 419 440 440 453.0 c220
o1228 659 675 687.0 695.0 c317
o1229 179 189 194.0 213.0 c56
o123 127 143 147.0 161.0 c13
o1230 491 505 513.0 526.0 c283
o1231 580 591 598.0 610.0 c261
o1232 517 554 557.0 563.0 c169
o1233 567 612 619.0 642.0 c292
o1234 155 195 203.0 212.0 c8
o1235 391 411 415.0 438.0 c188
o1236 383 413 418.0 425.0 c111
o1237 517 536 544.0 552.0 c214
o1238 677 698 705.0 717.0 c315
o1239 324 342 346.0 369.0 c119
o124 702 709 712.0 725.0 c276
o1240 615 635 635 657.0 c232
o1241 483 495 500.0 508.0 c260
o1243 466 498 505.0 519.0 c274
o1244 715 745 745.0 760.0 c295
o1245 181 201 207.0 217.0 c39
o1246 146 148 168.0 179.0 c3
o1247 230 248 258.0 272.0 c133
o1248 722 752 752 758.0 c277
o1249 106 140 146.0 176.0 c48
o125 73 98 108.0 115.0 c47
o1250 307 316 321.0 333.0 c87
o1251 665 681 720.0 728.0 c236
o1252 234 246 258.0 273.0 c107
o1253 627 642 649.0 662.0 c282
o1254 68 98 102.0 119.0 c59
o1255 169 205 211.0 230.0 c41
o1256 203 205 229.0 244.0 c26
o1257 103 157 165.0 173.0 c68
o1259 501 506 517.0 538.0 c169
o126 739 769 769 788.0 c323
o1260 274 288 303.0 311.0 c159
o1261 451 471 476.0 483.0 c238
o1262 188 211 225.0 232.0 c45
o1263 404 416 420.0 430.0 c154
o1264 206 220 220 233.0 c29
o1265 173 189 225.0 248.0 c43
o1266 578 596 606.0 622.0 c257
o1267 627 632 648.0 657.0 c206
o1268 581 587 594.0 600.0 c299
o1269 432 452 456.0 462.0 c209
o1270 499 529 534.0 539.0 c293
o1271 314 346 349.0 355.0 c101
o1272 495 519 524.0 544.0 c167
o1273 331 348 356.0 370.0 c141
o1274 226 266 278.0 295.0 c150
o1275 513 518 528.0 539.0 c185
o1276 652 664 665.0 670.0 c271
o1277 108 144 151.0 159.0 c56
o1278 670 695 714.0 728.0 c318
o1279 519 529 536.0 545.0 c230
o128 125 134 143.0 165.0 c17
o1280 467 484 491.0 498.0 c290
o1281 514 522 529.0 535.0 c223
o1282 651 654 665.0 679.0 c276
o1283 207 221 234.0 242.0 c40
o1284 148 163 170.0 177.0 c51
