order placement_time ready_time pickup_time dropoff_time courier
o1 536 548 558.0 572.0 c248
o10 692 713 716.0 731.0 c351
o100 468 471 481.0 492.0 c217
o1000 443 460 462.0 485.0 c252
o1001 604 631 631.0 642.0 c351
o1002 611 624 630.0 638.0 c283
o1003 350 385 391.0 406.0 c164
o1004 222 238 248.0 257.0 c133
o1005 669 690 693.0 700.0 c334
o1006 94 130 130.0 139.0 c65
o1007 214 239 246.0 253.0 c118
o1008 537 580 588.0 599.0 c327
o1009 381 386 399.0 412.0 c139
o101 467 470 486.0 494.0 c211
o1010 535 541 559.0 567.0 c299
o1011 438 456 458.0 464.0 c163
o1012 239 257 278.0 284.0 c185
o1013 457 482 492.0 501.0 c251
o1014 172 180 195.0 207.0 c92
o1015 464 487 494.0 500.0 c341
o1016 27 64 65.0 82.0 c24
o1017 634 659 662.0 697.0 c338
o1018 150 168 171.0 178.0 c14
o1019 601 614 615.0 622.0 c259
o102 563 569 587.0 607.0 c315
o1020 614 627 629.0 638.0 c344
o1021 371 396 408.0 425.0 c235
o1022 28 39 45.0 58.0 c3
o1023 615 617 630.0 650.0 c349
o1024 548 635 642.0 651.0 c355
o1025 606 612 617.0 638.0 c343
o1026 571 604 605.0 615.0 c264
o1027 268 280 285.0 307.0 c109
o1028 658 666 669.0 679.0 c363
o1029 494 525 530.0 544.0 c151
o103 171 173 194.0 209.0 c70
o1030 430 436 445.0 459.0 c206
o1031 519 537 547.0 557.0 c245
o1032 164 176 185.0 199.0 c45
o1033 609 614 624.0 631.0 c318
o1034 97 117 126.0 145.0 c63
o1035 24 35 45.0 63.0 c16
o1036 490 508 516.0 523.0 c354
o1037 352 364 364.0 371.0 c162
o1038 593 613 616.0 634.0 c223
o1039 510 528 535.0 560.0 c347
o104 306 343 353.0 363.0 c159
o1040 150 165 167.0 177.0 c125
o1041 466 472 481.0 510.0 c323
o1042 79 84 87.0 92.0 c37
o1043 356 391 396.0 408.0 c241
o1044 125 145 147.0 160.0 c95
o1045 89 142 142.0 154.0 c56
o1046 11 26 28.0 36.0 c12
o1047 386 422 428.0 437.0 c254
o1048 37 54 55.0 66.0 c28
o1049 566 597 602.0 608.0 c286
o105 126 168 172.0 180.0 c126
o1050 512 542 550.0 559.0 c311
o1051 363 381 394.0 411.0 c167
o1052 221 233 239.0 255.0 c111
o1053 464 467 473.0 486.0 c283
o1054 522 545 550.0 563.0 c278
o1055 514 526 533.0 539.0 c265
o1056 39 81 88.0 109.0 c3
o1057 29 65 68.0 76.0 c92
o1058 190 200 205.0 222.0 c67
o1059 59 67 67 74.0 c56
o106 714 767 768.0 776.0 c388
