order placement_time ready_time pickup_time dropoff_time courier
o1 572 606 612.0 622.0 c282
o10 611 642 646.0 653.0 c275
o100 510 528 533.0 541.0 c192
o1000 410 433 433 444.0 c232
o1001 361 387 389.0 397.0 c153
o1002 148 164 173.0 179.0 c13
o1003 421 446 446.0 453.0 c150
o1004 119 203 206.0 215.0 c23
o1005 518 539 539.0 548.0 c243
o1006 226 240 240 250.0 c110
o1007 608 617 619.0 629.0 c299
o1008 455 485 489.0 495.0 c287
o1009 101 109 113.0 121.0 c83
o101 199 216 226.0 238.0 c34
o1010 686 711 711.0 725.0 c324
o1011 148 170 173.0 181.0 c2
o1013 392 411 413.0 421.0 c160
o1014 253 274 277.0 285.0 c117
o1015 508 526 535.0 542.0 c209
o1016 180 206 215.0 225.0 c79
o1017 611 628 629.0 635.0 c260
o1018 615 646 652.0 657.0 c234
o1019 257 258 273.0 288.0 c146
o102 153 174 178.0 184.0 c59
o1020 92 101 106.0 120.0 c46
o1021 590 607 608.0 618.0 c183
o1022 381 405 405 412.0 c156
o1023 70 128 133.0 148.0 c12
o1024 468 471 481.0 490.0 c169
o1025 617 627 635.0 647.0 c226
o1026 225 247 249.0 255.0 c131
o1027 109 116 125.0 135.0 c19
o1028 324 347 347.0 355.0 c150
o1029 604 629 631.0 640.0 c239
o103 65 90 90.0 98.0 c80
o1030 718 724 731.0 738.0 c317
o1031 238 271 282.0 287.0 c116
o1032 412 434 434 443.0 c236
o1033 460 483 496.0 503.0 c217
o1034 728 735 737.0 744.0 c295
o1035 554 574 574 586.0 c205
o1036 395 405 406.0 415.0 c158
o1037 705 735 735 742.0 c277
o1038 535 556 563.0 577.0 c184
o1039 76 121 127.0 134.0 c38
o104 258 307 307.0 315.0 c91
o1040 108 171 185.0 195.0 c71
o1041 539 571 571.0 578.0 c203
o1042 65 80 80.0 90.0 c79
o1043 141 152 159.0 173.0 c69
o1044 334 373 374.0 384.0 c149
o1045 613 632 639.0 645.0 c197
o1046 660 678 679.0 691.0 c272
o1047 120 129 137.0 150.0 c61
o1048 600 621 628.0 635.0 c267
o1049 551 566 566.0 576.0 c212
o105 376 392 395.0 404.0 c134
o1050 113 188 194.0 206.0 c79
o1051 208 216 225.0 235.0 c87
o1052 140 150 160.0 168.0 c98
o1053 578 585 593.0 605.0 c173
o1054 491 509 509.0 521.0 c249
o1055 84 103 104.0 110.0 c33
o1056 177 188 191.0 206.0 c57
o1057 578 595 596.0 604.0 c299
o1058 440 480 480.0 489.0 c172
o1059 119 140 143.0 153.0 c2
o106 244 246 261.0 273.0 c87
o1060 577 608 610.0 616.0 c302
o1061 242 261 273.0 279.0 c124
o1062 209 221 225.0 231.0 c32
o1063 722 737 740.0 753.0 c329
o1064 233 254 255.0 262.0 c102
o1065 239 264 268.0 274.0 c102
o1066 475 496 498.0 503.0 c281
o1067 56 63 69.0 75.0 c46
o1068 552 565 565 571.0 c171
o1069 137 145 156.0 162.0 c37
o107 567 582 582.0 589.0 c291
o1071 569 593 598.0 613.0 c293
o1072 458 480 486.0 492.0 c224
o1073 139 152 158.0 169.0 c86
o1074 714 723 723.0 730.0 c292
o1075 522 554 554.0 564.0 c201
o1076 296 298 310.0 317.0 c94
o1077 142 153 157.0 163.0 c52
o1078 236 286 296.0 307.0 c87
o1079 453 477 481.0 487.0 c228
o108 111 125 127.0 136.0 c11
o1080 568 580 582.0 590.0 c225
o1081 610 633 636.0 651.0 c249
o1082 137 142 153.0 163.0 c26
o1083 143 247 250.0 267.0 c157
o1084 384 412 412.0 420.0 c153
o1085 26 46 52.0 58.0 c21
o1086 77 88 90.0 102.0 c27
o1087 200 245 248.0 262.0 c160
o1088 549 575 575.0 581.0 c295
o1089 111 193 207.0 219.0 c111
o109 75 105 105.0 124.0 c62
o1090 388 400 400.0 406.0 c167
o1091 546 589 590.0 596.0 c197
o1092 237 243 256.0 261.0 c101
o1093 210 229 234.0 245.0 c97
o1094 119 136 144.0 149.0 c91
o1095 460 470 479.0 489.0 c239
o1096 568 582 584.0 592.0 c178
o1097 572 582 585.0 595.0 c275
o1098 361 375 375.0 383.0 c174
o1099 506 531 546.0 551.0 c203
o11 206 223 229.0 234.0 c59
o110 465 470 483.0 489.0 c177
o1100 337 352 353.0 360.0 c153
o1101 90 100 101.0 107.0 c19
o1102 624 641 644.0 655.0 c296
o1103 38 56 68.0 73.0 c11
o1104 162 211 221.0 232.0 c25
o1105 94 109 114.0 129.0 c52
o1106 339 340 355.0 370.0 c111
o1107 404 419 421.0 430.0 c161
o1108 219 237 245.0 251.0 c52
o1109 482 518 522.0 529.0 c299
o111 675 686 697.0 705.0 c294
o1110 559 570 570 576.0 c166
o1111 505 525 525.0 536.0 c270
o1112 622 639 641.0 648.0 c192
o1113 318 327 327 345.0 c149
o1114 220 225 231.0 245.0 c47
o1115 145 149 167.0 175.0 c30
o1116 119 144 152.0 159.0 c29
o1117 430 452 454.0 463.0 c169
o1118 119 123 138.0 150.0 c96
o1119 579 594 594 606.0 c243
o112 473 496 502.0 509.0 c203
o1120 117 119 127.0 132.0 c79
o1121 399 403 406.0 418.0 c99
o1122 560 572 572 579.0 c290
o1123 190 223 229.0 238.0 c73
o1124 679 685 702.0 714.0 c301
o1125 648 654 657.0 669.0 c192
o1126 405 416 416 424.0 c165
o1127 125 141 156.0 163.0 c75
o1128 211 234 236.0 243.0 c36
o1129 517 542 547.0 558.0 c254
o113 372 374 381.0 389.0 c130
o1130 48 68 68 80.0 c75
o1131 629 643 650.0 657.0 c272
o1132 601 618 624.0 631.0 c197
o1133 83 107 107.0 118.0 c14
o1134 130 140 148.0 161.0 c84
o1135 174 195 208.0 217.0 c64
o1136 111 129 129.0 140.0 c84
o1137 133 168 175.0 183.0 c36
o1138 407 432 434.0 440.0 c254
o1139 477 515 515.0 525.0 c192
o114 211 228 232.0 242.0 c68
o1140 474 507 512.0 519.0 c253
o1141 511 523 529.0 534.0 c197
o1142 452 467 467.0 474.0 c233
o1143 675 693 700.0 709.0 c307
o1144 579 587 595.0 603.0 c177
o1145 408 443 445.0 451.0 c203
o1146 560 562 572.0 580.0 c281
o1147 128 143 154.0 167.0 c83
o1148 590 615 621.0 629.0 c298
o1149 393 419 419 438.0 c156
o115 185 281 291.0 301.0 c134
o1150 230 244 246.0 252.0 c126
o1151 13 23 23 35.0 c14
o1152 495 510 510.0 518.0 c275
o1153 300 315 315 328.0 c130
o1154 272 284 291.0 297.0 c160
o1155 637 648 652.0 670.0 c295
o1156 563 576 578.0 585.0 c181
o1157 656 660 670.0 680.0 c297
o1158 540 561 563.0 572.0 c181
o1159 488 503 503 515.0 c274
o116 511 513 529.0 536.0 c284
o1160 555 580 580.0 589.0 c207
o1161 284 290 296.0 309.0 c117
o1162 579 592 603.0 615.0 c193
o1163 595 613 618.0 626.0 c178
o1164 157 158 174.0 179.0 c39
o1165 238 249 251.0 259.0 c26
o1166 87 104 105.0 111.0 c32
o1167 40 55 66.0 75.0 c19
o1168 208 266 277.0 286.0 c161
o1169 361 381 382.0 391.0 c160
o117 225 225 239.0 245.0 c80
o1170 512 537 543.0 555.0 c251
o1171 176 206 208.0 220.0 c59
o1172 235 270 270.0 275.0 c123
o1173 155 164 171.0 181.0 c42
o1174 718 719 729.0 735.0 c313
o1175 556 581 581.0 587.0 c293
o1176 580 594 596.0 602.0 c291
o1177 355 384 384.0 391.0 c103
o1178 195 211 217.0 226.0 c108
o1179 146 162 165.0 170.0 c48
o118 184 216 219.0 231.0 c36
o1180 70 78 81.0 87.0 c46
o1181 610 630 633.0 638.0 c182
o1182 579 592 598.0 605.0 c222
o1183 534 538 545.0 551.0 c282
o1184 387 423 423.0 434.0 c177
o1185 577 587 588.0 599.0 c179
o1186 595 620 623.0 630.0 c274
o1187 254 277 282.0 289.0 c113
o1188 253 270 273.0 285.0 c126
o1189 247 264 268.0 281.0 c132
o119 122 152 156.0 161.0 c79
o1190 320 335 336.0 343.0 c87
o1191 628 648 652.0 657.0 c277
o1192 335 348 353.0 366.0 c164
o1193 87 118 121.0 129.0 c44
o1194 78 101 106.0 114.0 c63
o1195 138 141 158.0 169.0 c24
o1196 165 195 198.0 207.0 c40
o1197 109 131 137.0 149.0 c21
o1198 646 664 666.0 679.0 c300
o1199 145 161 169.0 180.0 c47
o12 95 119 128.0 134.0 c58
o120 573 612 621.0 627.0 c176
o1200 376 411 411.0 420.0 c131
o1201 182 195 199.0 204.0 c65
o1202 489 504 504.0 516.0 c262
o1203 145 154 166.0 185.0 c44
o1204 503 523 523 529.0 c288
o1205 84 109 110.0 124.0 c37
o1206 584 602 608.0 619.0 c264
o1207 143 167 171.0 177.0 c46
o1208 591 616 625.0 631.0 c266
o1209 569 572 577.0 587.0 c251
