order placement_time ready_time pickup_time dropoff_time courier
o1 477 492 498.0 504.0 c215
o10 670 682 686.0 695.0 c297
o100 492 510 512.0 523.0 c279
o1000 769 796 800.0 811.0 c400
o1001 631 643 643.0 653.0 c275
o1002 703 713 717.0 723.0 c374
o1003 650 675 676.0 687.0 c283
o1004 748 758 764.0 772.0 c451
o1005 624 634 647.0 665.0 c238
o1006 229 235 235.0 245.0 c49
o1007 353 381 382.0 396.0 c160
o1008 557 579 579 586.0 c380
o1009 587 600 601.0 610.0 c245
o101 410 418 421.0 427.0 c170
o1010 566 567 576.0 582.0 c317
o1011 675 711 715.0 734.0 c262
o1012 144 162 167.0 175.0 c82
o1013 494 516 521.0 532.0 c212
o1014 474 492 557.0 569.0 c235
o1015 628 643 646.0 654.0 c358
o1016 600 618 625.0 640.0 c375
o1017 543 549 552.0 564.0 c244
o1018 699 724 724.0 735.0 c387
o1019 641 658 661.0 680.0 c398
o102 807 828 829.0 846.0 c411
o1020 778 790 792.0 803.0 c436
o1021 721 727 740.0 754.0 c325
o1022 709 750 752.0 760.0 c448
o1023 593 613 613.0 619.0 c293
o1024 827 833 844.0 860.0 c392
o1025 741 768 769.0 790.0 c452
o1026 605 621 630.0 640.0 c329
o1027 575 593 595.0 602.0 c374
o1028 561 587 587.0 601.0 c352
o1029 365 396 397.0 412.0 c167
o103 801 807 812.0 819.0 c456
o1030 708 739 743.0 755.0 c336
o1031 713 738 738.0 773.0 c417
o1032 164 176 180.0 194.0 c12
o1033 579 591 598.0 607.0 c276
o1034 178 191 199.0 248.0 c111
o1035 722 737 737 742.0 c436
o1036 831 851 863.0 875.0 c434
o1037 207 219 223.0 230.0 c120
o1038 201 223 225.0 239.0 c7
o1039 332 349 355.0 374.0 c157
o104 616 636 645.0 663.0 c295
o1040 761 839 845.0 850.0 c455
o1041 688 706 709.0 716.0 c338
o1042 232 250 254.0 273.0 c113
o1043 729 774 777.0 785.0 c398
o1044 634 641 650.0 660.0 c317
o1045 381 382 391.0 402.0 c192
