order placement_time ready_time pickup_time dropoff_time courier
o1 583 616 621.0 627.0 c137
o10 461 474 476.0 484.0 c90
o100 183 192 195.0 208.0 c40
o1000 239 254 255.0 263.0 c43
o1001 560 586 596.0 602.0 c193
o1002 518 526 536.0 545.0 c160
o1003 330 360 363.0 379.0 c51
o1004 637 647 651.0 657.0 c188
o1005 521 522 541.0 550.0 c109
o1006 526 544 546.0 557.0 c161
o1007 518 538 555.0 563.0 c138
o1008 507 552 562.0 574.0 c191
o1009 649 659 659 671.0 c139
o101 444 464 464 473.0 c115
o1010 668 684 684.0 696.0 c195
o1011 744 762 765.0 783.0 c205
o1012 660 673 682.0 691.0 c166
o1013 603 618 620.0 630.0 c195
o1014 286 297 305.0 317.0 c83
o1015 634 665 668.0 677.0 c221
o1016 104 139 145.0 154.0 c13
o1017 746 768 768 792.0 c233
o1018 488 505 510.0 518.0 c163
o1019 682 702 704.0 719.0 c226
o102 279 308 308.0 316.0 c60
o1020 665 711 713.0 720.0 c192
o1021 526 529 547.0 554.0 c173
o1022 559 579 579.0 585.0 c119
o1023 697 715 718.0 726.0 c183
o1024 319 342 347.0 357.0 c80
o1025 211 212 222.0 227.0 c38
o1026 538 553 557.0 566.0 c176
o1027 651 663 668.0 683.0 c205
o1028 594 616 622.0 631.0 c164
o1029 387 412 412.0 423.0 c79
o103 318 321 325.0 333.0 c77
o1030 125 170 173.0 187.0 c6
o1031 208 219 219 230.0 c17
o1032 439 454 475.0 493.0 c136
o1033 191 206 206.0 213.0 c35
o1034 673 684 684.0 698.0 c189
o1035 492 522 528.0 534.0 c107
o1036 500 528 534.0 550.0 c91
o1037 544 564 570.0 580.0 c146
o1038 734 743 746.0 751.0 c202
o1039 157 165 172.0 179.0 c30
o104 403 426 426.0 432.0 c90
o1040 325 342 345.0 357.0 c50
o1041 719 729 729 747.0 c218
o1042 641 672 681.0 693.0 c133
o1043 518 541 551.0 561.0 c133
o1044 593 607 607 619.0 c124
o1045 233 239 242.0 249.0 c46
o1046 574 598 603.0 614.0 c153
o1047 142 192 201.0 207.0 c6
o1048 112 117 131.0 141.0 c29
o1049 144 146 160.0 166.0 c30
o105 178 189 189 198.0 c56
o1050 455 480 483.0 499.0 c112
o1051 559 574 580.0 589.0 c103
o1052 697 735 738.0 757.0 c225
o1053 240 247 253.0 258.0 c81
o1054 431 446 450.0 457.0 c122
o1055 600 636 641.0 651.0 c128
o1056 541 557 557.0 567.0 c170
o1057 288 293 300.0 308.0 c68
o1058 179 204 204 221.0 c45
o1059 527 539 553.0 562.0 c135
o106 534 552 559.0 574.0 c116
o1060 613 633 638.0 646.0 c135
o1061 697 698 707.0 714.0 c191
o1062 542 567 572.0 581.0 c152
o1063 549 557 564.0 571.0 c161
o1064 334 364 370.0 387.0 c92
o1065 489 504 513.0 523.0 c136
o1066 131 141 153.0 158.0 c34
o1067 604 616 625.0 633.0 c147
o1068 550 564 571.0 580.0 c195
o1069 493 517 524.0 541.0 c190
o107 444 459 459.0 468.0 c147
o1070 612 648 653.0 658.0 c137
o1071 225 233 237.0 243.0 c37
