order placement_time ready_time pickup_time dropoff_time courier
o1 601 621 624.0 638.0 c74
o10 456 467 467.0 475.0 c25
o100 691 703 712.0 731.0 c129
o101 386 391 397.0 403.0 c57
o102 774 791 792.0 805.0 c128
o103 291 312 315.0 333.0 c32
o104 279 299 310.0 329.0 c22
o105 641 671 675.0 681.0 c115
o106 522 535 537.0 548.0 c100
o107 569 582 585.0 597.0 c71
o108 305 323 328.0 339.0 c42
o109 874 897 898.0 906.0 c149
o11 732 732 743.0 756.0 c130
o110 332 350 351.0 363.0 c23
o111 401 411 421.0 435.0 c61
o112 933 938 945.0 957.0 c208
o113 332 342 345.0 363.0 c33
o114 607 715 715 728.0 c108
o115 533 542 547.0 564.0 c77
o116 272 313 314.0 323.0 c38
o117 685 693 705.0 718.0 c111
o118 641 661 667.0 691.0 c111
o119 468 482 486.0 503.0 c82
o12 612 633 633.0 647.0 c71
o120 541 557 560.0 578.0 c92
o121 573 593 594.0 601.0 c72
o122 890 900 909.0 920.0 c206
o123 340 350 361.0 372.0 c42
o124 599 619 619.0 625.0 c102
o125 397 412 412 430.0 c46
o126 506 517 522.0 530.0 c78
o127 960 967 980.0 1000.0 c204
o128 708 738 742.0 750.0 c119
o129 631 642 642 660.0 c102
o13 781 792 794.0 803.0 c111
o130 664 677 678.0 690.0 c138
o131 626 651 651.0 658.0 c91
o132 950 967 975.0 998.0 c207
o133 234 270 272.0 281.0 c17
o134 694 709 729.0 741.0 c131
o135 542 549 552.0 567.0 c79
o136 933 950 952.0 967.0 c210
o137 332 353 357.0 373.0 c29
o138 811 830 830.0 846.0 c166
o139 335 345 350.0 359.0 c50
o14 749 760 762.0 774.0 c172
o140 865 880 880.0 890.0 c117
o141 343 354 360.0 366.0 c63
o142 305 325 328.0 335.0 c44
o143 682 694 705.0 712.0 c117
o144 775 795 795.0 803.0 c119
o145 931 949 949 970.0 c212
o146 559 579 579 591.0 c77
o147 508 521 527.0 541.0 c79
o148 948 978 992.0 1002.0 c181
o149 773 798 798.0 807.0 c153
o15 574 604 604 610.0 c78
o150 333 343 347.0 372.0 c43
o151 781 805 805 816.0 c122
o152 494 515 517.0 525.0 c76
o153 721 746 753.0 762.0 c143
o154 520 535 535 548.0 c99
o155 551 558 562.0 579.0 c72
o156 726 756 760.0 766.0 c134
o157 464 468 474.0 490.0 c47
o158 923 953 954.0 969.0 c204
o159 907 919 923.0 939.0 c188
o16 758 763 770.0 783.0 c160
o160 453 468 468.0 480.0 c29
o161 567 577 583.0 594.0 c100
o162 678 696 710.0 717.0 c118
o163 681 698 704.0 725.0 c116
o164 736 737 749.0 760.0 c142
o165 734 759 759.0 773.0 c156
o166 925 940 942.0 949.0 c206
o167 1030 1060 1064.0 1069.0 c209
o168 661 670 671.0 681.0 c105
o169 785 814 814.0 826.0 c161
o17 758 763 766.0 783.0 c130
o170 355 365 375.0 386.0 c39
o171 303 329 329 336.0 c37
o172 741 751 758.0 771.0 c116
o173 228 273 281.0 292.0 c10
o174 815 823 829.0 843.0 c117
o175 790 810 810 827.0 c112
o176 462 482 489.0 495.0 c71
o177 806 810 818.0 825.0 c120
o178 640 651 676.0 685.0 c94
o18 782 802 806.0 820.0 c126
o180 864 904 908.0 921.0 c220
o181 735 746 755.0 767.0 c149
o182 902 912 920.0 933.0 c207
o183 873 883 883 902.0 c115
o184 358 388 392.0 399.0 c53
o185 708 712 726.0 742.0 c118
o186 504 513 517.0 527.0 c100
o187 794 814 814.0 822.0 c142
o188 782 790 793.0 801.0 c115
o189 944 964 969.0 985.0 c198
o19 300 345 349.0 359.0 c48
o190 694 698 712.0 719.0 c147
o191 860 875 875 894.0 c113
o192 524 539 542.0 558.0 c78
o193 668 693 695.0 702.0 c140
o194 725 736 736.0 755.0 c106
o195 609 626 629.0 642.0 c73
o196 311 316 323.0 340.0 c46
o197 961 968 990.0 1002.0 c219
o198 317 337 341.0 352.0 c56
o199 946 958 964.0 979.0 c220
o20 737 743 753.0 772.0 c137
o200 731 747 754.0 766.0 c103
o201 344 349 359.0 373.0 c57
o202 551 576 583.0 589.0 c90
o203 791 794 804.0 815.0 c143
o204 253 270 275.0 282.0 c8
o205 793 807 810.0 824.0 c137
o206 393 410 412.0 422.0 c37
o207 704 719 722.0 728.0 c123
o208 791 808 808 830.0 c110
o209 464 476 480.0 487.0 c55
o21 793 805 807.0 816.0 c117
o210 267 328 330.0 335.0 c56
o211 664 676 683.0 699.0 c130
o212 814 838 838 856.0 c111
o213 527 537 541.0 556.0 c69
o214 820 829 834.0 846.0 c152
o215 397 407 413.0 435.0 c50
o216 865 871 877.0 892.0 c135
o217 296 322 327.0 340.0 c50
o218 762 775 775 782.0 c167
o219 204 224 224.0 240.0 c8
o22 498 506 511.0 525.0 c89
o220 341 350 355.0 363.0 c55
o221 669 694 700.0 710.0 c120
o222 495 506 509.0 518.0 c95
o223 559 583 583 601.0 c84
o224 758 774 774 790.0 c141
o225 861 886 889.0 901.0 c186
o226 752 766 771.0 782.0 c135
o227 765 794 794 802.0 c160
o228 891 921 926.0 950.0 c185
o229 671 681 687.0 695.0 c105
o23 313 320 322.0 337.0 c40
o230 879 889 890.0 911.0 c122
o231 783 793 794.0 808.0 c104
o232 660 675 677.0 685.0 c110
o233 395 425 426.0 435.0 c35
o234 690 703 725.0 743.0 c121
o235 293 323 323.0 334.0 c31
o236 736 760 762.0 780.0 c153
o237 669 677 681.0 693.0 c120
o238 905 917 927.0 943.0 c190
o239 820 826 833.0 847.0 c153
o24 709 721 729.0 734.0 c166
o240 692 722 736.0 743.0 c163
o241 396 407 411.0 424.0 c32
o242 403 424 429.0 441.0 c65
o243 464 489 489 504.0 c74
o244 462 482 488.0 501.0 c80
o245 202 222 223.0 239.0 c16
o246 683 705 713.0 723.0 c146
o247 735 752 756.0 779.0 c136
o248 622 628 635.0 647.0 c78
o249 241 270 282.0 294.0 c9
o25 696 707 718.0 732.0 c140
o250 786 806 810.0 826.0 c146
o251 313 329 332.0 349.0 c55
o252 592 602 606.0 622.0 c84
o253 768 783 787.0 792.0 c153
o254 753 777 778.0 787.0 c168
o255 708 725 732.0 739.0 c159
o256 930 940 943.0 962.0 c191
o257 485 504 508.0 521.0 c101
o258 792 811 812.0 819.0 c125
o259 442 480 480 494.0 c38
o26 333 345 346.0 356.0 c44
o260 871 880 883.0 900.0 c158
o261 444 449 453.0 475.0 c46
o262 816 828 828.0 838.0 c142
o263 735 745 752.0 766.0 c121
o264 503 535 536.0 551.0 c84
o265 487 504 504 516.0 c99
o266 517 526 530.0 542.0 c96
o267 776 811 815.0 823.0 c119
o268 598 608 613.0 633.0 c75
o269 507 529 531.0 544.0 c81
o27 315 323 333.0 350.0 c47
o270 776 804 805.0 813.0 c167
o271 697 718 724.0 730.0 c126
o272 251 271 290.0 306.0 c15
o273 948 962 962.0 981.0 c208
o274 315 320 333.0 345.0 c38
o275 507 522 529.0 543.0 c71
o276 892 927 932.0 944.0 c205
o277 945 966 975.0 982.0 c210
o278 666 696 709.0 721.0 c122
o28 656 676 677.0 685.0 c140
o280 714 729 732.0 744.0 c137
o281 902 924 931.0 949.0 c211
o282 390 420 420.0 430.0 c41
o283 699 710 717.0 726.0 c138
o284 760 768 772.0 789.0 c145
o285 489 501 510.0 519.0 c69
o286 757 777 777.0 789.0 c134
o287 544 570 570.0 580.0 c67
o288 397 410 411.0 424.0 c60
o289 628 638 639.0 653.0 c90
o290 752 772 773.0 783.0 c119
o291 607 613 623.0 630.0 c90
o292 574 594 594 608.0 c70
o293 272 277 300.0 310.0 c21
o294 760 775 776.0 785.0 c125
o295 469 499 506.0 515.0 c77
o296 319 349 351.0 361.0 c52
o297 314 324 325.0 330.0 c39
o298 897 899 913.0 918.0 c185
o299 879 886 888.0 904.0 c132
o3 716 746 749.0 756.0 c144
o30 933 953 955.0 969.0 c218
o300 592 600 602.0 610.0 c100
o301 437 447 447.0 459.0 c35
o302 811 815 827.0 836.0 c106
o303 894 911 923.0 937.0 c199
o304 662 680 688.0 704.0 c121
o305 712 725 729.0 741.0 c152
o306 783 813 813.0 819.0 c128
o307 673 675 683.0 690.0 c133
o308 578 598 602.0 611.0 c76
o309 724 734 741.0 749.0 c156
o31 797 817 819.0 825.0 c158
o310 535 546 546.0 552.0 c66
o312 917 930 932.0 944.0 c204
o313 805 812 822.0 836.0 c132
o314 718 733 736.0 749.0 c123
o315 744 759 759 770.0 c104
o316 511 524 524 532.0 c72
o317 643 655 658.0 665.0 c67
o318 970 985 991.0 998.0 c210
o32 389 419 419 436.0 c30
o320 695 697 712.0 726.0 c125
o321 377 386 390.0 400.0 c33
o322 772 802 805.0 824.0 c152
o323 334 337 345.0 353.0 c42
o324 392 399 400.0 408.0 c56
o325 918 936 938.0 948.0 c181
o326 799 808 808.0 826.0 c133
o327 811 842 844.0 859.0 c174
o328 559 579 584.0 591.0 c76
o329 667 681 686.0 693.0 c115
o33 756 765 765.0 778.0 c126
o330 956 964 978.0 993.0 c203
o331 399 413 414.0 427.0 c47
o332 870 883 883 894.0 c171
o333 763 789 790.0 800.0 c124
o334 774 779 784.0 803.0 c140
o335 883 909 911.0 921.0 c212
o336 725 734 739.0 750.0 c132
o337 960 967 987.0 1002.0 c199
o338 439 470 470 489.0 c61
o339 333 347 348.0 358.0 c46
o34 734 745 745 759.0 c146
o340 722 737 737.0 754.0 c117
o341 722 743 745.0 751.0 c134
o342 860 877 877 885.0 c120
o343 696 703 721.0 728.0 c112
o344 805 812 819.0 825.0 c167
o345 134 144 152.0 165.0 c2
o346 349 359 361.0 369.0 c59
o347 876 900 911.0 923.0 c187
o348 664 671 672.0 689.0 c137
o349 883 913 918.0 933.0 c181
o35 651 676 677.0 687.0 c129
o350 680 692 705.0 711.0 c124
o351 438 466 468.0 479.0 c32
o352 625 635 639.0 659.0 c76
o353 247 264 268.0 274.0 c18
o354 936 955 957.0 968.0 c196
o355 390 420 422.0 436.0 c25
o356 156 173 174.0 187.0 c2
o357 526 537 537 548.0 c67
o358 360 378 384.0 395.0 c40
o359 665 690 690 697.0 c146
o36 707 722 731.0 741.0 c172
o360 602 617 621.0 636.0 c100
o361 370 417 417.0 425.0 c59
o362 688 701 720.0 731.0 c132
o364 380 391 394.0 406.0 c29
o365 704 725 726.0 740.0 c168
o366 282 299 300.0 314.0 c9
o367 950 980 992.0 997.0 c211
o369 765 772 776.0 793.0 c113
o37 218 253 262.0 283.0 c16
o370 222 242 245.0 258.0 c18
o371 716 736 736.0 743.0 c110
o373 546 566 568.0 578.0 c78
o374 264 285 291.0 300.0 c17
o375 682 705 713.0 735.0 c146
o376 776 780 788.0 802.0 c135
o377 443 453 453.0 462.0 c39
o378 453 468 471.0 479.0 c39
o379 660 690 696.0 704.0 c147
