order placement_time ready_time pickup_time dropoff_time courier
o1 601 621 623.0 637.0 c74
o10 456 467 467 475.0 c43
o100 691 703 710.0 729.0 c109
o101 386 391 397.0 403.0 c47
o102 774 791 793.0 806.0 c117
o103 291 312 315.0 333.0 c32
o105 641 671 675.0 681.0 c115
o106 522 535 537.0 548.0 c100
o107 569 582 586.0 598.0 c67
o108 305 323 328.0 339.0 c42
o109 874 897 899.0 907.0 c143
o11 732 732 744.0 757.0 c147
o110 332 350 352.0 364.0 c57
o111 401 411 417.0 431.0 c45
o112 933 938 945.0 957.0 c218
o113 332 342 345.0 363.0 c33
o114 607 715 715 728.0 c108
o115 533 542 547.0 564.0 c77
o116 272 313 314.0 323.0 c38
o117 685 693 706.0 719.0 c122
o118 641 661 667.0 691.0 c111
o119 468 482 486.0 503.0 c82
o12 612 633 636.0 650.0 c71
o120 541 557 560.0 578.0 c92
o121 573 593 596.0 603.0 c95
o122 890 900 908.0 919.0 c207
o123 340 350 359.0 370.0 c48
o124 599 619 619.0 625.0 c90
o125 397 412 412 430.0 c44
o126 506 517 522.0 530.0 c78
o127 960 967 982.0 1002.0 c207
o128 708 738 744.0 752.0 c112
o129 631 642 644.0 662.0 c86
o13 781 792 792.0 801.0 c113
o130 664 677 678.0 690.0 c138
o131 626 651 651.0 658.0 c91
o132 950 967 984.0 1007.0 c205
o133 234 270 281.0 290.0 c22
o134 694 709 712.0 724.0 c137
o135 542 549 552.0 567.0 c79
o136 933 950 951.0 966.0 c199
o137 332 353 353 369.0 c49
o138 811 830 830.0 846.0 c158
o139 335 345 350.0 359.0 c50
o14 749 760 761.0 773.0 c161
o140 865 880 880 890.0 c187
o141 343 354 360.0 366.0 c63
o142 305 325 328.0 335.0 c44
o143 682 694 705.0 712.0 c117
o144 775 795 796.0 804.0 c105
o145 931 949 949.0 970.0 c180
o146 559 579 579 591.0 c77
o147 508 521 527.0 541.0 c79
o148 948 978 999.0 1009.0 c213
o149 773 798 798.0 807.0 c116
o15 574 604 604 610.0 c71
o150 333 343 343 368.0 c21
o151 781 805 805.0 816.0 c126
o152 494 515 517.0 525.0 c76
o153 721 746 753.0 762.0 c144
o154 520 535 535 548.0 c99
o155 551 558 562.0 579.0 c72
o156 726 756 760.0 766.0 c171
o157 464 468 474.0 490.0 c60
o158 923 953 956.0 971.0 c207
o159 907 919 923.0 939.0 c210
o16 758 763 770.0 783.0 c160
o160 453 468 468 480.0 c38
o161 567 577 583.0 594.0 c100
o162 678 696 710.0 717.0 c118
o163 681 698 706.0 727.0 c106
o164 736 737 749.0 760.0 c135
o165 734 759 763.0 777.0 c112
o166 925 940 947.0 954.0 c215
o167 1030 1060 1063.0 1068.0 c209
o168 661 670 671.0 681.0 c105
o169 785 814 814.0 826.0 c145
o17 758 763 768.0 785.0 c159
o170 355 365 375.0 386.0 c39
o171 303 329 329 336.0 c37
o172 741 751 758.0 771.0 c113
o173 228 273 281.0 292.0 c10
o174 815 823 829.0 843.0 c118
o175 790 810 810 827.0 c127
o176 462 482 489.0 495.0 c71
o177 806 810 817.0 824.0 c144
o178 640 651 658.0 667.0 c93
o179 275 288 296.0 304.0 c18
o18 782 802 806.0 820.0 c131
o180 864 904 907.0 920.0 c180
o181 735 746 749.0 761.0 c156
o182 902 912 919.0 932.0 c193
o183 873 883 883 902.0 c181
o184 358 388 393.0 400.0 c50
o185 708 712 725.0 741.0 c130
o186 504 513 517.0 527.0 c100
o187 794 814 814.0 822.0 c135
o188 782 790 792.0 800.0 c153
o189 944 964 970.0 986.0 c211
o19 300 345 347.0 357.0 c44
o190 694 698 710.0 717.0 c147
o191 860 875 875 894.0 c115
o192 524 539 542.0 558.0 c78
o193 668 693 695.0 702.0 c140
o194 725 736 736.0 755.0 c107
o195 609 626 631.0 644.0 c76
o196 311 316 323.0 340.0 c46
o197 961 968 989.0 1001.0 c202
o198 317 337 338.0 349.0 c22
o199 946 958 960.0 975.0 c194
o20 737 743 750.0 769.0 c130
o200 731 747 753.0 765.0 c121
o201 344 349 364.0 378.0 c47
o202 551 576 583.0 589.0 c90
o203 791 794 803.0 814.0 c136
o204 253 270 276.0 283.0 c6
o205 793 807 809.0 823.0 c172
o206 393 410 410 420.0 c48
o207 704 719 725.0 731.0 c127
o208 791 808 808 830.0 c174
o209 464 476 480.0 487.0 c55
o21 793 805 807.0 816.0 c173
o210 267 328 330.0 335.0 c56
o211 664 676 683.0 699.0 c130
o212 814 838 838.0 856.0 c104
o213 527 537 541.0 556.0 c69
o214 820 829 835.0 847.0 c103
o215 397 407 412.0 434.0 c52
o216 865 871 877.0 892.0 c157
o217 296 322 327.0 340.0 c50
o218 762 775 775 782.0 c153
o219 204 224 224.0 240.0 c8
o22 498 506 511.0 525.0 c89
o220 341 350 355.0 363.0 c55
o221 669 694 700.0 710.0 c120
o222 495 506 509.0 518.0 c95
o223 559 583 583.0 601.0 c66
o224 758 774 774.0 790.0 c152
o225 861 886 889.0 901.0 c186
o226 752 766 769.0 780.0 c131
o227 765 794 794 802.0 c160
o228 891 921 924.0 948.0 c181
o229 671 681 687.0 695.0 c105
o23 313 320 322.0 337.0 c40
o230 879 889 890.0 911.0 c170
o231 783 793 793.0 807.0 c125
o232 660 675 677.0 685.0 c110
o233 395 425 426.0 435.0 c59
o234 690 703 709.0 727.0 c126
o235 293 323 323.0 334.0 c31
o236 736 760 763.0 781.0 c103
o237 669 677 681.0 693.0 c120
o238 905 917 927.0 943.0 c191
o239 820 826 836.0 850.0 c142
o24 709 721 729.0 734.0 c166
o240 692 722 731.0 738.0 c124
o241 396 407 409.0 422.0 c56
o242 403 424 429.0 441.0 c57
o243 464 489 489 504.0 c74
o244 462 482 488.0 501.0 c80
o245 202 222 223.0 239.0 c16
o246 683 705 712.0 722.0 c132
o247 735 752 755.0 778.0 c137
o248 622 628 634.0 646.0 c102
o249 241 270 282.0 294.0 c9
o25 696 707 713.0 727.0 c110
o250 786 806 808.0 824.0 c106
o251 313 329 332.0 349.0 c55
o252 592 602 608.0 624.0 c72
o253 768 783 787.0 792.0 c116
o254 753 777 778.0 787.0 c168
o255 708 725 732.0 739.0 c159
o256 930 940 947.0 966.0 c213
o257 485 504 508.0 521.0 c101
o258 792 811 812.0 819.0 c140
o259 442 480 480.0 494.0 c41
o26 333 345 348.0 358.0 c56
o260 871 880 883.0 900.0 c120
o261 444 449 453.0 475.0 c65
o262 816 828 828.0 838.0 c116
o263 735 745 754.0 768.0 c174
o264 503 535 536.0 551.0 c98
o265 487 504 504 516.0 c99
o266 517 526 530.0 542.0 c96
o267 776 811 815.0 823.0 c152
o268 598 608 614.0 634.0 c78
o269 507 529 531.0 544.0 c81
o27 315 323 333.0 350.0 c47
o270 776 804 804.0 812.0 c143
o271 697 718 727.0 733.0 c104
o272 251 271 290.0 306.0 c15
o273 948 962 972.0 991.0 c198
o274 315 320 333.0 345.0 c38
o275 507 522 529.0 543.0 c71
o276 892 927 929.0 941.0 c214
o277 945 966 974.0 981.0 c199
o278 666 696 708.0 720.0 c125
o28 656 676 677.0 685.0 c140
o280 714 729 733.0 745.0 c148
o281 902 924 930.0 948.0 c207
o282 390 420 422.0 432.0 c25
o283 699 710 717.0 726.0 c138
o284 760 768 774.0 791.0 c115
o285 489 501 510.0 519.0 c69
o286 757 777 777.0 789.0 c171
o287 544 570 570.0 580.0 c67
o288 397 410 411.0 424.0 c29
o289 628 638 639.0 653.0 c73
o290 752 772 772 782.0 c141
o291 607 613 625.0 632.0 c98
o292 574 594 596.0 610.0 c90
o293 272 277 300.0 310.0 c21
o294 760 775 776.0 785.0 c106
o295 469 499 506.0 515.0 c77
o296 319 349 351.0 361.0 c52
o297 314 324 325.0 330.0 c39
o298 897 899 911.0 916.0 c181
o299 879 886 888.0 904.0 c140
o3 716 746 750.0 757.0 c119
o30 933 953 955.0 969.0 c205
o300 592 600 602.0 610.0 c100
o301 437 447 447.0 459.0 c59
o302 811 815 826.0 835.0 c169
o303 894 911 923.0 937.0 c199
o304 662 680 688.0 704.0 c121
o305 712 725 729.0 741.0 c152
o306 783 813 814.0 820.0 c117
o307 673 675 684.0 691.0 c124
o308 578 598 601.0 610.0 c73
o309 724 734 736.0 744.0 c149
o31 797 817 819.0 825.0 c120
o310 535 546 546.0 552.0 c66
o311 280 291 303.0 320.0 c22
o312 917 930 932.0 944.0 c204
o313 805 812 821.0 835.0 c134
o314 718 733 734.0 747.0 c143
o315 744 759 762.0 773.0 c140
o316 511 524 524 532.0 c72
o317 643 655 658.0 665.0 c90
o318 970 985 990.0 997.0 c199
o32 389 419 419 436.0 c35
o320 695 697 719.0 733.0 c136
o321 377 386 390.0 400.0 c33
o322 772 802 805.0 824.0 c128
o323 334 337 343.0 351.0 c48
o324 392 399 400.0 408.0 c22
o325 918 936 943.0 953.0 c190
o326 799 808 809.0 827.0 c104
o327 811 842 844.0 859.0 c153
o328 559 579 583.0 590.0 c74
o329 667 681 696.0 703.0 c142
o33 756 765 768.0 781.0 c143
o330 956 964 979.0 994.0 c220
o331 399 413 416.0 429.0 c60
o332 870 883 883.0 894.0 c173
o333 763 789 789 799.0 c103
o334 774 779 784.0 803.0 c118
o335 883 909 909 919.0 c213
o336 725 734 741.0 752.0 c145
o337 960 967 980.0 995.0 c217
o338 439 470 470 489.0 c56
o339 333 347 348.0 358.0 c46
o34 734 745 745 759.0 c132
o340 722 737 737.0 754.0 c129
o341 722 743 750.0 756.0 c141
o342 860 877 877.0 885.0 c117
o343 696 703 715.0 722.0 c121
o344 805 812 818.0 824.0 c132
o345 134 144 152.0 165.0 c2
o346 349 359 361.0 369.0 c60
o347 876 900 900.0 912.0 c183
o348 664 671 672.0 689.0 c137
o349 883 913 917.0 932.0 c212
o35 651 676 677.0 687.0 c129
o350 680 692 700.0 706.0 c137
o351 438 466 468.0 479.0 c45
o352 625 635 641.0 661.0 c98
o353 247 264 268.0 274.0 c8
o354 936 955 957.0 968.0 c196
o355 390 420 420.0 434.0 c53
o356 156 173 174.0 187.0 c2
o357 526 537 537 548.0 c67
o358 360 378 384.0 395.0 c48
o359 665 690 692.0 699.0 c109
o36 707 722 728.0 738.0 c169
o360 602 617 624.0 639.0 c92
o361 370 417 419.0 427.0 c46
o362 688 701 712.0 723.0 c135
o364 380 391 394.0 406.0 c39
o365 704 725 726.0 740.0 c168
o366 282 299 300.0 314.0 c9
o367 950 980 985.0 990.0 c214
o369 765 772 778.0 795.0 c136
o37 218 253 262.0 283.0 c16
o370 222 242 246.0 259.0 c17
o371 716 736 736.0 743.0 c120
o373 546 566 566.0 576.0 c74
o374 264 285 296.0 305.0 c6
o375 682 705 712.0 734.0 c132
o376 776 780 786.0 800.0 c131
o377 443 453 453 462.0 c44
o378 453 468 468 476.0 c59
o379 660 690 696.0 704.0 c144
o38 766 783 784.0 799.0 c154
o380 938 950 955.0 968.0 c210
o381 399 414 414 427.0 c51
o382 749 758 758 768.0 c134
o383 443 451 455.0 478.0 c26
o384 886 896 900.0 912.0 c160
o385 315 325 326.0 337.0 c52
o386 883 897 900.0 916.0 c153
o387 366 378 384.0 390.0 c49
o388 677 714 728.0 740.0 c131
o389 765 774 780.0 790.0 c135
o39 330 341 348.0 366.0 c37
o390 767 773 778.0 787.0 c127
o391 756 766 771.0 784.0 c117
o392 994 1018 1018 1036.0 c210
o393 780 787 795.0 803.0 c141
o394 398 410 410 419.0 c65
o395 762 773 774.0 791.0 c109
o396 971 987 992.0 1001.0 c211
o397 488 518 525.0 531.0 c69
o398 894 905 907.0 913.0 c193
o399 435 448 448 454.0 c53
o4 369 391 391.0 401.0 c65
o40 710 733 736.0 744.0 c109
o400 285 315 315.0 325.0 c30
o401 475 491 500.0 519.0 c96
o402 633 644 644.0 653.0 c95
o403 632 649 653.0 662.0 c72
o404 488 503 509.0 525.0 c73
o405 807 843 843 852.0 c170
o406 504 544 551.0 557.0 c95
o407 765 771 778.0 785.0 c167
o408 493 518 522.0 534.0 c88
o409 493 508 510.0 527.0 c84
o41 878 889 889.0 899.0 c134
o410 812 830 830.0 838.0 c158
o411 569 587 587 596.0 c101
o412 929 939 939 946.0 c206
o413 604 611 615.0 631.0 c95
o414 744 774 774.0 791.0 c148
o415 815 822 830.0 838.0 c132
o416 756 795 795 809.0 c111
o417 723 734 735.0 746.0 c116
o418 762 774 774.0 787.0 c134
o419 520 536 538.0 557.0 c80
o42 812 823 824.0 834.0 c109
o420 740 769 769.0 779.0 c169
o421 951 958 963.0 976.0 c209
o422 441 452 452.0 465.0 c39
o423 377 407 407.0 414.0 c43
o424 289 309 309 319.0 c48
o425 692 709 713.0 726.0 c140
o426 533 549 549 564.0 c90
o427 902 910 916.0 929.0 c189
o428 750 780 780 789.0 c138
o429 383 407 416.0 428.0 c32
o43 802 817 819.0 830.0 c142
o430 396 426 431.0 439.0 c29
o431 489 499 506.0 518.0 c70
o432 383 401 402.0 414.0 c53
o433 439 469 469 481.0 c37
o434 680 682 708.0 719.0 c113
o435 248 260 263.0 279.0 c19
