order placement_time ready_time pickup_time dropoff_time courier
o1 477 489 489 495.0 c167
o10 670 680 680.0 689.0 c375
o100 492 507 512.0 523.0 c279
o1000 769 791 798.0 809.0 c447
o1001 631 641 649.0 659.0 c255
o1002 703 711 714.0 720.0 c391
o1003 650 670 670.0 681.0 c281
o1004 748 756 762.0 770.0 c409
o1005 624 632 637.0 655.0 c326
o1006 229 234 235.0 245.0 c8
o1007 353 376 378.0 392.0 c160
o1008 557 575 575 582.0 c342
o1009 587 598 599.0 608.0 c374
o101 410 417 421.0 427.0 c167
o1010 566 567 577.0 583.0 c282
o1011 675 704 704.0 723.0 c285
o1012 144 159 163.0 171.0 c103
o1013 494 512 518.0 529.0 c287
o1014 474 489 489 501.0 c198
o1015 628 640 642.0 650.0 c207
o1016 600 615 620.0 635.0 c351
o1017 543 548 553.0 565.0 c263
o1018 699 719 721.0 732.0 c366
o1019 641 655 656.0 675.0 c377
o102 807 824 824.0 841.0 c442
o1020 778 788 791.0 802.0 c383
o1021 721 726 733.0 747.0 c360
o1022 709 742 742.0 750.0 c417
o1023 593 609 610.0 616.0 c321
o1024 827 832 839.0 855.0 c428
o1025 741 763 767.0 788.0 c436
o1026 605 618 624.0 634.0 c207
o1027 575 590 590.0 597.0 c364
o1028 561 582 585.0 599.0 c206
o1029 365 390 390 405.0 c173
o103 801 806 812.0 819.0 c445
o1030 708 733 735.0 747.0 c398
o1031 713 733 734.0 769.0 c405
o1032 164 174 178.0 192.0 c10
o1033 579 589 591.0 600.0 c373
o1034 178 189 194.0 243.0 c111
o1035 722 734 735.0 740.0 c436
o1036 831 847 861.0 873.0 c442
o1037 207 217 223.0 230.0 c120
o1038 201 219 225.0 239.0 c96
o1039 332 346 351.0 370.0 c145
o104 616 632 642.0 660.0 c368
o1040 761 824 830.0 835.0 c401
o1041 688 703 704.0 711.0 c397
o1042 232 247 254.0 273.0 c102
o1043 729 765 765 773.0 c395
o1044 634 640 651.0 661.0 c336
o1045 381 382 400.0 411.0 c153
o1046 606 629 631.0 637.0 c344
o1047 139 154 154.0 162.0 c27
o1048 674 700 701.0 711.0 c369
o1049 252 257 270.0 300.0 c78
o105 168 195 195 200.0 c23
o1050 595 600 612.0 631.0 c309
o1051 150 160 171.0 186.0 c52
o1052 523 543 543.0 557.0 c343
o1053 200 201 213.0 231.0 c72
o1054 707 712 720.0 726.0 c341
o1055 270 276 281.0 290.0 c74
o1056 234 240 241.0 247.0 c59
o1057 477 499 499 513.0 c277
o1058 180 206 209.0 230.0 c4
o1059 724 737 801.0 815.0 c429
o106 165 175 181.0 193.0 c22
o1060 254 269 271.0 292.0 c64
o1061 197 211 219.0 229.0 c12
o1062 357 367 370.0 381.0 c157
o1063 586 592 603.0 617.0 c336
o1064 514 538 554.0 570.0 c266
o1065 351 355 369.0 378.0 c122
o1066 768 769 777.0 789.0 c407
o1067 644 660 662.0 669.0 c405
o1068 556 568 571.0 578.0 c370
o1069 216 226 230.0 244.0 c84
o107 137 151 152.0 168.0 c50
o1070 432 438 441.0 447.0 c137
o1071 613 637 647.0 661.0 c357
o1072 148 151 162.0 180.0 c3
o1073 581 595 597.0 604.0 c363
o1074 592 602 611.0 626.0 c337
o1075 463 476 482.0 496.0 c142
o1076 582 618 625.0 632.0 c283
o1077 196 211 212.0 220.0 c80
o1078 565 580 580.0 590.0 c307
o1079 377 400 404.0 417.0 c168
o108 130 142 144.0 155.0 c114
o1080 680 697 697 703.0 c313
o1081 660 669 678.0 689.0 c273
o1082 618 632 640.0 649.0 c215
o1083 583 599 601.0 607.0 c267
o1084 752 770 771.0 787.0 c456
o1085 233 234 256.0 292.0 c83
o1086 631 651 658.0 669.0 c374
o1087 685 689 696.0 708.0 c404
o1088 299 307 308.0 316.0 c64
o1089 806 826 830.0 836.0 c393
o109 189 191 197.0 220.0 c118
o1090 734 748 752.0 766.0 c397
o1091 603 623 626.0 636.0 c365
o1092 580 595 601.0 617.0 c213
o1093 195 220 222.0 228.0 c33
o1094 739 763 763 771.0 c392
o1095 519 539 539.0 557.0 c324
o1096 486 506 509.0 529.0 c245
o1097 703 730 731.0 744.0 c355
o1098 669 683 683 691.0 c364
o1099 454 471 478.0 484.0 c178
o11 595 616 623.0 642.0 c235
o110 542 551 558.0 580.0 c353
o1100 535 550 553.0 562.0 c328
o1101 290 313 316.0 325.0 c191
o1102 646 655 663.0 671.0 c273
o1103 320 327 334.0 343.0 c197
o1104 521 546 550.0 559.0 c216
o1105 562 584 584.0 599.0 c302
o1106 635 668 669.0 680.0 c311
o1107 481 513 513 525.0 c201
o1108 597 610 611.0 619.0 c306
o1109 71 87 90.0 108.0 c27
o111 157 171 182.0 194.0 c27
o1110 101 126 131.0 142.0 c36
o1111 509 520 520.0 537.0 c254
o1112 514 534 534.0 540.0 c225
o1113 224 238 238 247.0 c56
o1114 637 655 656.0 673.0 c262
o1115 730 749 752.0 758.0 c333
o1116 708 716 721.0 728.0 c400
o1117 237 241 249.0 257.0 c104
o1118 566 567 581.0 593.0 c279
o1119 821 831 835.0 842.0 c457
o112 773 788 788 795.0 c355
o1120 137 161 163.0 176.0 c114
o1121 450 454 464.0 478.0 c172
o1122 561 604 604.0 617.0 c312
o1123 213 239 239.0 244.0 c4
o1124 748 762 764.0 795.0 c448
o1125 593 613 614.0 622.0 c245
o1126 437 462 467.0 478.0 c194
o1127 598 618 630.0 643.0 c404
o1128 141 148 150.0 160.0 c102
o1129 221 236 237.0 245.0 c38
o113 724 743 749.0 763.0 c328
o1130 234 244 244.0 255.0 c24
o1131 619 645 647.0 659.0 c349
o1132 413 426 429.0 439.0 c168
o1133 688 711 711 725.0 c283
o1134 134 164 164 173.0 c74
o1135 461 483 484.0 495.0 c209
o1136 597 617 625.0 635.0 c398
o1137 328 343 343.0 371.0 c160
o1138 731 734 741.0 753.0 c400
o1139 447 463 463.0 474.0 c139
o114 804 825 832.0 845.0 c431
o1140 779 794 794.0 813.0 c409
o1141 160 163 175.0 182.0 c99
o1142 555 570 570.0 575.0 c204
o1143 212 229 230.0 239.0 c37
o1144 664 689 689 696.0 c272
o1145 520 542 544.0 550.0 c237
o1146 172 180 183.0 192.0 c74
o1147 714 744 750.0 766.0 c418
o1148 157 176 178.0 188.0 c29
o1149 622 632 636.0 655.0 c237
o115 280 292 296.0 309.0 c50
o1150 532 547 547 568.0 c247
o1151 172 197 203.0 214.0 c113
o1152 712 719 728.0 736.0 c308
o1153 712 721 721 732.0 c414
o1154 798 823 830.0 845.0 c410
o1155 293 310 315.0 330.0 c146
o1156 660 675 681.0 696.0 c275
o1157 527 541 548.0 558.0 c341
o1158 731 746 747.0 754.0 c340
o1159 515 525 540.0 557.0 c301
o116 583 584 597.0 609.0 c251
o1160 612 638 639.0 648.0 c317
o1161 664 687 693.0 699.0 c317
o1162 709 734 734 739.0 c392
o1163 575 586 587.0 606.0 c339
o1164 179 201 201 213.0 c87
o1165 189 196 196.0 212.0 c43
o1166 264 289 289 299.0 c113
o1167 599 604 610.0 619.0 c210
o1168 609 610 623.0 629.0 c366
o1169 529 551 553.0 559.0 c311
o117 604 614 618.0 632.0 c399
o1170 761 771 775.0 781.0 c411
o1171 145 148 162.0 184.0 c37
o1172 609 614 620.0 629.0 c231
o1173 717 737 737.0 747.0 c420
o1174 568 573 577.0 590.0 c363
o1175 722 745 745.0 758.0 c363
o1176 707 732 739.0 758.0 c370
o1177 360 364 377.0 385.0 c132
o1178 612 627 631.0 638.0 c382
o1179 442 449 457.0 477.0 c193
o118 498 515 515 528.0 c267
o1180 649 660 661.0 676.0 c346
o1181 643 652 658.0 667.0 c256
o1182 612 627 634.0 645.0 c208
o1183 715 734 734 740.0 c407
o1184 517 525 528.0 535.0 c347
o1185 818 838 846.0 860.0 c437
o1186 593 613 614.0 619.0 c341
o1187 614 630 642.0 648.0 c327
o1188 430 445 445 453.0 c197
o1189 550 571 571 576.0 c306
o119 164 179 179 185.0 c103
o1190 453 461 465.0 476.0 c141
o1191 655 672 677.0 688.0 c298
o1192 628 647 652.0 664.0 c384
o1193 168 193 196.0 220.0 c46
o1194 605 632 635.0 661.0 c413
o1195 668 703 704.0 725.0 c349
o1196 536 550 550.0 563.0 c232
o1197 514 539 544.0 556.0 c262
o1198 610 612 627.0 633.0 c347
o1199 218 237 238.0 250.0 c49
o12 104 128 132.0 146.0 c13
o120 820 838 847.0 861.0 c436
o1200 316 339 346.0 365.0 c139
o1201 503 531 533.0 557.0 c251
o1202 94 99 104.0 110.0 c19
o1203 716 732 737.0 749.0 c324
o1204 724 766 772.0 780.0 c382
o1205 539 564 564.0 583.0 c348
o1206 653 669 669.0 675.0 c401
o1207 380 384 391.0 407.0 c159
o1208 627 637 643.0 658.0 c273
o1209 82 87 96.0 122.0 c24
o121 734 749 751.0 758.0 c356
o1210 514 517 530.0 544.0 c306
o1211 655 666 670.0 678.0 c386
o1212 624 634 635.0 652.0 c372
o1213 682 685 696.0 710.0 c395
o1214 687 711 717.0 724.0 c339
o1215 733 763 767.0 780.0 c357
o1216 570 577 587.0 593.0 c383
o1217 494 496 502.0 511.0 c291
o1218 558 578 578 585.0 c215
o1219 658 687 694.0 712.0 c264
o122 715 728 732.0 753.0 c326
o1220 564 579 579.0 590.0 c262
o1221 218 228 230.0 239.0 c17
o1222 341 351 355.0 362.0 c89
o1223 228 241 243.0 253.0 c109
o1224 689 692 698.0 709.0 c279
o1225 562 582 584.0 603.0 c240
o1226 402 413 413.0 418.0 c188
o1227 239 242 261.0 279.0 c62
o1228 614 636 644.0 656.0 c206
o1229 677 677 687.0 699.0 c295
o123 161 181 181.0 188.0 c43
o1230 535 549 550.0 565.0 c329
o1231 589 619 627.0 634.0 c315
o1232 582 597 601.0 615.0 c350
o1233 519 534 536.0 547.0 c284
o1234 453 461 461.0 468.0 c158
o1235 702 712 712.0 731.0 c413
o1236 289 293 305.0 312.0 c96
o1237 272 295 299.0 319.0 c54
o1238 315 335 339.0 353.0 c186
o1239 710 723 723.0 735.0 c267
o124 252 299 304.0 315.0 c112
o1240 752 755 763.0 772.0 c379
o1241 633 663 675.0 690.0 c233
o1242 570 595 599.0 613.0 c383
o1243 546 553 593.0 604.0 c359
o1244 613 625 625.0 634.0 c217
o1245 548 557 558.0 568.0 c271
o1246 411 417 426.0 450.0 c154
o1247 497 519 521.0 527.0 c251
o1248 624 634 639.0 671.0 c290
o1249 595 618 623.0 640.0 c392
o125 555 639 643.0 655.0 c329
o1250 630 639 649.0 671.0 c316
o1251 577 597 607.0 616.0 c379
o1252 695 717 717.0 729.0 c395
o1253 381 387 400.0 416.0 c193
o1254 730 742 748.0 783.0 c347
o1255 511 523 524.0 539.0 c272
o1256 576 603 607.0 617.0 c367
o1257 140 142 155.0 170.0 c121
o1258 606 687 692.0 705.0 c283
o1259 622 629 638.0 661.0 c223
o126 530 546 553.0 562.0 c277
o1260 624 635 636.0 657.0 c370
o1261 205 232 239.0 247.0 c12
o1262 660 714 715.0 730.0 c401
o1263 638 652 663.0 673.0 c220
o1264 655 658 678.0 687.0 c372
o1265 678 711 718.0 731.0 c352
o1266 170 172 183.0 202.0 c71
o1267 595 597 613.0 621.0 c340
o1268 558 566 569.0 579.0 c223
o1269 613 616 628.0 636.0 c298
o127 155 181 184.0 191.0 c90
o1270 649 688 696.0 708.0 c213
o1271 580 605 612.0 620.0 c353
o1272 114 117 123.0 135.0 c27
o1273 621 636 641.0 659.0 c389
o1274 388 399 399 417.0 c145
o1275 171 173 182.0 200.0 c9
o1276 537 574 574 592.0 c278
o1277 260 273 277.0 288.0 c63
o1278 530 539 549.0 555.0 c307
o1279 772 796 803.0 813.0 c395
o128 670 695 697.0 706.0 c274
o1280 829 849 862.0 877.0 c455
o1281 323 324 337.0 362.0 c191
o1282 134 146 146.0 164.0 c101
o1283 395 417 417.0 427.0 c148
o1284 485 508 510.0 522.0 c223
o1285 695 734 734 742.0 c364
o1286 700 716 719.0 727.0 c404
o1287 533 555 555.0 560.0 c226
o1288 626 657 663.0 669.0 c203
o1289 736 752 758.0 769.0 c373
o129 111 128 128 139.0 c3
o1290 534 550 551.0 559.0 c333
o1291 561 586 588.0 595.0 c295
o1292 655 673 674.0 683.0 c365
o1293 164 172 177.0 200.0 c40
o1294 681 693 693 709.0 c308
o1295 582 596 596 604.0 c306
o1296 670 695 695.0 702.0 c316
o1297 825 835 841.0 846.0 c409
o1298 504 526 529.0 539.0 c329
o1299 629 650 654.0 660.0 c327
o13 358 363 375.0 388.0 c146
o130 634 652 656.0 669.0 c400
o1300 682 712 716.0 722.0 c332
o1301 530 567 567.0 573.0 c264
o1302 150 156 170.0 178.0 c90
o1303 164 173 178.0 191.0 c67
o1304 198 201 209.0 223.0 c37
o1305 675 694 694 700.0 c341
o1306 581 598 604.0 615.0 c356
o1307 645 656 657.0 662.0 c305
o1308 529 534 538.0 546.0 c263
o1309 546 556 557.0 572.0 c228
o131 487 499 499 506.0 c278
o1310 583 600 601.0 608.0 c369
o1311 669 690 690.0 701.0 c374
o1312 577 595 596.0 606.0 c214
o1313 204 219 221.0 230.0 c8
o1314 217 237 244.0 270.0 c122
o1315 642 677 681.0 698.0 c293
o1316 581 601 609.0 625.0 c258
o1317 616 630 632.0 662.0 c297
o1318 629 648 651.0 658.0 c341
o1319 725 733 743.0 757.0 c412
o132 702 726 728.0 738.0 c250
o1320 604 627 635.0 643.0 c387
o1321 594 611 618.0 624.0 c262
o1322 357 368 368.0 383.0 c194
o1323 542 552 555.0 563.0 c369
o1324 613 663 663.0 670.0 c341
o1325 683 707 709.0 714.0 c348
o1326 485 500 500 512.0 c254
o1327 214 238 238 258.0 c3
o1328 71 77 82.0 95.0 c38
o1329 668 689 690.0 707.0 c331
o133 679 696 697.0 707.0 c363
o1330 492 500 502.0 510.0 c237
o1331 337 343 350.0 366.0 c178
o1332 545 555 559.0 571.0 c356
o1333 589 605 614.0 624.0 c325
o1334 194 195 201.0 210.0 c60
o1335 500 502 516.0 522.0 c247
o1336 619 637 642.0 653.0 c394
o1337 173 188 191.0 201.0 c106
o1338 389 399 400.0 409.0 c132
o1339 516 533 534.0 543.0 c274
o134 572 579 582.0 604.0 c270
o1340 185 195 202.0 211.0 c33
o1341 407 430 431.0 446.0 c149
o1342 131 134 141.0 155.0 c107
o1343 146 170 170 177.0 c82
o1344 382 392 392 406.0 c179
o1345 616 636 639.0 660.0 c319
o1346 415 433 433 442.0 c134
o1347 667 681 690.0 704.0 c353
o1348 559 577 579.0 587.0 c281
o1349 378 379 393.0 398.0 c194
o135 323 336 339.0 349.0 c157
o1350 588 625 628.0 635.0 c311
o1351 655 657 673.0 678.0 c282
o1352 627 644 649.0 660.0 c380
o1353 591 616 621.0 632.0 c264
o1354 178 193 195.0 203.0 c38
o1355 158 179 179.0 189.0 c87
o1356 564 570 573.0 582.0 c277
o1357 730 746 753.0 764.0 c317
o1358 656 700 700.0 708.0 c312
o1359 584 604 612.0 634.0 c349
o136 574 582 585.0 596.0 c312
o1360 633 643 651.0 661.0 c258
o1361 671 706 709.0 723.0 c380
o1362 196 197 206.0 215.0 c8
o1363 702 716 722.0 741.0 c329
o1364 687 697 697.0 708.0 c217
o1365 387 403 407.0 421.0 c194
o1366 579 623 630.0 642.0 c230
o1367 690 710 710.0 724.0 c258
o1368 527 536 537.0 542.0 c219
o1369 735 745 745.0 763.0 c428
o137 275 277 294.0 314.0 c116
o1370 185 195 196.0 222.0 c121
o1371 645 654 667.0 677.0 c269
o1372 636 651 654.0 668.0 c212
o1373 679 704 704.0 711.0 c332
o1374 644 659 665.0 673.0 c329
