order placement_time ready_time pickup_time dropoff_time courier
o1 477 489 489 495.0 c202
o10 670 680 682.0 691.0 c302
o100 492 507 512.0 523.0 c279
o1000 769 791 792.0 803.0 c449
o1001 631 641 646.0 656.0 c414
o1002 703 711 716.0 722.0 c374
o1003 650 670 671.0 682.0 c283
o1004 748 756 758.0 766.0 c357
o1005 624 632 645.0 663.0 c283
o1006 229 234 237.0 247.0 c120
o1007 353 376 376.0 390.0 c139
o1008 557 575 575 582.0 c203
o1009 587 598 598.0 607.0 c287
o101 410 417 423.0 429.0 c141
o1010 566 567 577.0 583.0 c205
o1011 675 704 704.0 723.0 c291
o1012 144 159 163.0 171.0 c103
o1013 494 512 514.0 525.0 c272
o1014 474 489 489 501.0 c198
o1015 628 640 643.0 651.0 c412
o1016 600 615 625.0 640.0 c326
o1017 543 548 551.0 563.0 c333
o1018 699 719 721.0 732.0 c229
o1019 641 655 663.0 682.0 c240
o102 807 824 824.0 841.0 c442
o1020 778 788 788 799.0 c381
o1021 721 726 740.0 754.0 c406
o1022 709 742 742.0 750.0 c417
o1023 593 609 610.0 616.0 c321
o1024 827 832 840.0 856.0 c433
o1025 741 763 764.0 785.0 c377
o1026 605 618 624.0 634.0 c275
o1027 575 590 590 597.0 c390
o1028 561 582 585.0 599.0 c379
o1029 365 390 390 405.0 c136
o103 801 806 819.0 826.0 c406
o1030 708 733 736.0 748.0 c379
o1031 713 733 733 768.0 c368
o1032 164 174 178.0 192.0 c10
o1033 579 589 591.0 600.0 c373
o1034 178 189 194.0 243.0 c111
o1035 722 734 734 739.0 c356
o1036 831 847 861.0 873.0 c442
o1037 207 217 223.0 230.0 c120
o1038 201 219 225.0 239.0 c73
o1039 332 346 351.0 370.0 c145
o104 616 632 643.0 661.0 c300
o1040 761 824 824.0 829.0 c400
o1041 688 703 704.0 711.0 c394
o1042 232 247 252.0 271.0 c113
o1043 729 765 766.0 774.0 c413
o1044 634 640 654.0 664.0 c308
o1045 381 382 392.0 403.0 c153
o1046 606 629 629.0 635.0 c270
o1047 139 154 154.0 162.0 c27
o1048 674 700 700.0 710.0 c382
o1049 252 257 264.0 294.0 c56
