order placement_time ready_time pickup_time dropoff_time courier
o1 357 376 385.0 392.0 c48
o10 790 806 814.0 831.0 c103
o100 192 226 228.0 241.0 c11
o1000 795 825 827.0 846.0 c95
o1001 328 342 342 355.0 c19
o1002 483 495 495.0 511.0 c60
o1003 831 846 861.0 872.0 c140
o1004 308 338 338 346.0 c20
o1005 930 937 952.0 964.0 c171
o1006 733 764 764.0 769.0 c109
o1007 602 632 638.0 651.0 c61
o1008 702 719 720.0 734.0 c112
o1009 296 312 316.0 328.0 c26
o1010 340 355 357.0 366.0 c39
o1011 352 380 383.0 391.0 c27
o1012 672 702 717.0 722.0 c95
o1013 713 738 742.0 752.0 c116
o1014 329 344 345.0 352.0 c23
o1015 755 780 780 789.0 c131
o1016 572 597 600.0 607.0 c66
o1017 344 374 381.0 387.0 c54
o1018 385 417 417 425.0 c32
o1019 378 419 425.0 435.0 c48
o102 553 573 575.0 584.0 c85
o1020 706 715 726.0 737.0 c116
o1021 767 787 795.0 802.0 c109
o1023 345 359 364.0 374.0 c17
o1024 378 403 403 408.0 c52
o1025 243 270 277.0 289.0 c15
o1026 948 965 982.0 1000.0 c182
o1027 870 890 890.0 904.0 c133
o1028 467 497 505.0 511.0 c67
o1029 764 771 779.0 793.0 c117
o103 884 899 903.0 921.0 c150
o1031 813 822 831.0 852.0 c124
o1032 655 672 672.0 687.0 c109
o1033 591 617 626.0 637.0 c65
o1034 876 892 898.0 909.0 c163
o1035 913 926 935.0 951.0 c154
o1036 913 935 939.0 953.0 c175
o1037 717 728 740.0 748.0 c141
o1038 172 187 191.0 208.0 c8
o1039 701 731 738.0 758.0 c81
o1040 824 881 888.0 898.0 c164
o1041 826 858 858.0 865.0 c98
o1042 460 463 475.0 485.0 c22
o1043 690 717 726.0 739.0 c109
o1044 716 717 739.0 754.0 c113
o1045 838 849 863.0 871.0 c159
o1046 847 862 862.0 870.0 c146
o1047 679 710 715.0 725.0 c81
o1048 780 796 801.0 807.0 c103
o1049 470 481 490.0 497.0 c78
o105 834 845 847.0 853.0 c164
o1050 432 442 442 452.0 c48
o1051 701 721 728.0 734.0 c94
o1052 930 950 958.0 973.0 c180
o1053 794 811 831.0 841.0 c127
o1054 814 834 853.0 862.0 c110
o1055 506 516 520.0 535.0 c80
o1056 803 824 829.0 841.0 c143
o1057 344 363 372.0 384.0 c21
o1058 682 702 706.0 716.0 c109
o1059 681 701 705.0 722.0 c98
o106 855 876 886.0 902.0 c136
o1060 285 303 308.0 324.0 c23
o1061 613 635 635.0 645.0 c69
o1062 752 767 776.0 782.0 c139
o1063 576 595 599.0 606.0 c88
o1064 916 939 945.0 953.0 c170
o1065 715 717 738.0 750.0 c123
o1066 736 764 770.0 779.0 c100
o1067 785 802 806.0 815.0 c106
o1068 727 752 757.0 769.0 c118
o1069 685 710 710 722.0 c111
o107 782 813 820.0 835.0 c120
o1070 416 417 427.0 438.0 c54
o1071 865 873 887.0 895.0 c161
o1072 478 493 494.0 509.0 c64
o1073 867 879 884.0 896.0 c99
o1074 877 888 907.0 915.0 c165
o1075 714 739 747.0 761.0 c99
o1076 911 920 929.0 938.0 c157
o1077 853 866 875.0 881.0 c152
o1078 435 448 449.0 458.0 c29
o1079 520 540 541.0 555.0 c80
o1080 776 823 833.0 841.0 c99
o1081 396 421 423.0 436.0 c51
o1082 517 538 543.0 550.0 c67
o1083 716 732 744.0 757.0 c131
o1084 557 560 567.0 575.0 c67
o1085 396 404 407.0 419.0 c16
o1086 797 841 845.0 852.0 c102
o1087 724 750 755.0 768.0 c139
o1088 851 856 867.0 885.0 c105
o1089 619 634 639.0 656.0 c73
o109 911 926 932.0 955.0 c159
o1090 826 839 839 854.0 c132
o1091 320 325 331.0 345.0 c52
o1092 782 803 807.0 820.0 c99
o1093 932 940 955.0 971.0 c177
o1094 957 980 984.0 991.0 c170
o1095 560 572 577.0 589.0 c91
o1096 729 741 750.0 759.0 c135
o1097 730 741 747.0 759.0 c140
o1098 427 443 443.0 456.0 c25
o1099 545 552 560.0 570.0 c86
o11 285 328 330.0 342.0 c24
o110 717 751 767.0 777.0 c113
o1100 989 1004 1007.0 1016.0 c182
o1101 799 810 820.0 826.0 c140
o1102 374 386 395.0 409.0 c54
