order placement_time ready_time pickup_time dropoff_time courier
o1 357 376 384.0 391.0 c47
o10 790 806 812.0 829.0 c92
o100 192 226 228.0 241.0 c11
o1000 795 825 825 844.0 c103
o1001 328 342 342 355.0 c19
o1002 483 495 495.0 511.0 c60
o1003 831 846 856.0 867.0 c135
o1004 308 338 338 346.0 c20
o1005 930 937 946.0 958.0 c164
o1006 733 764 771.0 776.0 c97
o1007 602 632 640.0 653.0 c82
o1008 702 719 731.0 745.0 c112
o1009 296 312 316.0 328.0 c26
o1010 340 355 357.0 366.0 c39
o1011 352 380 381.0 389.0 c40
o1012 672 702 718.0 723.0 c125
o1013 713 738 742.0 752.0 c109
o1014 329 344 345.0 352.0 c23
o1015 755 780 780.0 789.0 c122
o1016 572 597 608.0 615.0 c69
o1017 344 374 384.0 390.0 c46
o1018 385 417 417 425.0 c36
o1019 378 419 419 429.0 c35
o102 553 573 574.0 583.0 c69
o1020 706 715 726.0 737.0 c109
o1021 767 787 794.0 801.0 c120
o1022 791 816 829.0 845.0 c147
o1023 345 359 363.0 373.0 c36
o1024 378 403 403 408.0 c31
o1025 243 270 277.0 289.0 c15
o1026 948 965 982.0 1000.0 c182
o1027 870 890 890.0 904.0 c148
o1028 467 497 507.0 513.0 c84
o1029 764 771 780.0 794.0 c95
o103 884 899 903.0 921.0 c150
o1032 655 672 672 687.0 c102
o1033 591 617 625.0 636.0 c72
o1034 876 892 899.0 910.0 c160
o1036 913 935 946.0 960.0 c176
o1037 717 728 740.0 748.0 c141
o1038 172 187 191.0 208.0 c8
o1039 701 731 742.0 762.0 c116
o104 809 829 833.0 839.0 c121
o1041 826 858 859.0 866.0 c96
o1042 460 463 477.0 487.0 c54
o1043 690 717 719.0 732.0 c81
o1044 716 717 737.0 752.0 c117
o1045 838 849 860.0 868.0 c147
o1046 847 862 862.0 870.0 c93
o1047 679 710 723.0 733.0 c128
o1048 780 796 799.0 805.0 c92
o1049 470 481 490.0 497.0 c78
o105 834 845 854.0 860.0 c162
o1050 432 442 442 452.0 c35
o1051 701 721 727.0 733.0 c135
o1052 930 950 955.0 970.0 c180
o1053 794 811 819.0 829.0 c113
o1054 814 834 853.0 862.0 c128
o1055 506 516 518.0 533.0 c83
o1056 803 824 829.0 841.0 c143
o1057 344 363 367.0 379.0 c29
o1058 682 702 718.0 728.0 c131
