order placement_time ready_time pickup_time dropoff_time courier
o1 572 606 612.0 622.0 c111
o10 611 642 643.0 651.0 c126
o100 510 528 541.0 549.0 c151
o1000 410 433 433.0 445.0 c104
o1001 361 387 387.0 395.0 c71
o1002 148 164 170.0 176.0 c42
o1003 421 446 446.0 453.0 c64
o1004 119 203 207.0 216.0 c19
o1005 518 539 541.0 550.0 c146
o1006 226 240 240.0 251.0 c35
o1007 608 617 624.0 634.0 c92
o1008 455 485 487.0 493.0 c146
o1009 101 109 114.0 122.0 c12
o101 199 216 218.0 230.0 c54
o1010 686 711 714.0 728.0 c169
o1011 148 170 170.0 178.0 c39
o1013 392 411 412.0 420.0 c83
o1014 253 274 288.0 296.0 c57
o1015 508 526 534.0 541.0 c93
o1016 180 206 209.0 219.0 c15
o1017 611 628 631.0 637.0 c126
o1018 615 646 653.0 658.0 c146
o1019 257 258 276.0 291.0 c63
o102 153 174 180.0 186.0 c32
o1020 92 101 107.0 121.0 c29
o1021 590 607 613.0 623.0 c157
o1022 381 405 405.0 412.0 c55
o1023 70 128 133.0 148.0 c10
o1024 468 471 485.0 494.0 c113
o1025 617 627 634.0 646.0 c145
o1026 225 247 253.0 259.0 c74
o1027 109 116 125.0 135.0 c2
o1028 324 347 347.0 355.0 c65
o1029 604 629 631.0 640.0 c111
o103 65 90 91.0 99.0 c29
o1030 718 724 733.0 740.0 c166
o1031 238 271 277.0 282.0 c58
o1032 412 434 434 443.0 c99
o1033 460 483 492.0 499.0 c107
o1034 728 735 746.0 754.0 c173
o1035 554 574 574.0 586.0 c105
o1036 395 405 406.0 415.0 c56
o1037 705 735 735.0 742.0 c161
o1038 535 556 563.0 577.0 c101
o1039 76 121 130.0 138.0 c5
o104 258 307 307 315.0 c58
o1040 108 171 179.0 189.0 c49
o1041 539 571 574.0 580.0 c115
o1042 65 80 80.0 90.0 c8
o1043 141 152 161.0 188.0 c40
o1044 334 373 376.0 386.0 c86
o1045 613 632 636.0 642.0 c122
o1046 660 678 681.0 692.0 c135
o1047 120 129 149.0 163.0 c14
o1048 600 621 634.0 641.0 c109
o1049 551 566 566 576.0 c108
o105 376 392 393.0 403.0 c78
o1050 113 188 188.0 200.0 c31
o1051 208 216 223.0 233.0 c47
o1053 578 585 590.0 602.0 c117
o1054 491 509 513.0 525.0 c96
o1055 84 103 111.0 117.0 c41
o1056 177 188 191.0 206.0 c13
o1057 578 595 597.0 605.0 c145
o1058 440 480 481.0 491.0 c96
o1059 119 140 146.0 156.0 c5
o106 244 246 266.0 279.0 c55
o1060 577 608 610.0 616.0 c158
o1061 242 261 269.0 275.0 c47
o1062 209 221 228.0 234.0 c14
o1063 722 737 745.0 757.0 c162
o1064 233 254 261.0 268.0 c83
o1065 239 264 268.0 274.0 c69
o1066 475 496 501.0 506.0 c111
o1067 56 63 66.0 72.0 c8
o1068 552 565 565.0 571.0 c155
o1069 137 145 156.0 161.0 c4
o107 567 582 582.0 589.0 c155
o1071 569 593 597.0 612.0 c91
o1072 458 480 482.0 488.0 c106
o1073 139 152 166.0 178.0 c48
o1074 714 723 731.0 738.0 c164
o1075 522 554 554 563.0 c150
o1076 296 298 307.0 314.0 c80
o1077 142 153 158.0 164.0 c34
o1078 236 286 295.0 305.0 c47
o1079 453 477 480.0 486.0 c117
o108 111 125 128.0 136.0 c45
o1080 568 580 584.0 592.0 c106
o1081 610 633 639.0 654.0 c125
o1083 143 247 252.0 269.0 c64
o1084 384 412 412 420.0 c75
o1085 26 46 62.0 68.0 c2
o1086 77 88 90.0 102.0 c12
o1087 200 245 249.0 264.0 c78
o1088 549 575 575.0 581.0 c93
o1089 111 193 195.0 207.0 c58
o109 75 105 105 123.0 c34
o1090 388 400 400 405.0 c89
o1091 546 589 592.0 598.0 c137
o1092 237 243 250.0 256.0 c67
o1093 210 229 232.0 243.0 c18
o1095 460 470 471.0 481.0 c103
o1096 568 582 585.0 593.0 c119
o1097 572 582 585.0 595.0 c153
o1098 361 375 376.0 384.0 c55
o1099 506 531 543.0 548.0 c115
o11 206 223 225.0 230.0 c23
o110 465 470 480.0 486.0 c61
o1100 337 352 352 359.0 c57
o1101 90 100 108.0 114.0 c13
o1102 624 641 644.0 655.0 c140
o1104 162 211 214.0 226.0 c18
o1105 94 109 110.0 125.0 c1
o1106 339 340 353.0 368.0 c53
o1107 404 419 420.0 428.0 c66
o1108 219 237 238.0 244.0 c24
o1109 482 518 523.0 530.0 c152
o111 675 686 697.0 705.0 c100
o1110 559 570 570 576.0 c86
o1111 505 525 526.0 537.0 c131
o1112 622 639 639.0 646.0 c103
o1113 318 327 328.0 346.0 c52
o1114 220 225 231.0 244.0 c32
o1116 119 144 152.0 159.0 c28
o1117 430 452 453.0 462.0 c103
o1118 119 123 138.0 150.0 c48
o1119 579 594 594 605.0 c113
o112 473 496 502.0 508.0 c124
o1120 117 119 139.0 144.0 c28
o1121 399 403 407.0 418.0 c63
o1122 560 572 574.0 581.0 c134
o1123 190 223 228.0 237.0 c21
o1124 679 685 697.0 709.0 c155
o1125 648 654 658.0 669.0 c150
o1126 405 416 416.0 424.0 c72
o1127 125 141 157.0 164.0 c42
o1128 211 234 235.0 242.0 c26
o1129 517 542 548.0 559.0 c108
o113 372 374 381.0 388.0 c54
o1130 48 68 68.0 80.0 c43
o1131 629 643 647.0 654.0 c156
o1132 601 618 620.0 627.0 c142
o1133 83 107 107 118.0 c43
o1134 130 140 154.0 167.0 c8
o1135 174 195 198.0 206.0 c51
o1136 111 129 141.0 152.0 c37
o1137 133 168 179.0 187.0 c51
o1138 407 432 436.0 442.0 c96
o1139 477 515 521.0 531.0 c149
o114 211 228 253.0 263.0 c59
o1140 474 507 512.0 519.0 c147
o1141 511 523 524.0 529.0 c101
o1142 452 467 467.0 473.0 c100
o1143 675 693 703.0 712.0 c99
o1144 579 587 589.0 596.0 c134
o1145 408 443 446.0 452.0 c61
o1146 560 562 577.0 585.0 c125
o1147 128 143 150.0 163.0 c38
o1148 590 615 620.0 628.0 c122
o1149 393 419 419 433.0 c55
o115 185 281 300.0 310.0 c81
o1150 230 244 246.0 252.0 c83
o1151 13 23 24.0 36.0 c1
o1152 495 510 510.0 518.0 c102
o1153 300 315 315.0 328.0 c78
o1154 272 284 286.0 292.0 c73
o1155 637 648 648.0 666.0 c153
o1156 563 576 579.0 587.0 c88
o1157 656 660 668.0 678.0 c140
o1158 540 561 566.0 575.0 c144
o1159 488 503 503 515.0 c123
o116 511 513 530.0 536.0 c141
o1160 555 580 580 589.0 c107
o1161 284 290 299.0 312.0 c64
o1162 579 592 598.0 610.0 c151
o1163 595 613 620.0 629.0 c102
o1164 157 158 173.0 179.0 c8
o1165 238 249 252.0 259.0 c75
o1166 87 104 106.0 112.0 c11
o1167 40 55 67.0 76.0 c3
o1168 208 266 277.0 286.0 c52
o1169 361 381 382.0 392.0 c61
o117 225 225 237.0 243.0 c54
o1170 512 537 539.0 551.0 c119
o1171 176 206 214.0 226.0 c58
o1172 235 270 270 275.0 c78
o1173 155 164 174.0 184.0 c38
o1174 718 719 733.0 739.0 c165
o1175 556 581 581.0 587.0 c111
o1176 580 594 596.0 602.0 c155
o1177 355 384 384.0 392.0 c58
o1178 195 211 212.0 221.0 c51
o1179 146 162 168.0 173.0 c9
o118 184 216 218.0 230.0 c26
o1180 70 78 85.0 91.0 c27
o1181 610 630 631.0 637.0 c157
o1182 579 592 603.0 610.0 c106
o1183 534 538 546.0 552.0 c111
o1184 387 423 423.0 434.0 c91
o1185 577 587 590.0 601.0 c124
o1186 595 620 625.0 632.0 c137
o1187 254 277 286.0 293.0 c55
o1188 253 270 275.0 287.0 c83
o1189 247 264 273.0 286.0 c59
o119 122 152 160.0 165.0 c36
o1190 320 335 335 343.0 c72
o1191 628 648 652.0 657.0 c102
o1192 335 348 354.0 367.0 c81
o1193 87 118 119.0 127.0 c35
o1194 78 101 105.0 113.0 c36
o1196 165 195 202.0 211.0 c21
o1197 109 131 138.0 150.0 c25
o1198 646 664 664 677.0 c142
o1199 145 161 171.0 182.0 c1
o12 95 119 129.0 135.0 c44
o120 573 612 629.0 635.0 c95
o1200 376 411 414.0 423.0 c94
o1201 182 195 197.0 203.0 c15
o1202 489 504 508.0 520.0 c97
o1203 145 154 165.0 184.0 c3
o1204 503 523 526.0 532.0 c110
o1205 84 109 109.0 123.0 c28
o1206 584 602 611.0 622.0 c148
o1207 143 167 172.0 178.0 c36
o1208 591 616 629.0 636.0 c93
o1209 569 572 578.0 588.0 c126
o121 161 173 180.0 192.0 c47
o1210 153 198 206.0 213.0 c46
o1211 71 130 133.0 141.0 c24
o1212 93 130 139.0 145.0 c26
o1213 144 153 157.0 169.0 c25
o1214 236 272 282.0 290.0 c61
o1216 489 511 518.0 525.0 c122
