order placement_time ready_time pickup_time dropoff_time courier
o1 572 606 609.0 619.0 c125
o10 611 642 656.0 664.0 c100
o100 510 528 534.0 542.0 c134
o1000 410 433 437.0 449.0 c110
o1001 361 387 387 395.0 c65
o1002 148 164 198.0 204.0 c27
o1003 421 446 450.0 457.0 c83
o1004 119 203 214.0 223.0 c38
o1005 518 539 558.0 574.0 c110
o1006 226 240 240.0 251.0 c55
o1007 608 617 623.0 637.0 c119
o1008 455 485 487.0 493.0 c102
o1009 101 109 121.0 133.0 c16
o101 199 216 223.0 235.0 c12
o1010 686 711 745 764.0 c165
o1011 148 170 170.0 178.0 c26
o1012 133 136 140.0 147.0 c29
o1013 392 411 416.0 424.0 c75
o1014 253 274 283.0 291.0 c45
o1015 508 526 526 533.0 c123
o1016 180 206 206.0 224.0 c17
o1017 611 628 628 634.0 c154
o1018 615 646 652.0 657.0 c106
o1020 92 101 136.0 155.0 c33
o1021 590 607 614.0 630.0 c146
o1022 381 405 414 421.0 c66
o1023 70 128 142.0 157.0 c4
o1024 468 471 520.0 529.0 c114
o1026 225 247 247.0 253.0 c79
o1029 604 629 629.0 638.0 c152
o103 65 90 125 143.0 c5
o1032 412 434 439.0 448.0 c111
o1033 460 483 509.0 516.0 c119
o1034 728 735 743.0 751.0 c142
o1035 554 574 591.0 624.0 c97
o1036 395 405 412.0 421.0 c62
o1037 705 735 738.0 745.0 c152
o1038 535 556 577.0 591.0 c128
o104 258 307 312.0 320.0 c45
o1040 108 171 182 197.0 c33
o1041 539 571 572.0 578.0 c151
o1042 65 80 84.0 94.0 c25
o1044 334 373 378.0 388.0 c64
o1045 613 632 641.0 647.0 c113
o1046 660 678 713.0 731.0 c161
o1047 120 129 133.0 156.0 c27
o1048 600 621 624.0 631.0 c96
o1049 551 566 591.0 615.0 c97
o105 376 392 392 402.0 c70
o1050 113 188 198.0 222.0 c27
o1051 208 216 219.0 229.0 c16
o1052 140 150 159.0 166.0 c17
o1053 578 585 604.0 623.0 c108
o1054 491 509 509.0 529.0 c122
o1055 84 103 121.0 127.0 c39
o1056 177 188 220.0 246.0 c18
o1057 578 595 595 603.0 c113
o1058 440 480 520.0 530.0 c109
o1059 119 140 154.0 170.0 c10
o1060 577 608 614.0 620.0 c115
o1061 242 261 275.0 281.0 c80
o1063 722 737 746.0 769.0 c170
o1064 233 254 289.0 296.0 c68
o1065 239 264 272.0 278.0 c82
o1066 475 496 503.0 508.0 c147
o1067 56 63 93.0 105.0 c1
o1068 552 565 565 571.0 c87
o107 567 582 582 589.0 c87
o1072 458 480 480 486.0 c95
o1075 522 554 556.0 565.0 c150
o1076 296 298 316.0 323.0 c83
o1078 236 286 286.0 296.0 c56
o1079 453 477 485 496.0 c111
o108 111 125 125 133.0 c5
o1080 568 580 580 588.0 c116
o1082 137 142 174.0 190.0 c30
o1084 384 412 412 420.0 c78
o1086 77 88 90.0 107.0 c12
o1088 549 575 590.0 601.0 c148
o1089 111 193 196.0 208.0 c39
o109 75 105 113.0 131.0 c29
o1090 388 400 404.0 409.0 c74
o1091 546 589 623.0 634.0 c110
o1093 210 229 241.0 282.0 c54
o1094 119 136 157 162.0 c35
o1095 460 470 479.0 489.0 c88
o1096 568 582 584.0 592.0 c111
o1097 572 582 596.0 614.0 c103
o1098 361 375 377.0 385.0 c55
o1099 506 531 536.0 541.0 c148
o11 206 223 224.0 229.0 c14
o110 465 470 519.0 525.0 c112
o1101 90 100 112.0 118.0 c35
o1105 94 109 134.0 184.0 c3
o1106 339 340 354.0 369.0 c83
o1107 404 419 419 427.0 c77
o1108 219 237 237.0 243.0 c7
o111 675 686 688.0 696.0 c136
o1110 559 570 575.0 581.0 c113
o1111 505 525 537 548.0 c130
o1112 622 639 647.0 654.0 c105
o1113 318 327 329.0 347.0 c63
o1114 220 225 237.0 256.0 c26
o1116 119 144 144.0 158.0 c44
o1117 430 452 464.0 473.0 c92
o1118 119 123 136.0 162.0 c43
o1119 579 594 609.0 636.0 c125
o112 473 496 504.0 510.0 c144
o1121 399 403 410.0 427.0 c79
o1122 560 572 580.0 587.0 c147
o1123 190 223 224.0 239.0 c19
o1124 679 685 694.0 731.0 c140
o1125 648 654 656.0 667.0 c150
o1127 125 141 154.0 161.0 c10
o1128 211 234 234 241.0 c57
o1129 517 542 578.0 596.0 c149
o113 372 374 391.0 398.0 c69
o1130 48 68 68.0 80.0 c35
o1131 629 643 643 650.0 c107
o1132 601 618 623.0 630.0 c122
o1133 83 107 143.0 154.0 c21
o1135 174 195 217.0 233.0 c52
o1138 407 432 436.0 442.0 c129
o1139 477 515 532.0 542.0 c99
o1140 474 507 514.0 525.0 c91
o1141 511 523 540.0 545.0 c129
