order placement_time ready_time pickup_time dropoff_time courier
o1 572 606 612.0 622.0 c146
o10 611 642 643.0 651.0 c115
o100 510 528 541.0 549.0 c151
o1000 410 433 433.0 445.0 c88
o1001 361 387 387.0 395.0 c84
o1002 148 164 170.0 176.0 c42
o1003 421 446 446.0 453.0 c113
o1004 119 203 207.0 216.0 c19
o1005 518 539 544.0 553.0 c153
o1006 226 240 240.0 251.0 c35
o1007 608 617 623.0 633.0 c147
o1008 455 485 487.0 493.0 c146
o1009 101 109 114.0 122.0 c12
o101 199 216 218.0 230.0 c54
o1010 686 711 714.0 728.0 c152
o1011 148 170 170.0 178.0 c39
o1013 392 411 412.0 420.0 c62
o1014 253 274 279.0 287.0 c67
o1015 508 526 534.0 541.0 c93
o1016 180 206 209.0 219.0 c15
o1017 611 628 633.0 639.0 c149
o1018 615 646 650.0 655.0 c113
o1019 257 258 276.0 291.0 c63
o102 153 174 180.0 186.0 c32
o1020 92 101 107.0 121.0 c29
o1021 590 607 610.0 620.0 c119
o1022 381 405 405 412.0 c80
o1023 70 128 133.0 148.0 c10
o1024 468 471 479.0 488.0 c96
o1025 617 627 636.0 648.0 c118
o1026 225 247 253.0 259.0 c74
o1027 109 116 125.0 135.0 c2
o1028 324 347 347.0 355.0 c65
o1029 604 629 631.0 640.0 c146
o103 65 90 91.0 99.0 c29
o1030 718 724 742.0 749.0 c160
o1031 238 271 277.0 282.0 c58
o1032 412 434 436.0 445.0 c89
o1033 460 483 496.0 503.0 c128
o1034 728 735 737.0 745.0 c161
o1035 554 574 574.0 586.0 c126
o1036 395 405 406.0 415.0 c61
o1037 705 735 735 742.0 c155
o1038 535 556 561.0 575.0 c153
o1039 76 121 130.0 138.0 c5
o104 258 307 310.0 318.0 c80
o1040 108 171 179.0 189.0 c49
o1041 539 571 574.0 580.0 c92
o1042 65 80 80.0 90.0 c8
o1043 141 152 161.0 188.0 c40
o1044 334 373 376.0 386.0 c86
o1045 613 632 638.0 644.0 c113
o1046 660 678 681.0 692.0 c148
o1047 120 129 149.0 163.0 c14
o1048 600 621 634.0 641.0 c158
o1049 551 566 566 576.0 c138
o105 376 392 392 402.0 c63
o1050 113 188 188.0 200.0 c31
o1051 208 216 223.0 233.0 c47
o1053 578 585 589.0 601.0 c96
o1054 491 509 510.0 522.0 c108
o1055 84 103 111.0 117.0 c41
o1056 177 188 191.0 206.0 c13
o1057 578 595 597.0 605.0 c88
o1058 440 480 480 490.0 c137
o1059 119 140 146.0 156.0 c5
o106 244 246 266.0 279.0 c55
o1060 577 608 617.0 623.0 c121
o1061 242 261 279.0 285.0 c78
o1062 209 221 228.0 234.0 c14
o1063 722 737 739.0 751.0 c162
o1064 233 254 261.0 268.0 c83
o1065 239 264 268.0 274.0 c69
o1066 475 496 501.0 506.0 c126
o1067 56 63 66.0 72.0 c8
o1068 552 565 565 571.0 c152
o1069 137 145 156.0 161.0 c4
o107 567 582 582.0 589.0 c152
o1071 569 593 598.0 613.0 c99
o1072 458 480 480 486.0 c61
o1073 139 152 166.0 178.0 c48
o1074 714 723 731.0 738.0 c153
o1075 522 554 554.0 563.0 c147
o1076 296 298 306.0 313.0 c52
o1077 142 153 158.0 164.0 c34
o1078 236 286 290.0 300.0 c78
o1079 453 477 482.0 488.0 c129
o108 111 125 128.0 136.0 c45
o1080 568 580 581.0 589.0 c145
o1081 610 633 647.0 662.0 c126
o1083 143 247 252.0 269.0 c64
o1084 384 412 412 420.0 c63
o1085 26 46 62.0 68.0 c2
o1086 77 88 90.0 102.0 c12
o1087 200 245 249.0 264.0 c78
o1088 549 575 575.0 581.0 c105
o1089 111 193 195.0 207.0 c58
o109 75 105 105 123.0 c34
o1090 388 400 400 405.0 c89
o1091 546 589 594.0 600.0 c142
o1092 237 243 250.0 256.0 c67
o1093 210 229 232.0 243.0 c18
o1095 460 470 471.0 481.0 c103
o1096 568 582 588.0 596.0 c92
o1097 572 582 583.0 593.0 c151
o1098 361 375 377.0 385.0 c72
o1099 506 531 544.0 549.0 c92
o11 206 223 225.0 230.0 c23
o110 465 470 479.0 485.0 c99
o1100 337 352 353.0 360.0 c52
o1101 90 100 108.0 114.0 c13
o1102 624 641 646.0 657.0 c146
o1104 162 211 214.0 226.0 c18
o1105 94 109 110.0 125.0 c1
o1106 339 340 355.0 370.0 c73
o1107 404 419 424.0 432.0 c96
o1108 219 237 238.0 244.0 c24
o1109 482 518 523.0 530.0 c152
o111 675 686 691.0 699.0 c142
o1110 559 570 570 576.0 c120
o1111 505 525 525.0 536.0 c138
o1112 622 639 639 646.0 c108
o1113 318 327 329.0 347.0 c69
o1114 220 225 231.0 244.0 c32
o1116 119 144 152.0 159.0 c28
o1117 430 452 453.0 462.0 c103
o1118 119 123 138.0 150.0 c48
o1119 579 594 594 605.0 c122
o112 473 496 502.0 508.0 c124
o1120 117 119 139.0 144.0 c28
o1121 399 403 407.0 418.0 c83
o1122 560 572 576.0 583.0 c140
o1123 190 223 228.0 237.0 c21
o1124 679 685 686.0 698.0 c155
o1125 648 654 657.0 668.0 c108
o1126 405 416 416 424.0 c68
o1127 125 141 157.0 164.0 c42
o1128 211 234 235.0 242.0 c26
o1129 517 542 544.0 555.0 c138
o113 372 374 381.0 388.0 c83
o1130 48 68 68.0 80.0 c43
o1131 629 643 647.0 654.0 c111
o1132 601 618 621.0 628.0 c124
o1133 83 107 107 118.0 c43
o1134 130 140 154.0 167.0 c8
