order placement_time ready_time pickup_time dropoff_time courier
o1 411 426 429.0 439.0 c295
o10 721 741 755.0 773.0 c367
o100 695 713 720.0 733.0 c381
o1000 456 457 474.0 507.0 c254
o1001 256 290 291.0 310.0 c197
o1002 586 611 617.0 623.0 c325
o1003 247 259 263.0 277.0 c161
o1004 105 117 117 126.0 c39
o1005 410 416 427.0 437.0 c232
o1006 466 484 484.0 491.0 c318
o1007 79 85 86.0 108.0 c105
o1008 394 424 425.0 437.0 c174
o1009 585 590 607.0 621.0 c336
o101 624 634 637.0 643.0 c310
o1010 401 419 421.0 428.0 c208
o1011 483 499 499 515.0 c253
o1012 202 217 220.0 226.0 c117
o1013 484 519 524.0 541.0 c345
o1014 492 517 517 526.0 c206
o1015 182 197 197 209.0 c101
o1016 476 501 506.0 514.0 c213
o1017 669 684 685.0 699.0 c362
o1018 749 769 771.0 779.0 c376
o1019 680 712 719.0 734.0 c383
o102 528 544 544 553.0 c308
o1020 467 475 481.0 494.0 c312
o1021 601 622 624.0 642.0 c369
o1022 160 170 182.0 203.0 c72
o1023 615 623 627.0 642.0 c360
o1024 729 748 749.0 762.0 c410
o1025 696 712 719.0 745.0 c383
o1026 555 571 573.0 594.0 c371
o1027 411 418 435.0 444.0 c154
o1028 445 457 460.0 467.0 c254
o1029 677 684 688.0 702.0 c375
o103 596 636 641.0 653.0 c314
o1030 91 114 114.0 121.0 c24
o1031 514 530 530.0 537.0 c330
o1032 571 601 607.0 630.0 c316
o1033 621 651 652.0 666.0 c255
o1034 517 524 535.0 554.0 c216
o1035 170 175 183.0 196.0 c51
o1036 341 369 369.0 388.0 c215
o1037 69 84 84 90.0 c27
o1038 586 594 597.0 608.0 c273
o1039 493 518 520.0 527.0 c216
o104 703 718 724.0 738.0 c360
o1040 118 124 129.0 137.0 c117
o1041 547 554 557.0 574.0 c297
o1042 682 712 714.0 723.0 c405
o1043 472 499 499.0 507.0 c208
o1044 438 442 447.0 473.0 c231
o1045 634 659 668.0 683.0 c382
o1046 187 217 222.0 235.0 c49
o1047 52 68 68 82.0 c64
o1048 224 259 266.0 284.0 c187
o1049 632 649 652.0 663.0 c381
o105 327 328 337.0 349.0 c150
o1050 747 757 761.0 767.0 c369
o1051 660 666 672.0 686.0 c318
o1052 636 667 670.0 681.0 c347
o1053 276 294 296.0 305.0 c198
o1054 350 373 373 383.0 c140
o1055 10 18 36.0 60.0 c36
o1056 680 699 708.0 736.0 c367
o1057 108 118 118.0 130.0 c8
o1058 526 536 540.0 551.0 c298
o1059 509 531 533.0 540.0 c347
o106 510 545 547.0 558.0 c350
o1060 638 653 662.0 669.0 c206
o1061 128 148 150.0 175.0 c42
o1062 392 427 428.0 435.0 c297
o1063 615 635 637.0 653.0 c333
o1064 682 687 700.0 718.0 c369
o1065 52 72 73.0 81.0 c71
o1066 554 575 575 589.0 c324
o1067 436 445 450.0 460.0 c277
o1068 588 604 606.0 612.0 c295
o1069 566 581 584.0 611.0 c208
o107 171 175 184.0 199.0 c59
o1070 458 498 498 508.0 c206
o1071 684 695 705.0 717.0 c350
o1072 535 545 546.0 552.0 c364
o1073 756 780 781.0 793.0 c419
o1074 462 477 478.0 499.0 c202
o1075 544 564 564.0 581.0 c357
o1076 733 758 769.0 786.0 c402
o1077 600 611 615.0 620.0 c375
o1078 385 400 400 414.0 c196
o1079 253 273 274.0 282.0 c150
o108 622 624 630.0 644.0 c375
o1080 109 130 132.0 141.0 c22
o1081 552 562 564.0 573.0 c225
o1082 402 424 425.0 440.0 c181
o1083 175 224 224 239.0 c89
o1084 337 367 367 381.0 c231
o1085 705 723 730.0 737.0 c420
o1086 564 571 575.0 596.0 c214
o1087 422 434 437.0 445.0 c188
o1088 258 268 273.0 283.0 c196
o1089 601 622 631.0 640.0 c252
o109 600 621 633.0 651.0 c362
o1090 614 635 635.0 646.0 c341
o1091 672 692 692.0 706.0 c415
o1092 392 402 403.0 431.0 c126
o1093 746 754 770.0 776.0 c409
o1094 487 513 516.0 538.0 c205
o1095 93 123 130.0 147.0 c80
o1096 241 248 250.0 274.0 c132
o1097 559 579 581.0 588.0 c205
o1098 219 234 234 247.0 c135
o1099 240 256 270.0 284.0 c197
o11 586 596 597.0 610.0 c357
o110 482 485 493.0 511.0 c233
o1100 332 342 342.0 348.0 c148
o1101 668 669 680.0 686.0 c357
o1102 98 110 110 116.0 c55
o1103 612 635 654.0 672.0 c332
o1104 200 206 213.0 223.0 c128
o1105 762 800 803.0 811.0 c416
o1106 691 700 704.0 734.0 c377
o1107 110 130 133.0 143.0 c41
o1108 259 269 274.0 281.0 c141
o1109 142 157 164.0 178.0 c26
o111 36 55 59.0 71.0 c28
o1110 439 454 454 473.0 c220
o1111 553 569 569 578.0 c316
o1112 409 429 429 436.0 c210
o1113 496 515 550.0 559.0 c291
o1114 628 644 648.0 656.0 c342
o1115 574 587 587 605.0 c277
o1116 669 687 687.0 703.0 c315
o1117 291 295 303.0 312.0 c128
o1118 224 239 239 244.0 c79
o1119 482 504 505.0 524.0 c324
o112 506 511 515.0 535.0 c360
o1120 483 491 491 501.0 c218
o1121 78 100 102.0 110.0 c22
o1122 763 788 797.0 813.0 c411
o1123 697 700 706.0 718.0 c355
o1124 663 679 685.0 695.0 c340
o1125 535 562 562.0 576.0 c218
o1126 500 515 518.0 524.0 c243
o1127 314 329 329.0 344.0 c177
o1128 123 135 135 149.0 c13
o1129 157 166 178.0 195.0 c76
o113 302 332 336.0 357.0 c181
o1130 439 456 459.0 464.0 c311
o1131 315 335 337.0 343.0 c147
o1132 650 655 669.0 686.0 c377
o1133 80 88 92.0 103.0 c49
o1134 551 558 565.0 575.0 c352
o1135 234 236 251.0 261.0 c150
o1136 619 639 639 645.0 c255
o1137 207 218 224.0 231.0 c96
o1138 105 130 135.0 151.0 c132
o1139 593 608 613.0 638.0 c328
o114 434 454 454 463.0 c174
o1140 75 105 110.0 129.0 c10
o1141 748 763 777.0 792.0 c366
o1142 712 732 743.0 753.0 c386
o1143 475 489 489 512.0 c341
