order placement_time ready_time pickup_time dropoff_time courier
o1 411 426 431.0 441.0 c255
o10 721 741 755.0 773.0 c374
o100 695 713 721.0 734.0 c406
o1000 456 457 474.0 507.0 c289
o1001 256 290 298.0 317.0 c172
o1002 586 611 617.0 623.0 c345
o1003 247 259 262.0 276.0 c127
o1004 105 117 117 126.0 c26
o1005 410 416 427.0 437.0 c237
o1006 466 484 487.0 494.0 c233
o1007 79 85 86.0 108.0 c105
o1008 394 424 427.0 439.0 c295
o1009 585 590 606.0 620.0 c357
o101 624 634 634.0 640.0 c377
o1010 401 419 421.0 428.0 c208
o1011 483 499 499 515.0 c217
o1012 202 217 220.0 226.0 c80
o1013 484 519 524.0 541.0 c345
o1014 492 517 517.0 526.0 c229
o1015 182 197 197 209.0 c62
o1016 476 501 506.0 514.0 c265
o1017 669 684 685.0 699.0 c407
o1018 749 769 773.0 781.0 c398
o1019 680 712 718.0 733.0 c353
o102 528 544 544 553.0 c234
o1020 467 475 481.0 494.0 c312
o1021 601 622 622.0 640.0 c333
o1022 160 170 183.0 204.0 c126
o1023 615 623 627.0 642.0 c360
o1024 729 748 753.0 766.0 c413
o1025 696 712 718.0 744.0 c353
o1026 555 571 571.0 592.0 c343
o1027 411 418 435.0 444.0 c154
o1028 445 457 460.0 467.0 c289
o1029 677 684 688.0 702.0 c344
o103 596 636 639.0 651.0 c257
o1030 91 114 114.0 121.0 c8
o1031 514 530 530.0 537.0 c329
o1032 571 601 616.0 639.0 c358
o1033 621 651 656.0 670.0 c304
o1034 517 524 535.0 554.0 c303
o1035 170 175 181.0 194.0 c101
o1036 341 369 369 388.0 c204
o1037 69 84 84 90.0 c27
o1038 586 594 602.0 613.0 c259
o1039 493 518 523.0 530.0 c210
o104 703 718 718 732.0 c335
o1040 118 124 134.0 142.0 c33
o1041 547 554 556.0 573.0 c277
o1042 682 712 717.0 726.0 c337
o1043 472 499 499.0 507.0 c297
o1044 438 442 447.0 473.0 c210
o1045 634 659 668.0 683.0 c382
