order placement_time ready_time pickup_time dropoff_time courier
o1 601 626 628.0 642.0 c78
o10 456 469 469 477.0 c32
o100 691 706 719.0 738.0 c149
o101 386 392 397.0 403.0 c49
o102 774 795 795 808.0 c168
o103 291 317 322.0 340.0 c21
o104 279 304 307.0 326.0 c48
o105 641 678 689.0 695.0 c130
o106 522 538 543.0 554.0 c86
o107 569 585 587.0 599.0 c93
o108 305 327 334.0 345.0 c35
o109 874 902 906.0 914.0 c180
o11 732 732 744.0 757.0 c115
o110 332 354 355.0 367.0 c50
o111 401 413 418.0 432.0 c50
o112 933 939 946.0 958.0 c187
o113 332 344 347.0 365.0 c55
o114 607 742 742.0 755.0 c164
o115 533 544 544.0 561.0 c91
o116 272 323 323.0 332.0 c46
o117 685 695 705.0 718.0 c125
o118 641 666 671.0 695.0 c120
o119 468 485 486.0 503.0 c82
o12 612 638 641.0 655.0 c102
o120 541 561 563.0 581.0 c74
o121 573 598 599.0 606.0 c90
o122 890 902 903.0 914.0 c189
o123 340 352 359.0 370.0 c42
o124 599 624 630.0 636.0 c93
o125 397 415 418.0 436.0 c43
o126 506 519 523.0 531.0 c66
o127 960 968 989.0 1009.0 c202
o128 708 745 749.0 757.0 c141
o129 631 644 644 662.0 c93
o13 781 794 797.0 806.0 c136
o130 664 680 680 692.0 c138
o131 626 657 657 664.0 c72
o132 950 971 977.0 1000.0 c198
o133 234 279 291.0 300.0 c16
o134 694 712 720.0 732.0 c118
o135 542 550 558.0 573.0 c101
o136 933 954 956.0 971.0 c209
o137 332 358 362.0 378.0 c29
o138 811 834 834.0 854.0 c105
o139 335 347 352.0 361.0 c35
o14 749 762 767.0 779.0 c174
o140 865 883 886.0 896.0 c110
o141 343 356 363.0 369.0 c51
o142 305 330 333.0 340.0 c47
o143 682 697 703.0 710.0 c123
o144 775 800 800.0 808.0 c159
o145 931 953 953 974.0 c186
o146 559 584 584 596.0 c91
o147 508 524 527.0 541.0 c79
o148 948 985 994.0 1004.0 c191
o149 773 804 804 813.0 c104
o15 574 611 617.0 623.0 c86
o150 333 345 347.0 372.0 c43
o151 781 811 811.0 822.0 c128
o152 494 520 520.0 528.0 c76
o153 721 752 752.0 761.0 c112
o154 520 538 538 551.0 c98
o155 551 559 564.0 581.0 c90
o156 726 763 767.0 773.0 c111
o157 464 469 474.0 490.0 c38
o158 923 960 960 975.0 c194
o159 907 922 928.0 944.0 c206
o16 758 764 769.0 782.0 c122
o160 453 471 472.0 484.0 c37
o161 567 579 582.0 593.0 c66
o162 678 700 705.0 712.0 c118
o163 681 702 711.0 732.0 c106
o164 736 737 748.0 759.0 c124
o165 734 765 765.0 779.0 c119
o166 925 943 949.0 956.0 c198
o168 661 672 675.0 685.0 c126
o169 785 821 825.0 837.0 c160
o17 758 764 766.0 783.0 c115
o170 355 367 376.0 387.0 c49
o171 303 335 335.0 342.0 c60
o172 741 753 753 766.0 c110
o173 228 284 285.0 296.0 c15
o174 815 825 829.0 843.0 c133
o175 790 815 815 832.0 c140
o176 462 487 494.0 500.0 c86
o177 806 811 820.0 827.0 c105
o18 782 807 809.0 823.0 c129
o180 864 914 916.0 929.0 c212
o181 735 748 754.0 766.0 c135
o182 902 914 922.0 935.0 c211
o183 873 885 885 904.0 c181
o184 358 395 398.0 405.0 c55
o185 708 713 724.0 740.0 c109
o186 504 515 519.0 529.0 c95
o187 794 819 819 827.0 c127
o188 782 792 792.0 800.0 c110
o189 944 969 975.0 991.0 c205
o19 300 356 365.0 375.0 c48
o190 694 699 712.0 719.0 c105
o191 860 878 878.0 897.0 c149
o192 524 542 547.0 563.0 c66
o193 668 699 702.0 709.0 c129
o194 725 738 740.0 759.0 c111
o195 609 630 634.0 647.0 c76
o196 311 317 325.0 342.0 c57
o197 961 969 990.0 1002.0 c219
o198 317 342 347.0 358.0 c48
o199 946 961 966.0 981.0 c214
o20 737 744 749.0 768.0 c109
o200 731 751 756.0 768.0 c143
o201 344 350 363.0 377.0 c44
o202 551 582 588.0 594.0 c92
o203 791 794 803.0 814.0 c116
o204 253 274 274 281.0 c14
o205 793 810 810 824.0 c146
o206 393 414 414 424.0 c60
o207 704 722 727.0 733.0 c172
o208 791 812 812 834.0 c106
o209 464 479 479 486.0 c47
o21 793 808 809.0 818.0 c133
o210 267 343 345.0 350.0 c33
o211 664 679 686.0 702.0 c124
o212 814 844 844 862.0 c117
o213 527 539 542.0 557.0 c78
o214 820 831 832.0 844.0 c145
o215 397 409 409 427.0 c61
o216 865 872 877.0 892.0 c189
o217 296 328 332.0 345.0 c50
o218 762 778 778.0 785.0 c110
o219 204 229 229 245.0 c17
o22 498 508 511.0 525.0 c89
o220 341 352 353.0 361.0 c56
o221 669 700 704.0 714.0 c111
o222 495 508 509.0 518.0 c97
o223 559 589 591.0 609.0 c99
o224 758 778 778 794.0 c109
o225 861 892 894.0 906.0 c186
o226 752 769 771.0 782.0 c112
o227 765 801 803.0 811.0 c163
o228 891 928 930.0 954.0 c214
o229 671 683 688.0 696.0 c111
o23 313 321 322.0 337.0 c40
o230 879 891 891.0 912.0 c169
o231 783 795 795 809.0 c144
o232 660 678 689.0 697.0 c123
o233 395 432 432 441.0 c46
o234 690 706 722.0 740.0 c126
o235 293 330 330 341.0 c31
o236 736 766 770.0 788.0 c121
o237 669 679 681.0 693.0 c115
o238 905 920 926.0 942.0 c180
o239 820 827 837.0 851.0 c163
o24 709 724 728.0 733.0 c133
o240 692 729 736.0 743.0 c163
o241 396 409 409 422.0 c42
o242 403 429 429.0 441.0 c59
o243 464 495 500.0 515.0 c66
o244 462 487 488.0 501.0 c80
o245 202 227 228.0 244.0 c16
o246 683 710 713.0 723.0 c147
o247 735 756 758.0 781.0 c130
o248 622 629 636.0 648.0 c91
o249 241 277 293.0 305.0 c13
o25 696 709 723.0 737.0 c140
o250 786 811 812.0 828.0 c124
o251 313 333 339.0 356.0 c51
o252 592 604 604 620.0 c88
o253 768 786 792.0 797.0 c104
o254 753 783 785.0 794.0 c132
o255 708 729 732.0 739.0 c171
o256 930 942 943.0 962.0 c213
o257 485 508 509.0 522.0 c84
o258 792 815 817.0 824.0 c171
o259 442 489 492.0 506.0 c70
o26 333 348 348 358.0 c30
o260 871 882 885.0 902.0 c156
o261 444 450 453.0 475.0 c43
o262 816 831 833.0 843.0 c127
o263 735 747 749.0 763.0 c126
o264 503 543 549.0 564.0 c72
o265 487 508 508 520.0 c99
o266 517 528 532.0 544.0 c68
o267 776 819 819.0 827.0 c144
o268 598 610 618.0 638.0 c99
o269 507 534 536.0 549.0 c81
o27 315 325 332.0 349.0 c44
o270 776 811 813.0 821.0 c103
o271 697 723 728.0 734.0 c113
o272 251 276 289.0 305.0 c9
o273 948 965 969.0 984.0 c191
o274 315 321 336.0 348.0 c32
o275 507 525 527.0 541.0 c74
o276 892 935 937.0 949.0 c217
o277 945 971 988.0 995.0 c211
o278 666 703 712.0 724.0 c120
