order placement_time ready_time pickup_time dropoff_time courier
o1 411 426 428.0 436.0 c295
o10 721 741 753.0 768.0 c410
o100 695 713 716.0 727.0 c337
o1000 456 457 472.0 498.0 c298
o1001 256 290 293.0 308.0 c126
o1002 586 611 615.0 621.0 c262
o1003 247 259 260.0 271.0 c139
o1004 105 117 117.0 125.0 c26
o1005 410 416 423.0 432.0 c225
o1006 466 484 485.0 491.0 c216
o1007 79 85 85.0 102.0 c76
o1008 394 424 424.0 434.0 c234
o1009 585 590 605.0 617.0 c329
o101 624 634 634.0 640.0 c333
o1010 401 419 419 425.0 c161
o1011 483 499 499.0 512.0 c210
o1012 202 217 217 223.0 c105
o1013 484 519 519.0 533.0 c358
o1014 492 517 517 525.0 c206
o1015 182 197 197 207.0 c144
o1016 476 501 503.0 510.0 c290
o1017 669 684 684 696.0 c350
o1018 749 769 769 776.0 c406
o1019 680 712 719.0 731.0 c358
o102 528 544 544.0 552.0 c343
o1020 467 475 479.0 490.0 c257
o1021 601 622 624.0 639.0 c318
o1022 160 170 177.0 194.0 c7
o1023 615 623 626.0 639.0 c360
o1024 729 748 751.0 762.0 c376
o1025 696 712 718.0 735.0 c420
o1026 555 571 574.0 591.0 c308
o1027 411 418 441.0 449.0 c224
o1028 445 457 462.0 468.0 c254
o1029 677 684 687.0 699.0 c357
o103 596 636 636.0 646.0 c275
o1030 91 114 114.0 120.0 c7
o1031 514 530 530 536.0 c223
o1032 571 601 605.0 624.0 c371
o1033 621 651 652.0 664.0 c364
o1034 517 524 526.0 541.0 c304
o1035 170 175 180.0 191.0 c49
o1036 341 369 369.0 384.0 c224
o1037 69 84 84 90.0 c27
o1038 586 594 597.0 606.0 c306
o1039 493 518 521.0 527.0 c325
o104 703 718 722.0 733.0 c421
o1040 118 124 128.0 135.0 c117
o1041 547 554 556.0 570.0 c273
o1042 682 712 717.0 725.0 c355
o1043 472 499 499 506.0 c235
o1044 438 442 446.0 467.0 c188
o1045 634 659 661.0 673.0 c367
o1046 187 217 220.0 230.0 c66
o1047 52 68 68 79.0 c64
