order placement_time ready_time pickup_time dropoff_time courier
o1 536 546 554.0 565.0 c267
o10 692 709 710.0 722.0 c397
o100 468 471 479.0 489.0 c292
o1000 443 457 457.0 476.0 c327
o1001 604 626 629.0 638.0 c345
o1002 611 622 624.0 631.0 c288
o1003 350 378 378.0 390.0 c222
o1004 222 235 235 243.0 c58
o1005 669 686 686.0 692.0 c376
o1006 94 123 125.0 133.0 c80
o1007 214 234 236.0 242.0 c25
o1008 537 572 575.0 584.0 c275
o1009 381 385 397.0 408.0 c199
o101 467 470 483.0 490.0 c245
o1010 535 540 555.0 562.0 c369
o1011 438 453 455.0 460.0 c223
o1012 239 254 259.0 264.0 c109
o1013 457 477 483.0 491.0 c249
o1014 172 179 191.0 201.0 c47
o1015 464 483 487.0 493.0 c307
o1016 27 57 65.0 79.0 c24
o1017 634 654 656.0 683.0 c356
o1018 150 165 165.0 172.0 c96
o1019 601 612 614.0 621.0 c333
o102 563 568 578.0 594.0 c321
o1020 614 625 625.0 633.0 c374
o1021 371 391 394.0 408.0 c211
o1022 28 37 40.0 51.0 c12
o1023 615 617 628.0 644.0 c378
o1024 548 618 618.0 626.0 c301
o1025 606 611 621.0 638.0 c353
o1026 571 598 600.0 608.0 c225
o1027 268 278 278.0 296.0 c146
o1028 658 665 667.0 675.0 c322
o1029 494 519 526.0 538.0 c331
o103 171 173 183.0 196.0 c87
o1030 430 435 445.0 457.0 c225
o1031 519 534 538.0 546.0 c325
o1032 164 174 174 186.0 c54
o1033 609 613 620.0 627.0 c260
o1034 97 113 113.0 129.0 c17
o1035 24 33 41.0 55.0 c24
o1036 490 505 511.0 517.0 c357
o1037 352 362 362 369.0 c219
o1038 593 609 610.0 625.0 c246
o1039 510 525 526.0 546.0 c201
o104 306 336 343.0 351.0 c173
o1040 150 162 167.0 175.0 c87
o1041 466 471 483.0 506.0 c256
o1042 79 83 87.0 92.0 c37
o1043 356 384 384.0 394.0 c192
o1044 125 141 141.0 152.0 c121
o1045 89 132 132.0 142.0 c71
o1046 11 23 23 30.0 c12
o1047 386 415 418.0 426.0 c205
o1048 37 51 54.0 64.0 c28
o1049 566 591 595.0 601.0 c307
o105 126 160 162.0 169.0 c128
o1050 512 536 545.0 553.0 c295
o1051 363 378 378.0 392.0 c158
o1052 221 231 234.0 247.0 c39
o1053 464 467 472.0 483.0 c283
o1054 522 541 550.0 561.0 c366
o1055 514 524 531.0 537.0 c334
o1056 39 73 73.0 90.0 c52
o1057 29 58 73.0 80.0 c4
o1058 190 198 200.0 214.0 c116
o1059 59 66 66 73.0 c42
o106 714 757 762.0 769.0 c403
o1060 97 141 141.0 161.0 c17
o1061 116 132 137.0 146.0 c117
o1062 390 393 404.0 410.0 c213
o1063 549 579 582.0 592.0 c260
o1064 507 513 524.0 535.0 c282
o1065 580 630 630.0 638.0 c373
o1066 122 136 137.0 149.0 c84
o1067 484 517 527.0 537.0 c233
o1068 490 515 518.0 526.0 c246
o1069 211 219 225.0 237.0 c130
o107 180 182 193.0 215.0 c61
o1070 160 178 178.0 189.0 c64
o1071 456 490 491.0 499.0 c231
o1072 166 183 183.0 197.0 c124
o1073 183 189 198.0 211.0 c38
o1074 701 706 713.0 718.0 c336
o1075 542 558 561.0 575.0 c301
o1076 679 694 694 705.0 c334
o1077 362 390 390 396.0 c174
o1078 478 483 488.0 500.0 c350
o1079 254 272 276.0 288.0 c139
o108 433 443 447.0 465.0 c159
o1080 469 479 479 496.0 c150
o1081 318 322 328.0 336.0 c141
o1082 550 553 561.0 570.0 c352
o1083 462 482 483.0 496.0 c247
o1084 94 118 118 124.0 c96
o1085 480 516 524.0 530.0 c329
o1086 76 94 97.0 103.0 c93
o1087 611 627 627 634.0 c289
o1088 478 488 493.0 508.0 c284
o1089 611 621 624.0 640.0 c376
o109 188 201 205.0 215.0 c113
o1090 472 490 490.0 497.0 c215
o1091 509 581 581.0 588.0 c301
o1092 244 260 264.0 270.0 c123
o1093 622 632 632.0 640.0 c294
o1094 593 618 621.0 630.0 c252
o1095 446 476 476 482.0 c286
o1096 581 587 593.0 604.0 c295
o1097 554 568 571.0 586.0 c239
o1098 418 427 428.0 440.0 c295
o1099 290 309 309.0 320.0 c142
o11 85 109 109.0 119.0 c36
o110 353 377 384.0 395.0 c164
o1100 99 104 112.0 119.0 c65
o1101 249 265 267.0 274.0 c121
o1102 349 361 365.0 370.0 c158
o1103 110 116 129.0 141.0 c14
o1104 578 592 593.0 605.0 c368
o1105 203 209 221.0 233.0 c83
o1106 500 525 531.0 538.0 c249
o1107 139 144 147.0 154.0 c128
o1108 684 704 706.0 719.0 c374
o1109 240 273 279.0 288.0 c134
o111 709 729 729.0 735.0 c400
o1110 650 665 665 674.0 c341
o1111 436 438 448.0 456.0 c215
o1112 671 685 685.0 696.0 c363
o1113 566 568 579.0 590.0 c221
o1114 742 749 754.0 766.0 c397
o1115 593 599 603.0 621.0 c332
o1116 493 509 514.0 526.0 c276
o1117 343 383 387.0 398.0 c166
o1118 165 168 176.0 187.0 c107
o1119 268 287 292.0 303.0 c110
o112 566 578 578.0 583.0 c247
o1120 145 174 174.0 185.0 c24
o1121 364 385 385 401.0 c198
o1122 321 337 339.0 350.0 c195
o1123 559 560 571.0 578.0 c326
o1124 433 448 448.0 456.0 c152
o1125 378 380 391.0 397.0 c213
o1126 364 371 374.0 382.0 c205
o1127 223 234 236.0 244.0 c57
o1128 241 251 257.0 263.0 c175
o1129 478 497 505.0 514.0 c151
o113 352 361 363.0 370.0 c181
o1130 132 149 149.0 157.0 c99
o1131 239 246 252.0 260.0 c121
o1132 545 641 648.0 654.0 c348
o1133 687 702 704.0 713.0 c361
o1134 414 452 452 460.0 c239
o1135 530 553 555.0 566.0 c272
o1136 207 221 225.0 230.0 c108
o1137 140 145 152.0 158.0 c58
o1138 134 148 148.0 159.0 c4
o1139 269 284 286.0 298.0 c128
o114 460 465 473.0 485.0 c308
o1140 617 632 635.0 642.0 c326
o1141 395 412 415.0 425.0 c251
o1142 505 514 521.0 532.0 c336
o1143 198 223 227.0 235.0 c37
o1144 656 659 672.0 678.0 c350
o1145 626 633 640.0 651.0 c357
o1146 95 125 126.0 138.0 c55
o1147 10 20 27.0 34.0 c24
o1148 332 360 360 365.0 c195
o1149 593 623 623.0 639.0 c339
o115 513 565 565.0 571.0 c308
o1150 652 679 683.0 698.0 c332
o1151 348 370 373.0 386.0 c215
o1152 419 427 430.0 444.0 c319
o1153 298 300 307.0 314.0 c177
o1154 520 531 546.0 563.0 c256
o1155 22 30 42.0 49.0 c22
o1156 573 585 585.0 593.0 c278
o1157 249 251 268.0 276.0 c177
o1158 347 361 365.0 378.0 c160
o1159 276 282 290.0 297.0 c171
o116 40 43 56.0 67.0 c16
o1160 467 502 507.0 528.0 c295
o1161 526 540 545.0 553.0 c225
o1162 341 362 369.0 380.0 c151
o1163 486 499 503.0 509.0 c224
o1164 225 229 238.0 250.0 c100
o1165 449 464 466.0 472.0 c292
o1166 514 518 530.0 538.0 c353
o1167 342 364 364 374.0 c192
o1168 80 95 95.0 105.0 c17
o1169 618 658 658 663.0 c305
o117 532 533 550.0 558.0 c362
o1170 454 470 470 477.0 c307
o1171 368 372 376.0 385.0 c175
o1172 336 345 352.0 369.0 c154
o1173 147 156 157.0 166.0 c49
o1174 350 351 366.0 371.0 c177
o1175 140 170 170.0 181.0 c75
o1176 302 316 322.0 336.0 c192
o1177 505 520 525.0 532.0 c247
o1178 601 611 616.0 624.0 c335
o1179 308 320 320 327.0 c210
o118 378 384 391.0 399.0 c231
o1180 481 487 496.0 501.0 c279
o1181 567 591 597.0 608.0 c349
o1182 478 481 494.0 505.0 c241
