order placement_time ready_time pickup_time dropoff_time courier
o1 357 376 379.0 385.0 c51
o10 790 806 814.0 828.0 c137
o100 192 226 227.0 238.0 c11
o1000 795 825 825.0 840.0 c104
o1001 328 342 343.0 354.0 c46
o1002 483 495 495 508.0 c60
o1003 831 846 853.0 862.0 c139
o1004 308 338 338 345.0 c21
o1005 930 937 941.0 951.0 c177
o1006 733 764 768.0 773.0 c113
o1007 602 632 636.0 647.0 c79
o1008 702 719 719.0 730.0 c99
o1009 296 312 315.0 325.0 c26
o101 782 796 798.0 805.0 c145
o1010 340 355 357.0 365.0 c27
o1011 352 380 380.0 387.0 c41
o1012 672 702 709.0 714.0 c99
o1013 713 738 744.0 753.0 c134
o1014 329 344 344 350.0 c54
o1015 755 780 780 788.0 c125
o1016 572 597 605.0 612.0 c72
o1017 344 374 375.0 381.0 c53
o1018 385 417 417.0 424.0 c21
o1019 378 419 419 427.0 c32
o102 553 573 573 581.0 c76
o1020 706 715 721.0 731.0 c94
o1021 767 787 787 793.0 c108
o1022 791 816 823.0 836.0 c94
o1023 345 359 361.0 370.0 c16
o1024 378 403 403 408.0 c49
o1025 243 270 270 280.0 c15
o1026 948 965 973.0 987.0 c176
o1027 870 890 891.0 903.0 c141
o1028 467 497 501.0 507.0 c78
o1029 764 771 774.0 786.0 c98
o103 884 899 899 913.0 c96
o1031 813 822 825.0 842.0 c106
o1032 655 672 672.0 684.0 c109
o1033 591 617 618.0 627.0 c91
o1034 876 892 894.0 904.0 c93
o1035 913 926 930.0 943.0 c179
o1036 913 935 937.0 949.0 c162
o1037 717 728 731.0 738.0 c133
o1038 172 187 190.0 204.0 c8
o1039 701 731 735.0 751.0 c107
o104 809 829 836.0 842.0 c103
o1040 824 881 881 894.0 c146
o1041 826 858 858 865.0 c137
o1042 460 463 474.0 483.0 c47
o1043 690 717 721.0 732.0 c118
o1044 716 717 736.0 748.0 c127
o1045 838 849 853.0 860.0 c135
o1046 847 862 862.0 869.0 c147
o1047 679 710 715.0 724.0 c109
o1048 780 796 796.0 801.0 c148
o1049 470 481 489.0 495.0 c78
o105 834 845 849.0 854.0 c110
o1050 432 442 442.0 450.0 c22
o1051 701 721 723.0 729.0 c97
o1052 930 950 952.0 964.0 c161
o1053 794 811 813.0 822.0 c118
