order placement_time ready_time pickup_time dropoff_time courier
o1 411 429 429.0 439.0 c295
o10 721 746 762.0 780.0 c392
o100 695 717 727.0 740.0 c397
o1000 456 457 474.0 507.0 c289
o1001 256 298 298.0 317.0 c149
o1002 586 617 622.0 628.0 c251
o1003 247 262 268.0 282.0 c161
o1004 105 120 120 129.0 c5
o1005 410 417 430.0 440.0 c243
o1006 466 488 489.0 496.0 c318
o1007 79 86 87.0 109.0 c105
o1008 394 431 432.0 444.0 c255
o1009 585 591 608.0 622.0 c254
o101 624 636 638.0 644.0 c383
o1010 401 423 423.0 430.0 c235
o1011 483 503 503 519.0 c207
o1012 202 220 220.0 226.0 c91
o1013 484 527 531.0 548.0 c342
o1014 492 523 523 532.0 c225
o1015 182 200 200.0 212.0 c9
o1016 476 507 512.0 520.0 c218
o1017 669 687 688.0 702.0 c355
o1018 749 774 777.0 785.0 c386
o1019 680 720 726.0 741.0 c362
o102 528 548 548.0 557.0 c277
o1020 467 477 481.0 494.0 c294
o1021 601 627 630.0 648.0 c295
o1022 160 172 180.0 201.0 c76
o1023 615 625 627.0 642.0 c360
o1024 729 752 760.0 773.0 c351
o1025 696 716 721.0 743.0 c375
o1026 555 575 575 596.0 c314
o1027 411 419 436.0 445.0 c209
o1028 445 460 460.0 467.0 c289
o1029 677 685 690.0 704.0 c414
o103 596 646 648.0 660.0 c263
o1030 91 119 119.0 126.0 c8
o1031 514 534 535.0 542.0 c315
o1032 571 608 610.0 633.0 c367
o1033 621 658 658 672.0 c311
o1034 517 525 532.0 551.0 c206
o1035 170 176 180.0 193.0 c125
o1036 341 376 377.0 396.0 c204
o1037 69 87 87 93.0 c27
o1038 586 596 602.0 613.0 c256
o1039 493 524 524.0 531.0 c314
o104 703 721 728.0 742.0 c394
o1040 118 125 130.0 138.0 c86
o1041 547 555 559.0 576.0 c374
o1042 682 719 726.0 735.0 c374
o1043 472 505 506.0 514.0 c251
o1044 438 443 448.0 474.0 c290
o1045 634 665 671.0 686.0 c377
o1046 187 224 227.0 240.0 c117
o1047 52 72 72 86.0 c64
o1048 224 267 272.0 290.0 c123
o1049 632 653 656.0 667.0 c359
o105 327 328 338.0 350.0 c151
o1050 747 759 761.0 767.0 c374
o1051 660 667 678.0 692.0 c373
o1052 636 674 676.0 687.0 c380
o1053 276 298 301.0 310.0 c165
o1054 350 378 378 388.0 c225
o1055 10 20 36.0 60.0 c36
o1056 680 703 711.0 739.0 c358
o1057 108 120 120 132.0 c23
o1058 526 538 541.0 552.0 c326
o1059 509 536 537.0 544.0 c253
o106 510 553 555.0 566.0 c269
o1060 638 656 659.0 666.0 c375
o1061 128 153 157.0 182.0 c67
o1062 392 435 435 442.0 c297
o1063 615 640 640.0 656.0 c262
o1064 682 688 694.0 712.0 c353
o1065 52 77 78.0 86.0 c71
o1066 554 580 581.0 595.0 c255
o1067 436 447 449.0 459.0 c234
o1068 588 608 615.0 621.0 c270
o1069 566 584 585.0 612.0 c207
o107 171 176 184.0 199.0 c59
o1070 458 508 508 518.0 c229
o1071 684 697 704.0 716.0 c415
o1072 535 547 547 553.0 c364
o1073 756 786 793.0 805.0 c413
o1074 462 480 484.0 505.0 c278
o1075 544 569 571.0 588.0 c306
o1076 733 764 770.0 787.0 c415
o1077 600 613 619.0 624.0 c374
o1078 385 403 406.0 420.0 c225
o1079 253 278 279.0 287.0 c151
o108 622 624 638.0 652.0 c301
o1080 109 135 141.0 150.0 c49
o1081 552 564 564 573.0 c377
o1082 402 429 429 444.0 c276
o1083 175 236 237.0 252.0 c59
o1084 337 374 374 388.0 c214
o1085 705 727 730.0 737.0 c361
o1086 564 572 576.0 597.0 c210
o1087 422 437 437.0 445.0 c160
o1088 258 270 276.0 286.0 c88
o1089 601 627 636.0 645.0 c330
o109 600 626 637.0 655.0 c308
o1090 614 640 640 651.0 c333
o1091 672 697 704.0 718.0 c409
o1092 392 404 404 432.0 c208
o1093 746 756 768.0 774.0 c367
o1094 487 519 520.0 542.0 c355
o1095 93 130 132.0 149.0 c56
o1096 241 249 258.0 282.0 c120
o1097 559 584 585.0 592.0 c311
o1098 219 237 237.0 250.0 c146
o1099 240 260 266.0 280.0 c139
o11 586 598 599.0 612.0 c381
o110 482 485 495.0 513.0 c310
o1100 332 344 346.0 352.0 c174
o1101 668 669 678.0 684.0 c343
o1102 98 113 120.0 126.0 c55
o1103 612 640 653.0 671.0 c332
o1104 200 207 212.0 222.0 c90
o1105 762 809 838.0 846.0 c423
o1106 691 702 702.0 732.0 c392
o1107 110 135 139.0 149.0 c44
o1108 259 271 271.0 278.0 c148
o1109 142 160 164.0 178.0 c112
o111 36 59 59.0 71.0 c16
o1110 439 457 457.0 476.0 c174
o1111 553 573 573.0 582.0 c371
o1112 409 434 434.0 441.0 c301
o1113 496 519 550.0 559.0 c209
o1114 628 648 651.0 659.0 c245
o1115 574 590 590.0 608.0 c365
o1116 669 691 692.0 708.0 c331
o1117 291 296 308.0 317.0 c188
o1118 224 242 245.0 250.0 c135
o1119 482 509 510.0 529.0 c324
o112 506 512 515.0 535.0 c360
o1120 483 493 495.0 505.0 c231
o1121 78 105 106.0 114.0 c14
o1122 763 794 806.0 822.0 c398
o1123 697 700 707.0 719.0 c402
o1124 663 683 686.0 696.0 c365
o1125 535 568 568.0 582.0 c330
o1126 500 518 521.0 527.0 c358
o1127 314 332 335.0 350.0 c135
o1128 123 138 138.0 152.0 c13
o1129 157 168 171.0 188.0 c88
o113 302 339 340.0 361.0 c147
o1130 439 460 461.0 466.0 c171
o1131 315 340 340.0 346.0 c187
o1132 650 656 672.0 689.0 c383
o1133 80 90 93.0 104.0 c55
o1134 551 559 564.0 574.0 c259
o1135 234 236 241.0 251.0 c120
o1136 619 644 644 650.0 c311
o1137 207 220 220.0 227.0 c112
o1138 105 136 142.0 158.0 c93
o1139 593 611 627.0 652.0 c314
o114 434 459 459 468.0 c232
o1140 75 112 118.0 137.0 c24
o1141 748 766 778.0 793.0 c406
