order placement_time ready_time pickup_time dropoff_time courier
o1 357 380 385.0 392.0 c48
o10 790 810 813.0 830.0 c148
o100 192 234 234 247.0 c11
o1001 328 345 345 358.0 c53
o1002 483 498 502.0 518.0 c72
o1003 831 849 857.0 868.0 c151
o1004 308 345 346.0 354.0 c44
o1005 930 938 952.0 964.0 c164
o1006 733 771 784.0 789.0 c109
o1007 602 639 646.0 659.0 c72
o1008 702 723 726.0 740.0 c122
o1009 296 316 316.0 328.0 c19
o101 782 799 805.0 813.0 c98
o1010 340 358 361.0 370.0 c20
o1011 352 387 387 395.0 c44
o1012 672 709 714.0 719.0 c101
o1013 713 744 747.0 757.0 c116
o1014 329 347 347 354.0 c54
o1015 755 786 795.0 804.0 c135
o1016 572 603 603 610.0 c64
o1017 344 381 388.0 394.0 c16
o1018 385 425 425.0 433.0 c52
o1019 378 429 432.0 442.0 c26
o102 553 578 583.0 592.0 c67
o1020 706 717 731.0 742.0 c116
o1021 767 792 795.0 802.0 c112
o1023 345 362 367.0 377.0 c52
o1024 378 409 409 414.0 c50
o1025 243 276 293.0 305.0 c13
o1027 870 895 897.0 911.0 c143
o1028 467 504 508.0 514.0 c88
o1029 764 772 784.0 798.0 c137
o103 884 902 911.0 929.0 c172
o1031 813 824 829.0 850.0 c110
o1032 655 676 677.0 692.0 c109
o1033 591 623 629.0 640.0 c67
o1035 913 929 934.0 950.0 c170
o1036 913 940 947.0 961.0 c180
o1037 717 730 731.0 739.0 c143
o1038 172 190 190 207.0 c6
o1039 701 738 743.0 763.0 c94
o104 809 834 840.0 846.0 c127
o1040 824 895 899.0 909.0 c142
o1041 826 866 866.0 873.0 c155
o1042 460 463 476.0 486.0 c36
o1043 690 723 731.0 744.0 c109
o1044 716 717 733.0 748.0 c102
o1045 838 851 860.0 868.0 c133
o1046 847 865 865 873.0 c113
o1047 679 717 725.0 735.0 c101
o1048 780 800 800 806.0 c146
o1049 470 483 493.0 500.0 c90
o1050 432 444 444 454.0 c21
o1051 701 726 735.0 741.0 c132
o1052 930 955 960.0 975.0 c153
o1053 794 815 823.0 833.0 c98
o1054 814 839 856.0 865.0 c105
o1055 506 518 522.0 537.0 c62
o1056 803 829 836.0 848.0 c102
o1057 344 367 373.0 385.0 c29
o1058 682 707 711.0 721.0 c109
o1059 681 706 716.0 733.0 c131
o106 855 881 901.0 917.0 c150
o1060 285 307 312.0 328.0 c42
o1061 613 640 640.0 650.0 c79
o1062 752 770 772.0 778.0 c134
o1063 576 599 605.0 612.0 c82
o1064 916 944 949.0 957.0 c171
o1065 715 717 738.0 750.0 c119
o1066 736 771 779.0 788.0 c112
o1067 785 806 816.0 825.0 c145
o1068 727 758 762.0 774.0 c148
o1069 685 716 723.0 735.0 c104
o107 782 820 826.0 841.0 c121
o1070 416 417 427.0 438.0 c20
o1071 865 875 887.0 895.0 c162
o1072 478 496 504.0 519.0 c60
o1073 867 882 889.0 901.0 c140
o1074 877 890 900.0 908.0 c160
o1075 714 745 752.0 766.0 c125
o1076 911 922 930.0 939.0 c178
o1077 853 869 873.0 879.0 c162
o1078 435 451 453.0 462.0 c48
o1079 520 545 545.0 559.0 c67
o108 879 901 916.0 926.0 c170
o1080 776 834 840.0 848.0 c131
o1081 396 427 429.0 442.0 c29
o1082 517 543 551.0 558.0 c91
o1083 716 736 743.0 756.0 c115
o1084 557 560 566.0 574.0 c68
o1085 396 406 409.0 421.0 c45
o1086 797 852 859.0 866.0 c128
o1087 724 756 764.0 777.0 c116
o1088 851 857 865.0 883.0 c168
o1089 619 637 646.0 663.0 c86
o109 911 929 935.0 958.0 c172
o1090 826 842 850.0 865.0 c162
o1091 320 326 331.0 345.0 c51
o1092 782 808 817.0 830.0 c142
o1093 932 942 952.0 968.0 c169
o1094 957 985 989.0 996.0 c173
o1095 560 575 575.0 587.0 c90
o1096 729 744 745.0 754.0 c103
o1097 730 743 750.0 762.0 c133
o1098 427 447 447 460.0 c27
o1099 545 553 561.0 571.0 c79
o11 285 338 340.0 352.0 c24
o110 717 759 765.0 775.0 c111
o1100 989 1007 1014.0 1023.0 c171
o1101 799 812 820.0 826.0 c120
o1102 374 389 397.0 411.0 c20
o1103 695 726 734.0 744.0 c138
o1104 874 906 915.0 925.0 c175
o1105 450 468 472.0 479.0 c28
o1106 464 502 511.0 520.0 c64
o1107 820 865 870.0 887.0 c149
o1108 286 323 329.0 341.0 c25
o1109 400 427 429.0 447.0 c19
o1110 352 367 374.0 389.0 c46
o1111 98 129 136.0 155.0 c1
o1112 666 678 688.0 705.0 c122
o1113 723 798 805.0 814.0 c120
o1114 782 818 824.0 837.0 c119
o1115 790 827 834.0 844.0 c95
o1116 762 788 794.0 801.0 c103
o1117 899 909 918.0 934.0 c160
o1118 714 761 761.0 767.0 c129
o1119 792 829 833.0 838.0 c141
o112 363 381 390.0 407.0 c19
o1120 673 685 685 697.0 c118
o1121 788 813 816.0 836.0 c105
o1122 876 907 916.0 929.0 c153
o1123 390 408 413.0 423.0 c49
o1125 575 621 633.0 651.0 c61
o1126 323 336 337.0 347.0 c16
o1127 758 795 802.0 808.0 c95
o1128 318 365 365 381.0 c44
o1129 379 399 404.0 411.0 c52
o113 443 468 472.0 482.0 c41
o1130 534 552 557.0 568.0 c65
o1131 984 995 999.0 1008.0 c180
o1132 849 862 874.0 888.0 c153
o1133 589 604 608.0 623.0 c85
o1134 705 707 740.0 752.0 c128
o1135 590 621 629.0 642.0 c78
o1136 664 679 681.0 696.0 c101
o1137 337 374 374 382.0 c43
o1138 628 654 655.0 664.0 c63
o1139 222 247 250.0 260.0 c7
o114 720 751 761.0 769.0 c112
o1140 344 372 379.0 396.0 c21
o1141 992 1004 1007.0 1020.0 c169
o1142 245 257 271.0 284.0 c15
o1143 936 992 997.0 1002.0 c177
o1144 368 386 388.0 396.0 c40
o1145 362 393 396.0 413.0 c46
o1146 546 558 567.0 580.0 c59
o1147 780 816 830.0 845.0 c116
o1148 843 875 879.0 894.0 c120
o115 673 709 714.0 730.0 c126
o1150 873 891 903.0 917.0 c164
o1151 843 861 871.0 888.0 c160
o1153 756 783 790.0 801.0 c142
o1154 620 653 653.0 659.0 c59
o1155 434 445 445.0 463.0 c46
o1156 320 395 397.0 403.0 c29
o1157 339 354 354 363.0 c16
o1158 829 850 859.0 875.0 c139
o1159 417 435 435.0 445.0 c43
o116 849 874 883.0 901.0 c108
o1160 836 873 876.0 896.0 c128
o1161 707 733 738.0 762.0 c95
o1162 866 898 912.0 925.0 c159
o1163 878 888 893.0 901.0 c102
o1164 610 647 647.0 655.0 c91
o1165 207 225 228.0 244.0 c8
o1166 309 321 327.0 342.0 c17
o1167 548 566 568.0 575.0 c73
o1168 492 538 539.0 551.0 c68
o117 644 657 657 672.0 c84
o1170 651 667 672.0 688.0 c98
o1171 945 961 967.0 979.0 c182
o1172 871 881 909.0 925.0 c168
o1173 811 818 825.0 834.0 c147
o1174 770 841 850.0 864.0 c157
o1175 680 708 713.0 724.0 c92
o1176 435 452 456.0 473.0 c50
o1177 436 443 447.0 461.0 c28
o1178 910 920 937.0 948.0 c150
o1179 346 381 390.0 401.0 c49
o118 490 515 515 524.0 c68
o1180 794 822 828.0 842.0 c129
o1181 17 54 59.0 67.0 c1
o1183 972 983 989.0 999.0 c182
o1184 663 695 696.0 702.0 c117
o1185 440 465 465 482.0 c25
o119 584 602 605.0 619.0 c67
o12 638 706 714.0 734.0 c81
o120 343 380 386.0 395.0 c52
o121 713 726 740.0 748.0 c141
o122 837 850 855.0 862.0 c102
o123 914 931 944.0 955.0 c165
o124 806 818 825.0 849.0 c108
o125 295 326 332.0 351.0 c47
o126 742 787 794.0 802.0 c109
o127 742 782 791.0 802.0 c121
o128 896 914 919.0 943.0 c151
o129 903 919 928.0 943.0 c164
o13 813 819 829.0 847.0 c112
o130 505 542 546.0 551.0 c74
o131 803 851 864.0 875.0 c99
o132 791 816 830.0 842.0 c103
o133 576 619 622.0 640.0 c82
o134 805 826 840.0 854.0 c107
o135 547 548 562.0 576.0 c78
o136 333 369 374.0 383.0 c57
o137 357 369 374.0 391.0 c22
o138 811 846 849.0 863.0 c169
o139 539 575 576.0 582.0 c88
o14 874 905 915.0 934.0 c177
o141 400 412 412.0 421.0 c17
o142 717 725 736.0 750.0 c135
o143 859 892 897.0 913.0 c155
o144 653 665 665.0 675.0 c122
o145 850 882 888.0 897.0 c133
o146 758 776 777.0 795.0 c98
o147 939 961 970.0 978.0 c176
o148 612 624 624.0 635.0 c89
o149 533 551 561.0 571.0 c69
o15 603 628 633.0 644.0 c88
o150 780 807 813.0 826.0 c95
o152 856 889 901.0 921.0 c157
o153 376 381 389.0 400.0 c43
o154 864 889 895.0 904.0 c149
o155 417 460 460.0 470.0 c30
o156 985 998 1004.0 1021.0 c179
o157 492 517 523.0 532.0 c69
o158 731 763 772.0 780.0 c133
o159 347 358 364.0 381.0 c40
o16 529 566 570.0 586.0 c60
o160 442 455 455 464.0 c49
o161 590 593 601.0 615.0 c69
o162 751 763 775.0 787.0 c138
o163 847 865 871.0 883.0 c159
o164 396 409 410.0 430.0 c51
o165 478 496 506.0 513.0 c79
o166 871 886 894.0 900.0 c96
o167 822 857 860.0 870.0 c158
o168 451 482 490.0 497.0 c79
o169 831 862 866.0 876.0 c94
o17 585 610 611.0 618.0 c91
o170 336 379 379 394.0 c51
o172 450 471 474.0 484.0 c58
o173 822 833 844.0 865.0 c98
o174 731 748 755.0 774.0 c97
o175 513 531 539.0 546.0 c86
o176 595 632 636.0 647.0 c76
o177 478 503 515.0 523.0 c70
o178 418 441 442.0 462.0 c58
o18 476 488 488.0 499.0 c88
o180 846 882 889.0 895.0 c158
o182 692 714 724.0 730.0 c97
o183 760 765 781.0 789.0 c141
o184 330 336 344.0 349.0 c50
o185 806 832 839.0 848.0 c124
o186 782 787 798.0 811.0 c99
o187 954 970 976.0 981.0 c173
o188 941 951 955.0 970.0 c150
o189 574 611 617.0 628.0 c64
o19 621 652 655.0 665.0 c89
o190 866 903 916.0 928.0 c179
o191 465 490 491.0 508.0 c83
o192 576 618 618.0 635.0 c60
o193 612 637 637.0 647.0 c90
o195 671 696 706.0 726.0 c102
o197 783 800 807.0 814.0 c118
o198 654 666 668.0 679.0 c118
o199 608 639 641.0 648.0 c64
o2 278 305 310.0 318.0 c39
o20 639 651 654.0 665.0 c78
o200 855 890 897.0 905.0 c153
o201 504 531 541.0 552.0 c72
o202 392 467 472.0 477.0 c32
o203 784 809 812.0 825.0 c146
o204 624 630 634.0 642.0 c66
o205 573 586 590.0 610.0 c88
o206 530 560 560 583.0 c61
o207 735 742 758.0 771.0 c149
o208 191 209 216.0 230.0 c15
o209 430 446 449.0 455.0 c37
o21 636 644 647.0 660.0 c67
o210 403 428 434.0 442.0 c22
o211 449 461 464.0 473.0 c38
o212 798 851 859.0 873.0 c96
o214 821 839 846.0 852.0 c144
o215 788 819 831.0 840.0 c94
o216 839 885 896.0 904.0 c118
o217 606 631 631.0 644.0 c80
o218 561 581 585.0 591.0 c78
o219 780 798 799.0 814.0 c123
o22 677 689 692.0 709.0 c105
o220 402 420 421.0 437.0 c36
o221 393 405 408.0 422.0 c43
o222 677 689 691.0 714.0 c108
o223 707 712 723.0 732.0 c107
o224 773 775 787.0 800.0 c104
o226 609 646 650.0 659.0 c88
o227 386 407 412.0 427.0 c32
o228 339 376 385.0 399.0 c34
o229 111 121 124.0 134.0 c3
o23 731 743 748.0 765.0 c134
o230 723 748 756.0 772.0 c126
o231 456 481 486.0 500.0 c68
o232 748 783 787.0 799.0 c92
o233 810 847 864.0 874.0 c120
o234 846 861 870.0 878.0 c156
o235 217 223 228.0 237.0 c7
o236 792 823 827.0 838.0 c143
o237 771 808 809.0 820.0 c147
o238 294 304 312.0 325.0 c51
o239 261 311 316.0 330.0 c44
o24 642 653 653 671.0 c69
o240 301 346 353.0 365.0 c43
o241 321 329 337.0 353.0 c19
o242 631 648 648 666.0 c68
o243 361 373 381.0 389.0 c20
o244 393 425 425 438.0 c57
o245 731 758 767.0 779.0 c139
o246 816 828 833.0 840.0 c125
o247 605 645 647.0 658.0 c82
o248 804 815 820.0 833.0 c99
o249 340 377 386.0 397.0 c47
o25 882 904 926.0 935.0 c181
o251 798 808 809.0 821.0 c135
o252 399 405 415.0 428.0 c44
o253 753 771 775.0 789.0 c106
o254 801 816 825.0 834.0 c92
o255 764 795 799.0 811.0 c138
o256 519 537 543.0 564.0 c64
o257 339 370 372.0 382.0 c24
o259 611 642 642 649.0 c84
o26 386 393 400.0 407.0 c16
o260 816 841 850.0 858.0 c165
o261 843 865 869.0 880.0 c118
o262 508 520 522.0 538.0 c63
o263 766 778 778.0 797.0 c119
o264 797 828 836.0 849.0 c120
o265 365 377 383.0 390.0 c26
o266 273 304 307.0 326.0 c50
o267 680 711 723.0 731.0 c111
o268 290 365 365.0 379.0 c47
o269 531 543 551.0 561.0 c62
o27 772 809 814.0 822.0 c129
o270 406 427 434.0 442.0 c42
o271 534 546 553.0 560.0 c86
o272 602 620 620.0 632.0 c71
o273 237 249 256.0 275.0 c14
o274 444 481 485.0 494.0 c74
o275 788 800 803.0 810.0 c125
o276 753 778 779.0 785.0 c105
o277 752 772 779.0 790.0 c149
o278 927 933 945.0 959.0 c178
o279 646 651 656.0 666.0 c61
o28 535 547 554.0 566.0 c90
o280 782 793 800.0 821.0 c143
o281 903 905 915.0 926.0 c158
o282 669 694 695.0 701.0 c116
o283 882 904 910.0 921.0 c163
o284 911 917 931.0 944.0 c156
o285 829 869 877.0 892.0 c137
o286 689 706 709.0 721.0 c127
o287 676 713 723.0 731.0 c95
o288 703 714 719.0 735.0 c98
o289 548 585 586.0 591.0 c59
o29 408 416 420.0 432.0 c25
o290 881 912 933.0 943.0 c161
o291 710 730 737.0 748.0 c105
o292 472 488 494.0 519.0 c76
o294 885 906 914.0 931.0 c165
o295 942 959 977.0 989.0 c175
o296 421 442 442 452.0 c39
o297 410 417 421.0 430.0 c21
o298 777 804 810.0 826.0 c139
o299 722 768 774.0 786.0 c103
o3 335 351 359.0 374.0 c56
o30 544 556 565.0 570.0 c72
o300 217 229 233.0 248.0 c6
o302 689 720 729.0 736.0 c124
o303 925 951 960.0 972.0 c181
o304 378 394 399.0 405.0 c26
o305 262 278 292.0 298.0 c6
o306 761 776 783.0 791.0 c123
o307 667 692 697.0 705.0 c109
o308 740 775 780.0 790.0 c131
o309 787 812 833.0 843.0 c118
o31 261 338 342.0 354.0 c20
o313 824 850 854.0 867.0 c137
o314 719 739 743.0 751.0 c98
o315 716 739 753.0 765.0 c144
o316 624 661 670.0 686.0 c105
o317 875 882 896.0 911.0 c93
o318 760 788 790.0 797.0 c96
o319 535 578 578 591.0 c79
o32 721 743 754.0 761.0 c138
o320 589 614 616.0 622.0 c62
o321 739 786 796.0 808.0 c105
o322 496 524 525.0 539.0 c60
o323 818 848 861.0 872.0 c108
o325 496 513 521.0 531.0 c79
o326 863 878 886.0 895.0 c152
o327 861 886 898.0 906.0 c98
o328 330 333 344.0 357.0 c23
o329 741 749 759.0 769.0 c93
o33 835 872 884.0 891.0 c155
o330 617 632 634.0 646.0 c85
o331 761 797 804.0 823.0 c126
o333 548 573 575.0 588.0 c83
o334 487 505 512.0 521.0 c84
o335 736 737 758.0 773.0 c141
o336 505 508 526.0 543.0 c91
o337 861 873 874.0 883.0 c133
o338 822 855 867.0 880.0 c134
o339 791 806 816.0 822.0 c110
o34 689 722 731.0 739.0 c106
o340 302 313 319.0 333.0 c34
o341 739 776 788.0 796.0 c100
o343 617 654 656.0 669.0 c62
o344 368 395 398.0 413.0 c37
o345 729 747 754.0 770.0 c102
o346 807 813 823.0 830.0 c104
o347 743 756 765.0 779.0 c101
o348 751 773 773.0 788.0 c132
o349 453 478 480.0 488.0 c42
o35 675 708 715.0 724.0 c106
o350 786 793 807.0 814.0 c102
o351 810 826 836.0 848.0 c146
o352 466 497 503.0 520.0 c71
o353 837 865 870.0 891.0 c143
o354 761 799 810.0 819.0 c140
o355 936 951 962.0 976.0 c170
o356 865 868 891.0 904.0 c148
o357 341 349 358.0 371.0 c34
o358 754 765 771.0 786.0 c113
o359 763 774 777.0 785.0 c81
o36 309 322 322.0 328.0 c16
o360 920 932 950.0 968.0 c152
o361 740 782 784.0 796.0 c94
o363 535 550 550.0 562.0 c80
o365 937 974 977.0 996.0 c181
o366 773 775 787.0 801.0 c133
o367 974 996 1004.0 1017.0 c170
o368 333 408 409.0 419.0 c29
