order placement_time ready_time pickup_time dropoff_time courier
o1 841 853 853 859.0 c99
o10 601 617 619.0 627.0 c94
o100 756 781 781.0 792.0 c151
o101 724 733 733.0 742.0 c122
o102 310 324 324.0 330.0 c33
o103 872 883 886.0 899.0 c125
o104 881 897 897.0 904.0 c140
o105 406 443 445.0 451.0 c49
o106 639 669 670.0 684.0 c99
o107 843 866 870.0 879.0 c131
o108 515 535 535.0 548.0 c91
o109 388 408 408.0 417.0 c43
o11 841 856 856 866.0 c108
o110 436 447 447.0 457.0 c43
o111 871 893 897.0 905.0 c177
o112 797 819 819 831.0 c103
o113 224 275 275 281.0 c11
o114 863 883 883.0 894.0 c145
o115 894 915 916.0 924.0 c190
o116 807 811 816.0 826.0 c104
o117 866 876 878.0 884.0 c118
o118 953 973 978.0 983.0 c183
o119 538 550 550 559.0 c96
o12 792 804 804.0 810.0 c152
o120 800 809 812.0 824.0 c133
o121 539 559 562.0 575.0 c94
o122 703 723 723.0 734.0 c107
o123 817 849 849.0 857.0 c167
o124 769 794 795.0 806.0 c138
o125 838 858 861.0 868.0 c159
o126 907 918 924.0 936.0 c184
o127 522 537 537.0 551.0 c83
o128 365 385 385 394.0 c21
o129 984 996 997.0 1012.0 c180
o13 849 874 875.0 884.0 c108
o130 327 356 356.0 363.0 c22
o131 627 657 660.0 668.0 c97
o132 521 526 533.0 544.0 c77
o133 207 237 240.0 252.0 c15
o134 712 718 727.0 739.0 c126
o135 370 398 400.0 411.0 c49
o136 595 615 616.0 627.0 c90
o137 840 877 881.0 894.0 c99
o138 938 971 984.0 994.0 c181
o139 780 794 794.0 810.0 c104
o14 724 729 734.0 743.0 c145
o140 98 113 117.0 130.0 c5
o141 707 722 725.0 735.0 c100
o142 680 695 695 705.0 c120
o143 886 899 900.0 911.0 c169
o144 524 538 539.0 548.0 c97
o145 606 616 616.0 624.0 c93
o146 730 744 744 752.0 c120
o147 820 835 835 848.0 c150
o148 328 339 339.0 345.0 c61
o149 808 833 833 845.0 c139
o15 441 470 470 482.0 c63
o150 845 872 877.0 884.0 c149
o151 637 658 658.0 668.0 c72
o152 548 578 579.0 591.0 c73
o153 415 426 426 433.0 c43
o154 798 806 806.0 815.0 c156
o155 803 814 815.0 822.0 c125
o156 858 858 868.0 875.0 c99
o157 797 827 829.0 838.0 c145
o158 906 936 941.0 954.0 c180
o159 785 810 810 816.0 c129
o16 855 867 870.0 880.0 c172
o160 440 461 463.0 472.0 c62
o161 366 376 377.0 384.0 c62
o162 849 864 864 875.0 c145
o163 549 577 577.0 590.0 c97
o164 544 564 564 573.0 c77
o165 77 94 102.0 113.0 c4
o166 227 254 256.0 269.0 c14
o167 829 838 838 843.0 c104
o168 888 910 911.0 920.0 c177
o169 865 886 888.0 895.0 c164
o17 801 804 812.0 817.0 c147
o170 764 768 771.0 781.0 c147
o171 346 373 373 382.0 c53
o172 962 969 982.0 987.0 c182
o173 769 799 799.0 808.0 c131
o174 770 800 800 809.0 c151
o175 409 439 440.0 451.0 c34
o176 370 391 392.0 403.0 c40
