order placement_time ready_time pickup_time dropoff_time courier
o1 841 856 863.0 869.0 c173
o10 601 621 624.0 633.0 c83
o100 756 787 790.0 803.0 c163
o101 724 735 735 746.0 c160
o102 310 327 327 334.0 c51
o103 872 885 890.0 905.0 c169
o104 881 901 903.0 911.0 c178
o105 406 452 452.0 458.0 c62
o106 639 676 684.0 701.0 c133
o107 843 871 877.0 887.0 c116
o108 515 540 541.0 557.0 c73
o109 388 413 416.0 427.0 c58
o11 841 859 859 871.0 c151
o110 436 449 450.0 461.0 c31
o111 871 898 907.0 916.0 c174
o112 797 824 828.0 843.0 c110
o113 224 287 288.0 294.0 c7
o114 863 888 892.0 905.0 c160
o115 894 920 924.0 933.0 c190
o116 807 812 825.0 837.0 c157
o117 866 878 878.0 884.0 c155
o118 953 978 986.0 991.0 c167
o119 538 553 553.0 564.0 c91
o12 792 807 813.0 819.0 c149
o120 800 811 813.0 827.0 c117
o121 539 564 570.0 585.0 c94
o122 703 728 728.0 741.0 c159
o123 817 857 860.0 869.0 c143
o124 769 800 803.0 816.0 c133
o125 838 863 863 871.0 c157
o126 907 920 938.0 952.0 c176
o127 522 540 540 557.0 c83
o128 365 390 390 401.0 c38
o129 984 999 1002.0 1021.0 c182
o13 849 880 881.0 891.0 c151
o130 327 363 363.0 371.0 c51
o131 627 664 669.0 678.0 c118
o132 521 527 534.0 547.0 c78
o133 207 244 246.0 261.0 c15
o134 712 719 728.0 742.0 c138
o135 370 405 408.0 421.0 c35
o136 595 620 624.0 638.0 c96
o137 840 886 894.0 910.0 c152
o138 938 979 987.0 998.0 c181
o139 780 797 799.0 818.0 c157
o14 724 730 733.0 743.0 c122
o140 98 116 127.0 143.0 c5
o141 707 725 725.0 736.0 c163
o142 680 698 701.0 713.0 c98
o143 886 902 910.0 923.0 c186
o144 524 541 546.0 556.0 c97
o145 606 618 618.0 627.0 c93
o146 730 747 747 756.0 c159
o147 820 838 838.0 854.0 c116
o148 328 341 342.0 349.0 c48
o149 808 839 842.0 856.0 c150
o15 441 477 477 491.0 c41
o150 845 878 880.0 887.0 c159
o151 637 663 668.0 680.0 c108
o152 548 585 587.0 601.0 c80
o153 415 428 428 436.0 c46
o154 798 808 808 819.0 c147
o155 803 816 818.0 826.0 c116
o156 858 858 868.0 876.0 c99
o157 797 834 834.0 844.0 c105
o158 906 943 947.0 962.0 c178
o159 785 816 818.0 825.0 c113
o16 855 870 873.0 884.0 c160
o160 440 466 469.0 480.0 c61
o161 366 378 379.0 387.0 c25
o162 849 867 867.0 880.0 c131
o163 549 584 585.0 600.0 c86
o164 544 569 569 579.0 c78
o165 77 98 108.0 122.0 c4
o166 227 260 264.0 279.0 c11
o167 829 840 840 846.0 c142
o168 888 915 925.0 935.0 c192
o169 865 891 901.0 909.0 c170
o17 801 804 819.0 824.0 c154
o170 764 769 771.0 782.0 c160
o171 346 379 379 390.0 c21
o172 962 970 981.0 986.0 c194
o173 769 806 807.0 818.0 c159
o174 770 807 811.0 822.0 c163
o175 409 446 453.0 466.0 c52
o176 370 396 396.0 410.0 c57
o177 877 909 916.0 928.0 c169
o178 652 672 675.0 684.0 c141
o179 734 747 747.0 758.0 c126
o18 220 260 265.0 276.0 c24
o180 737 769 770.0 784.0 c127
o181 509 539 539.0 555.0 c86
o182 467 479 479.0 487.0 c43
o183 298 323 327.0 342.0 c62
o184 880 922 934.0 943.0 c181
o185 831 856 857.0 874.0 c118
o186 706 729 729 745.0 c149
o187 787 793 804.0 819.0 c99
o188 909 946 947.0 957.0 c167
o189 476 494 494 509.0 c90
o19 849 886 891.0 909.0 c110
o190 841 877 881.0 895.0 c118
o191 754 802 810.0 829.0 c142
o192 340 365 366.0 378.0 c58
o193 348 379 379.0 388.0 c22
o194 535 553 553.0 566.0 c85
o195 842 894 897.0 908.0 c166
o196 807 808 820.0 830.0 c122
o197 749 754 757.0 775.0 c152
o198 800 820 825.0 831.0 c159
o2 686 698 700.0 716.0 c126
o20 560 588 593.0 615.0 c83
o200 999 1000 1010.0 1024.0 c181
o201 741 753 756.0 767.0 c151
o202 791 812 815.0 830.0 c145
o203 965 973 984.0 995.0 c191
o204 871 908 914.0 922.0 c180
o205 405 427 427 433.0 c68
o206 755 782 782 791.0 c131
o207 702 738 741.0 756.0 c147
o208 856 917 920.0 926.0 c191
o209 827 837 838.0 852.0 c120
o21 704 717 719.0 737.0 c100
o210 450 475 475.0 487.0 c52
o211 961 986 995.0 1005.0 c179
o212 254 264 270.0 281.0 c14
o213 585 597 597.0 604.0 c94
o214 379 396 399.0 417.0 c31
o215 724 736 739.0 754.0 c133
o216 858 893 899.0 909.0 c151
o217 821 846 849.0 858.0 c166
o218 637 649 649.0 660.0 c80
o219 693 713 714.0 724.0 c141
