order placement_time ready_time pickup_time dropoff_time courier
o1 601 621 622.0 633.0 c73
o10 456 467 467.0 474.0 c39
o100 691 703 708.0 724.0 c106
o101 386 391 396.0 401.0 c23
o102 774 791 793.0 804.0 c124
o103 291 312 315.0 329.0 c48
o105 641 671 673.0 678.0 c115
o106 522 535 535 545.0 c100
o107 569 582 584.0 594.0 c95
o108 305 323 326.0 336.0 c42
o109 874 897 897.0 904.0 c168
o11 732 732 743.0 754.0 c169
o110 332 350 350.0 360.0 c56
o111 401 411 413.0 424.0 c31
o112 933 938 945.0 955.0 c198
o113 332 342 342.0 356.0 c50
o114 607 715 715 726.0 c108
o115 533 542 543.0 557.0 c93
o116 272 313 313 321.0 c39
o117 685 693 702.0 713.0 c115
o118 641 661 667.0 686.0 c111
o119 468 482 486.0 500.0 c82
o12 612 633 633 644.0 c93
o120 541 557 557 571.0 c70
o121 573 593 596.0 602.0 c75
o122 890 900 907.0 916.0 c207
o123 340 350 355.0 364.0 c55
o124 599 619 619 625.0 c91
o125 397 412 413.0 428.0 c51
o126 506 517 517.0 524.0 c88
o127 960 967 982.0 998.0 c215
o128 708 738 738.0 745.0 c140
o129 631 642 642 657.0 c91
o13 781 792 793.0 801.0 c116
o130 664 677 677.0 687.0 c138
o131 626 651 651.0 657.0 c97
o132 950 967 973.0 992.0 c198
o133 234 270 277.0 285.0 c22
o134 694 709 716.0 726.0 c126
o135 542 549 555.0 567.0 c84
o136 933 950 952.0 964.0 c204
o137 332 353 353 366.0 c49
o138 811 830 830.0 844.0 c120
o139 335 345 349.0 357.0 c22
o14 749 760 762.0 772.0 c170
o140 865 880 880.0 888.0 c156
o141 343 354 357.0 362.0 c33
o142 305 325 326.0 332.0 c47
o143 682 694 700.0 706.0 c121
o144 775 795 795.0 802.0 c109
o145 931 949 949 966.0 c220
o146 559 579 581.0 591.0 c74
o147 508 521 522.0 533.0 c70
o148 948 978 984.0 993.0 c207
o149 773 798 798 806.0 c132
o15 574 604 604 609.0 c69
o150 333 343 343 363.0 c42
o151 781 805 805 814.0 c136
o152 494 515 516.0 523.0 c78
o153 721 746 748.0 756.0 c106
o154 520 535 535 546.0 c99
o155 551 558 561.0 575.0 c88
o156 726 756 758.0 764.0 c121
o157 464 468 472.0 485.0 c42
o158 923 953 953 965.0 c205
o159 907 919 921.0 934.0 c218
o16 758 763 767.0 778.0 c168
o160 453 468 468 478.0 c41
o161 567 577 581.0 591.0 c100
o162 678 696 707.0 714.0 c132
o163 681 698 701.0 718.0 c116
o164 736 737 747.0 756.0 c116
o165 734 759 759 771.0 c149
o166 925 940 941.0 947.0 c207
o167 1030 1060 1060 1065.0 c209
o168 661 670 671.0 680.0 c105
o169 785 814 814 824.0 c132
o17 758 763 767.0 781.0 c146
o170 355 365 368.0 378.0 c22
o171 303 329 329 335.0 c37
o172 741 751 756.0 767.0 c103
o173 228 273 279.0 289.0 c10
o174 815 823 828.0 840.0 c126
o175 790 810 810 824.0 c122
o176 462 482 489.0 495.0 c77
o177 806 810 817.0 823.0 c120
o178 640 651 657.0 665.0 c73
o179 275 288 294.0 301.0 c8
o18 782 802 803.0 814.0 c163
o180 864 904 907.0 918.0 c220
o181 735 746 748.0 758.0 c133
o182 902 912 916.0 927.0 c180
o183 873 883 883 898.0 c112
o184 358 388 389.0 395.0 c33
o185 708 712 724.0 737.0 c118
o186 504 513 513.0 522.0 c100
o187 794 814 814 821.0 c103
o188 782 790 791.0 798.0 c107
o189 944 964 967.0 980.0 c208
o19 300 345 345.0 353.0 c30
o190 694 698 709.0 715.0 c110
o191 860 875 875.0 890.0 c145
o192 524 539 540.0 553.0 c88
o193 668 693 693.0 700.0 c140
o194 725 736 736.0 751.0 c121
o195 609 626 628.0 639.0 c66
o196 311 316 325.0 339.0 c44
o197 961 968 981.0 991.0 c219
o198 317 337 338.0 347.0 c32
o199 946 958 959.0 971.0 c212
o20 737 743 748.0 764.0 c129
o200 731 747 748.0 758.0 c142
o201 344 349 353.0 365.0 c38
o202 551 576 578.0 584.0 c78
o203 791 794 802.0 811.0 c106
o204 253 270 272.0 278.0 c17
o205 793 807 809.0 821.0 c169
o206 393 410 410 418.0 c59
o207 704 719 720.0 726.0 c125
o208 791 808 808.0 826.0 c110
o21 793 805 805 813.0 c126
o210 267 328 329.0 334.0 c50
o211 664 676 681.0 694.0 c130
o212 814 838 838 853.0 c129
o213 527 537 538.0 550.0 c69
o214 820 829 833.0 843.0 c124
o215 397 407 410.0 429.0 c32
o216 865 871 876.0 889.0 c169
o217 296 322 325.0 336.0 c22
o218 762 775 775 782.0 c107
o219 204 224 224 237.0 c17
o22 498 506 509.0 520.0 c89
o220 341 350 351.0 358.0 c31
o221 669 694 701.0 710.0 c104
o222 495 506 513.0 521.0 c74
o223 559 583 583.0 597.0 c73
o224 758 774 774 787.0 c131
o225 861 886 888.0 898.0 c186
o226 752 766 768.0 778.0 c118
o227 765 794 794 801.0 c104
o228 891 921 923.0 942.0 c194
o229 671 681 686.0 693.0 c105
o23 313 320 321.0 333.0 c40
o230 879 889 889.0 907.0 c183
o231 783 793 793.0 805.0 c145
o232 660 675 675.0 682.0 c110
o233 395 425 425.0 433.0 c52
o234 690 703 717.0 731.0 c138
o235 293 323 323 332.0 c56
o236 736 760 760.0 775.0 c120
o237 669 677 679.0 689.0 c120
o238 905 917 924.0 937.0 c190
o239 820 826 831.0 842.0 c161
o24 709 721 728.0 733.0 c166
o240 692 722 733.0 740.0 c163
o241 396 407 407.0 418.0 c57
o242 403 424 424 434.0 c55
o243 464 489 491.0 504.0 c88
o244 462 482 487.0 498.0 c80
o245 202 222 222.0 235.0 c6
o246 683 705 709.0 718.0 c146
o247 735 752 752 770.0 c152
o248 622 628 632.0 642.0 c67
o249 241 270 277.0 287.0 c20
o25 696 707 711.0 723.0 c107
o250 786 806 807.0 820.0 c142
o251 313 329 329.0 343.0 c51
o252 592 602 602.0 615.0 c88
o253 768 783 783.0 788.0 c132
o254 753 777 779.0 787.0 c138
o255 708 725 730.0 736.0 c159
o256 930 940 943.0 958.0 c191
o257 485 504 505.0 516.0 c101
o258 792 811 811.0 817.0 c159
o259 442 480 480 492.0 c33
o26 333 345 345 354.0 c47
o260 871 880 884.0 898.0 c135
o261 444 449 451.0 469.0 c37
o262 816 828 828.0 837.0 c111
o263 735 745 751.0 763.0 c174
o264 503 535 535.0 547.0 c86
o265 487 504 504 514.0 c99
o266 517 526 529.0 539.0 c73
o267 776 811 813.0 820.0 c145
o268 598 608 612.0 628.0 c78
o269 507 529 529.0 540.0 c81
o27 315 323 331.0 345.0 c41
o270 776 804 805.0 812.0 c113
o271 697 718 723.0 728.0 c137
o272 251 271 283.0 296.0 c16
o273 948 962 972.0 984.0 c204
o274 315 320 329.0 339.0 c39
o275 507 522 525.0 536.0 c96
o276 892 927 927 937.0 c187
o277 945 966 977.0 983.0 c218
o278 666 696 704.0 714.0 c111
o28 656 676 676.0 683.0 c140
o280 714 729 730.0 740.0 c129
o281 902 924 925.0 939.0 c185
o282 390 420 420 429.0 c53
o283 699 710 715.0 723.0 c145
o284 760 768 772.0 786.0 c135
o285 489 501 507.0 515.0 c69
o286 757 777 777.0 787.0 c140
o287 544 570 570 578.0 c95
o288 397 410 411.0 422.0 c29
o289 628 638 638.0 650.0 c75
o290 752 772 772 781.0 c121
o291 607 613 620.0 626.0 c74
o292 574 594 594.0 606.0 c91
o293 272 277 292.0 301.0 c13
o294 760 775 775.0 783.0 c123
o295 469 499 504.0 512.0 c91
o296 319 349 349.0 357.0 c52
o297 314 324 324 329.0 c38
o298 897 899 911.0 916.0 c194
o299 879 886 888.0 901.0 c173
o3 716 746 750.0 756.0 c132
o30 933 953 953.0 964.0 c218
o300 592 600 601.0 608.0 c100
o301 437 447 447 457.0 c52
o302 811 815 821.0 829.0 c163
o303 894 911 915.0 926.0 c183
o304 662 680 683.0 696.0 c115
o305 712 725 726.0 736.0 c105
o306 783 813 813.0 819.0 c125
o307 673 675 682.0 688.0 c133
o308 578 598 599.0 607.0 c67
o309 724 734 734.0 741.0 c133
o31 797 817 817 822.0 c135
o310 535 546 546.0 552.0 c101
o311 280 291 310.0 324.0 c21
o312 917 930 930 940.0 c204
o313 805 812 819.0 831.0 c148
o314 718 733 733.0 744.0 c125
o315 744 759 759 768.0 c159
o316 511 524 524.0 531.0 c91
o317 643 655 657.0 664.0 c88
o318 970 985 985.0 991.0 c208
o319 645 659 665.0 678.0 c94
o32 389 419 422.0 436.0 c33
o320 695 697 715.0 727.0 c103
o321 377 386 386.0 395.0 c53
o322 772 802 803.0 818.0 c112
o323 334 337 341.0 348.0 c55
o324 392 399 401.0 408.0 c25
o325 918 936 938.0 947.0 c215
o326 799 808 808.0 823.0 c129
o327 811 842 843.0 856.0 c173
o328 559 579 581.0 587.0 c91
o329 667 681 689.0 695.0 c126
o33 756 765 768.0 779.0 c134
o330 956 964 974.0 987.0 c211
o331 399 413 413.0 424.0 c49
o332 870 883 883 892.0 c117
o333 763 789 789.0 797.0 c134
o334 774 779 780.0 795.0 c126
o335 883 909 910.0 919.0 c212
o336 725 734 737.0 747.0 c113
o337 960 967 983.0 995.0 c213
o338 439 470 470 485.0 c31
o339 333 347 347.0 356.0 c44
o34 734 745 745.0 756.0 c111
o340 722 737 737.0 751.0 c137
o341 722 743 744.0 750.0 c149
o342 860 877 877.0 884.0 c115
o343 696 703 716.0 722.0 c119
o344 805 812 816.0 822.0 c130
o345 134 144 146.0 157.0 c5
o346 349 359 359.0 366.0 c60
o347 876 900 901.0 915.0 c198
o348 664 671 672.0 686.0 c137
o349 883 913 916.0 929.0 c219
o35 651 676 677.0 686.0 c129
o350 680 692 700.0 706.0 c105
o351 438 466 466 476.0 c55
o352 625 635 638.0 654.0 c74
o353 247 264 264 270.0 c10
o354 936 955 955 965.0 c209
o355 390 420 420.0 432.0 c50
o356 156 173 173.0 184.0 c5
o357 526 537 537.0 546.0 c68
o358 360 378 380.0 389.0 c59
o359 665 690 690 696.0 c146
o36 707 722 727.0 735.0 c169
o360 602 617 621.0 633.0 c90
o361 370 417 417.0 424.0 c38
o362 688 701 717.0 726.0 c135
o364 380 391 392.0 402.0 c22
o365 704 725 725.0 736.0 c168
o366 282 299 299 311.0 c20
o367 950 980 989.0 994.0 c203
o368 266 289 293.0 305.0 c22
o369 765 772 776.0 790.0 c125
o37 218 253 256.0 273.0 c18
o370 222 242 243.0 254.0 c19
o371 716 736 738.0 744.0 c126
o373 546 566 566.0 575.0 c74
o374 264 285 298.0 306.0 c7
o375 682 705 708.0 722.0 c123
o376 776 780 786.0 798.0 c118
o377 443 453 453 461.0 c51
o378 453 468 468.0 475.0 c53
o379 660 690 693.0 700.0 c147
o38 766 783 783.0 795.0 c164
o380 938 950 951.0 962.0 c210
o381 399 414 414.0 425.0 c26
o382 749 758 758.0 767.0 c107
o383 443 451 451.0 470.0 c46
o384 886 896 899.0 909.0 c105
o385 315 325 326.0 336.0 c52
o386 883 897 898.0 911.0 c169
o387 366 378 380.0 386.0 c31
o388 677 714 720.0 730.0 c132
o389 765 774 776.0 785.0 c116
o39 330 341 345.0 360.0 c37
o390 767 773 778.0 786.0 c166
o391 756 766 768.0 779.0 c136
o392 994 1018 1018 1032.0 c201
o393 780 787 793.0 800.0 c131
o394 398 410 410 418.0 c37
o395 762 773 773.0 787.0 c161
o396 971 987 989.0 997.0 c218
o397 488 518 521.0 527.0 c69
o398 894 905 905.0 910.0 c180
o399 435 448 448 453.0 c63
o4 369 391 391.0 400.0 c37
o40 710 733 733 740.0 c106
o400 285 315 315 323.0 c50
o401 475 491 497.0 512.0 c96
o402 633 644 644.0 652.0 c89
o403 632 649 650.0 658.0 c69
o404 488 503 507.0 520.0 c73
o405 807 843 843.0 851.0 c170
o406 504 544 545.0 551.0 c96
o407 765 771 778.0 784.0 c172
o408 493 518 519.0 529.0 c66
o409 493 508 509.0 523.0 c80
o41 878 889 889.0 898.0 c170
o410 812 830 830.0 837.0 c120
o411 569 587 587.0 595.0 c89
o412 929 939 939 946.0 c206
o413 604 611 611.0 624.0 c72
o414 744 774 774 788.0 c115
o415 815 822 825.0 832.0 c113
o416 756 795 795.0 807.0 c117
o417 723 734 734 744.0 c115
o418 762 774 774.0 785.0 c103
o419 520 536 537.0 552.0 c85
o42 812 823 824.0 833.0 c115
o420 740 769 769.0 778.0 c104
o421 951 958 967.0 978.0 c217
o422 441 452 452.0 463.0 c50
o423 377 407 408.0 414.0 c55
o424 289 309 309.0 318.0 c51
o425 692 709 710.0 721.0 c140
o426 533 549 549 561.0 c92
o427 902 910 916.0 927.0 c214
o428 750 780 780 788.0 c148
o429 383 407 409.0 419.0 c52
o43 802 817 817.0 826.0 c146
