order placement_time ready_time pickup_time dropoff_time courier
o1 477 489 489 495.0 c181
o10 670 680 680.0 688.0 c392
o100 492 507 510.0 520.0 c279
o1000 769 791 793.0 802.0 c449
o1001 631 641 643.0 652.0 c394
o1002 703 711 714.0 719.0 c298
o1003 650 670 670.0 680.0 c375
o1004 748 756 757.0 764.0 c415
o1005 624 632 635.0 649.0 c352
o1006 229 234 235.0 243.0 c8
o1007 353 376 379.0 391.0 c176
o1008 557 575 575 581.0 c208
o1009 587 598 598.0 606.0 c328
o101 410 417 422.0 428.0 c138
o1010 566 567 576.0 582.0 c214
o1011 675 704 705.0 721.0 c273
o1012 144 159 160.0 167.0 c82
o1013 494 512 512 522.0 c284
o1014 474 489 489 499.0 c198
o1015 628 640 640 647.0 c398
o1016 600 615 619.0 631.0 c341
o1017 543 548 553.0 563.0 c348
o1018 699 719 719.0 728.0 c321
o1019 641 655 655.0 671.0 c227
o102 807 824 827.0 841.0 c449
o1020 778 788 789.0 798.0 c392
o1021 721 726 735.0 747.0 c360
o1022 709 742 742 749.0 c427
o1023 593 609 609 615.0 c223
o1024 827 832 837.0 850.0 c420
o1025 741 763 766.0 783.0 c412
o1026 605 618 619.0 628.0 c295
o1027 575 590 590.0 597.0 c227
o1028 561 582 583.0 595.0 c274
o1029 365 390 390 402.0 c194
o103 801 806 811.0 817.0 c445
o1030 708 733 733 743.0 c333
o1031 713 733 733.0 760.0 c371
o1032 164 174 174.0 185.0 c33
o1033 579 589 589.0 597.0 c379
o1034 178 189 192.0 230.0 c111
o1035 722 734 734.0 739.0 c436
o1036 831 847 856.0 866.0 c434
o1037 207 217 217.0 224.0 c99
o1038 201 219 222.0 234.0 c72
o1039 332 346 353.0 369.0 c147
o104 616 632 636.0 651.0 c405
o1040 761 824 824 829.0 c411
o1041 688 703 703.0 710.0 c345
o1042 232 247 249.0 264.0 c73
o1043 729 765 765 772.0 c370
o1044 634 640 644.0 653.0 c244
o1045 381 382 395.0 404.0 c192
o1046 606 629 630.0 636.0 c306
o1047 139 154 154 161.0 c38
o1048 674 700 700 708.0 c408
o1049 252 257 267.0 290.0 c82
o105 168 195 195 200.0 c23
o1050 595 600 610.0 625.0 c266
o1051 150 160 168.0 180.0 c4
o1052 523 543 544.0 555.0 c245
o1053 200 201 212.0 227.0 c114
o1054 707 712 717.0 723.0 c296
o1055 270 276 281.0 289.0 c67
o1056 234 240 240.0 246.0 c71
o1057 477 499 499 511.0 c277
o1058 180 206 208.0 225.0 c5
o1059 724 737 784.0 796.0 c429
o106 165 175 180.0 190.0 c50
o1060 254 269 270.0 287.0 c99
o1061 197 211 214.0 223.0 c88
o1062 357 367 367 376.0 c158
o1063 586 592 601.0 613.0 c244
