order placement_time ready_time pickup_time dropoff_time courier
o1 841 853 855.0 861.0 c117
o10 601 617 619.0 628.0 c83
o100 756 781 785.0 798.0 c145
o101 724 733 734.0 745.0 c129
o102 310 324 324 331.0 c51
o103 872 883 890.0 905.0 c145
o104 881 897 897.0 905.0 c155
o105 406 443 445.0 451.0 c51
o106 639 669 672.0 689.0 c99
o107 843 866 871.0 881.0 c163
o108 515 535 536.0 552.0 c78
o109 388 408 408 419.0 c38
o11 841 856 861.0 873.0 c156
o110 436 447 447.0 458.0 c38
o111 871 893 897.0 906.0 c149
o112 797 819 822.0 837.0 c113
o113 224 275 275.0 281.0 c11
o114 863 883 887.0 900.0 c140
o115 894 915 919.0 928.0 c190
o116 807 811 820.0 832.0 c123
o117 866 876 879.0 885.0 c131
o118 953 973 984.0 989.0 c167
o119 538 550 550 561.0 c96
o12 792 804 807.0 813.0 c105
o120 800 809 813.0 827.0 c117
o121 539 559 564.0 579.0 c94
o122 703 723 724.0 737.0 c98
o123 817 849 851.0 860.0 c167
o124 769 794 795.0 808.0 c159
o125 838 858 858 866.0 c149
o126 907 918 942.0 956.0 c191
o127 522 537 540.0 557.0 c83
o128 365 385 385 396.0 c62
o129 984 996 997.0 1016.0 c181
o13 849 874 876.0 886.0 c173
o130 327 356 358.0 366.0 c61
o132 521 526 534.0 547.0 c73
o133 207 237 241.0 256.0 c15
o134 712 718 734.0 748.0 c141
o135 370 398 403.0 416.0 c43
o136 595 615 618.0 632.0 c72
o137 840 877 884.0 900.0 c117
o138 938 971 983.0 994.0 c190
o139 780 794 794.0 813.0 c135
o14 724 729 736.0 746.0 c120
o140 98 113 134.0 150.0 c6
o141 707 722 725.0 736.0 c113
o142 680 695 697.0 709.0 c99
o143 886 899 907.0 920.0 c174
o144 524 538 541.0 551.0 c97
o145 606 616 616 625.0 c96
o146 730 744 744.0 753.0 c131
o147 820 835 835 851.0 c150
o148 328 339 339 346.0 c43
o149 808 833 833 847.0 c139
o15 441 470 470 484.0 c40
o150 845 872 875.0 882.0 c127
o151 637 658 658.0 670.0 c80
o152 548 578 582.0 596.0 c80
o153 415 426 426.0 434.0 c38
o154 798 806 807.0 818.0 c152
o155 803 814 817.0 825.0 c125
o156 858 858 870.0 878.0 c117
o157 797 827 830.0 840.0 c157
o158 906 936 938.0 953.0 c189
o159 785 810 811.0 818.0 c133
o16 855 867 871.0 882.0 c145
o160 440 461 466.0 477.0 c41
o161 366 376 378.0 386.0 c58
o162 849 864 864 877.0 c160
o163 549 577 578.0 593.0 c71
o164 544 564 564 574.0 c73
o165 77 94 106.0 120.0 c4
o166 227 254 259.0 274.0 c14
o167 829 838 839.0 845.0 c127
o168 888 910 920.0 930.0 c179
o169 865 886 892.0 900.0 c147
o17 801 804 813.0 818.0 c129
o170 764 768 771.0 782.0 c156
o171 346 373 373 384.0 c42
o172 962 969 972.0 977.0 c193
o173 769 799 803.0 814.0 c149
o174 770 800 805.0 816.0 c108
o175 409 439 442.0 455.0 c52
o176 370 391 391.0 405.0 c31
o177 877 903 908.0 920.0 c186
o178 652 668 670.0 679.0 c141
o179 734 745 745.0 756.0 c155
o18 220 252 260.0 271.0 c24
o180 737 763 765.0 779.0 c117
o181 509 533 533 549.0 c90
o182 467 477 478.0 486.0 c44
o183 298 318 319.0 334.0 c61
o184 880 914 930.0 939.0 c175
o185 831 851 854.0 871.0 c133
o186 706 725 727.0 743.0 c152
o187 787 792 802.0 817.0 c141
o188 909 939 939.0 949.0 c165
o189 476 491 493.0 508.0 c90
o19 849 879 883.0 901.0 c99
o190 841 870 870.0 884.0 c169
o191 754 793 793 812.0 c123
o192 340 360 363.0 375.0 c60
o193 348 373 373 382.0 c25
o194 535 550 550 563.0 c77
o195 842 884 886.0 897.0 c123
o196 807 808 822.0 832.0 c108
o197 749 753 757.0 775.0 c154
o198 800 816 819.0 825.0 c122
o199 1025 1075 1075 1082.0 c181
o2 686 696 698.0 714.0 c140
o20 560 583 588.0 610.0 c83
