order placement_time ready_time pickup_time dropoff_time courier
o1 583 624 637.0 644.0 c175
o10 461 477 487.0 496.0 c103
o100 183 194 199.0 215.0 c38
o1000 239 257 267.0 276.0 c61
o1001 560 592 600.0 607.0 c93
o1002 518 528 536.0 547.0 c186
o1003 330 367 372.0 392.0 c92
o1004 637 649 654.0 661.0 c196
o1005 521 522 538.0 548.0 c174
o1006 526 548 554.0 567.0 c174
o1007 518 543 549.0 558.0 c144
o1008 507 563 571.0 585.0 c141
o1009 649 661 666.0 680.0 c208
o101 444 469 469.0 480.0 c115
o1010 668 688 694.0 709.0 c189
o1011 744 766 774.0 791.0 c233
o1012 660 676 690.0 701.0 c218
o1014 286 299 302.0 316.0 c61
o1015 634 672 672.0 683.0 c186
o1017 746 773 773 804.0 c216
o1018 488 509 520.0 529.0 c122
o1019 682 707 707.0 726.0 c179
o102 279 315 317.0 326.0 c86
o1020 665 722 729.0 737.0 c233
o1022 559 584 613.0 619.0 c135
o1023 697 719 725.0 734.0 c226
o1024 319 347 357.0 369.0 c51
o1025 211 212 223.0 229.0 c51
o1026 538 556 561.0 572.0 c151
o1027 651 666 667.0 686.0 c154
o1029 387 418 418.0 432.0 c88
o103 318 321 333.0 342.0 c50
o1030 125 181 204.0 221.0 c58
o1031 208 221 233.0 246.0 c11
o1032 439 457 488.0 511.0 c136
o1033 191 209 212.0 220.0 c31
o1034 673 686 701.0 718.0 c193
o1035 492 529 535.0 541.0 c119
o1036 500 535 566.0 580.0 c150
o1037 544 569 574.0 586.0 c186
o1038 734 745 748.0 754.0 c217
o1039 157 167 176.0 184.0 c3
o104 403 431 436.0 442.0 c92
o1040 325 346 351.0 366.0 c84
o1041 719 731 748.0 771.0 c214
o1042 641 679 690.0 705.0 c222
o1043 518 546 551.0 563.0 c152
o1044 593 610 613.0 627.0 c162
o1045 233 240 248.0 256.0 c77
o1046 574 604 610.0 624.0 c107
o1047 142 204 224.0 230.0 c55
o1048 112 118 145.0 157.0 c17
o105 178 191 192.0 202.0 c56
o1050 455 486 493.0 512.0 c193
o1051 559 577 597.0 607.0 c188
o1052 697 744 745.0 769.0 c225
o1053 240 248 251.0 256.0 c68
o1054 431 449 453.0 461.0 c122
o1055 600 645 657.0 668.0 c159
o1056 541 561 574.0 585.0 c121
o1057 288 294 299.0 308.0 c53
o1058 179 210 210 232.0 c23
o1059 527 542 551.0 562.0 c120
