order placement_time ready_time pickup_time dropoff_time courier
o10 461 474 482.0 491.0 c130
o100 183 192 204.0 220.0 c30
o1000 239 254 258.0 267.0 c37
o1001 560 586 605.0 612.0 c142
o1002 518 526 546.0 557.0 c187
o1003 330 360 367.0 387.0 c60
o1004 637 647 656.0 663.0 c161
o1005 521 522 545.0 555.0 c160
o1006 526 544 557.0 570.0 c94
o1007 518 538 546.0 555.0 c170
o1008 507 552 567.0 581.0 c186
o1009 649 659 660.0 674.0 c126
o101 444 464 464.0 475.0 c109
o1010 668 684 690.0 705.0 c178
o1011 744 762 763.0 784.0 c219
o1012 660 673 682.0 693.0 c190
o1013 603 618 635.0 647.0 c177
o1014 286 297 308.0 322.0 c82
o1015 634 665 669.0 680.0 c221
o1017 746 768 768 799.0 c223
o1018 488 505 507.0 516.0 c112
o1019 682 702 707.0 726.0 c133
o102 279 308 310.0 319.0 c60
o1020 665 711 718.0 726.0 c222
o1022 559 579 581.0 587.0 c137
o1023 697 715 715 724.0 c228
o1024 319 342 347.0 359.0 c77
o1025 211 212 223.0 229.0 c9
o1026 538 553 562.0 573.0 c115
o1027 651 663 670.0 689.0 c222
o1029 387 412 413.0 427.0 c75
o103 318 321 329.0 338.0 c70
o1030 125 170 170 187.0 c6
o1031 208 219 219 232.0 c59
o1032 439 454 483.0 506.0 c136
o1033 191 206 209.0 217.0 c44
o1034 673 684 694.0 711.0 c202
o1035 492 522 526.0 532.0 c157
o1036 500 528 545.0 559.0 c107
o1037 544 564 570.0 582.0 c130
o1038 734 743 743.0 749.0 c200
o1039 157 165 175.0 183.0 c32
o104 403 426 431.0 437.0 c132
o1040 325 342 352.0 367.0 c88
o1041 719 729 729 752.0 c201
o1042 641 672 685.0 700.0 c193
o1043 518 541 551.0 563.0 c98
o1044 593 607 616.0 630.0 c189
o1045 233 239 250.0 258.0 c48
o1046 574 598 606.0 620.0 c133
o1047 142 192 204.0 210.0 c6
o1048 112 117 143.0 155.0 c39
o1049 144 146 156.0 162.0 c10
o105 178 189 189 199.0 c56
o1050 455 480 485.0 504.0 c147
o1051 559 574 589.0 599.0 c158
o1052 697 735 741.0 765.0 c225
o1053 240 247 258.0 263.0 c72
o1054 431 446 448.0 456.0 c164
o1055 600 636 675.0 686.0 c188
o1056 541 557 563.0 574.0 c170
o1057 288 293 303.0 312.0 c54
o1058 179 204 204 226.0 c42
o1059 527 539 546.0 557.0 c129
o106 534 552 560.0 579.0 c192
o1060 613 633 635.0 644.0 c156
o1061 697 698 708.0 715.0 c200
o1062 542 567 577.0 587.0 c165
o1063 549 557 564.0 572.0 c129
o1064 334 364 372.0 393.0 c92
o1065 489 504 533.0 544.0 c97
o1066 131 141 149.0 154.0 c16
o1068 550 564 568.0 579.0 c110
o1069 493 517 521.0 542.0 c143
o107 444 459 460.0 471.0 c147
o1070 612 648 658.0 664.0 c182
o1071 225 233 247.0 254.0 c49
o1072 559 577 588.0 597.0 c176
o1073 44 53 63.0 72.0 c4
o1074 599 616 623.0 629.0 c115
o1075 260 272 278.0 292.0 c44
o1076 602 652 658.0 670.0 c139
o1077 603 639 642.0 648.0 c179
o1078 112 127 136.0 148.0 c2
o1079 450 470 470 477.0 c157
o108 541 557 563.0 568.0 c176
o1080 670 708 711.0 716.0 c193
o1081 543 562 566.0 591.0 c144
o1082 604 622 631.0 642.0 c113
o1083 263 278 279.0 285.0 c70
o1084 555 564 575.0 583.0 c143
o1085 604 622 626.0 639.0 c168
o1086 405 417 417 429.0 c79
o1087 392 407 407 416.0 c49
o1088 110 111 140.0 150.0 c5
o1089 730 740 744.0 751.0 c207
o109 572 592 599.0 608.0 c182
o1090 589 611 621.0 630.0 c166
o1091 600 612 619.0 629.0 c176
o1092 620 639 643.0 651.0 c170
o1093 568 598 605.0 612.0 c163
o1094 653 660 672.0 690.0 c218
o1095 92 93 115.0 126.0 c7
o1096 443 478 480.0 486.0 c108
o1097 584 614 623.0 642.0 c155
o1098 422 440 440.0 446.0 c163
o1099 208 220 225.0 237.0 c44
o11 510 514 532.0 540.0 c192
