order placement_time ready_time pickup_time dropoff_time courier
o1 583 616 621.0 628.0 c183
o10 461 474 476.0 485.0 c139
o100 183 192 205.0 221.0 c41
o1000 239 254 261.0 270.0 c46
o1001 560 586 602.0 609.0 c94
o1002 518 526 538.0 549.0 c108
o1003 330 360 366.0 386.0 c89
o1004 637 647 651.0 658.0 c121
o1005 521 522 535.0 545.0 c146
o1006 526 544 553.0 566.0 c160
o1008 507 552 566.0 580.0 c139
o101 444 464 464.0 475.0 c120
o1010 668 684 694.0 709.0 c221
o1011 744 762 763.0 784.0 c213
o1012 660 673 684.0 695.0 c135
o1013 603 618 632.0 644.0 c133
o1014 286 297 302.0 316.0 c78
o1015 634 665 669.0 680.0 c221
o1016 104 139 146.0 157.0 c38
o1017 746 768 768.0 799.0 c228
o1018 488 505 508.0 517.0 c152
o1019 682 702 708.0 727.0 c219
o102 279 308 310.0 319.0 c67
o1020 665 711 718.0 726.0 c183
o1021 526 529 543.0 551.0 c187
o1022 559 579 581.0 587.0 c90
o1023 697 715 719.0 728.0 c223
o1024 319 342 354.0 366.0 c46
o1025 211 212 223.0 229.0 c15
o1026 538 553 560.0 571.0 c130
o1027 651 663 670.0 689.0 c222
o1028 594 616 627.0 638.0 c167
o1029 387 412 413.0 427.0 c77
o103 318 321 331.0 340.0 c55
o1030 125 170 170 187.0 c6
o1031 208 219 223.0 236.0 c34
o1032 439 454 483.0 506.0 c136
o1033 191 206 213.0 221.0 c53
o1034 673 684 698.0 715.0 c224
o1035 492 522 527.0 533.0 c174
o1036 500 528 543.0 557.0 c131
o1037 544 564 575.0 587.0 c142
o1038 734 743 743.0 749.0 c205
o1039 157 165 175.0 183.0 c24
o104 403 426 430.0 436.0 c55
o1040 325 342 355.0 370.0 c71
o1041 719 729 741.0 764.0 c234
o1042 641 672 686.0 701.0 c210
o1043 518 541 552.0 564.0 c143
o1044 593 607 613.0 627.0 c182
o1045 233 239 252.0 260.0 c50
o1046 574 598 614.0 628.0 c170
o1047 142 192 204.0 210.0 c6
o1048 112 117 138.0 150.0 c34
o1049 144 146 160.0 166.0 c15
o105 178 189 189 199.0 c56
o1050 455 480 486.0 505.0 c130
o1051 559 574 587.0 597.0 c158
o1052 697 735 741.0 765.0 c209
o1053 240 247 252.0 257.0 c49
o1054 431 446 451.0 459.0 c103
o1055 600 636 651.0 662.0 c171
o1056 541 557 564.0 575.0 c113
o1057 288 293 302.0 311.0 c81
o1058 179 204 204 226.0 c42
